cluster,subcluster,cell
4,0,2139
4,0,2140
1,0,2141
4,0,2142
1,0,2143
4,0,2144
4,0,2145
1,0,2146
2,0,2147
4,0,2148
4,0,2149
4,0,2150
4,0,2151
4,0,2152
3,0,2153
4,0,2154
4,0,2155
4,0,2156
4,0,2157
3,0,2158
3,0,2159
4,0,2160
2,0,2161
4,0,2162
1,0,2163
1,0,2164
4,0,2165
2,0,2166
4,0,2167
1,0,2168
4,0,2169
4,0,2170
4,0,2171
4,0,2172
4,0,2173
4,0,2174
3,0,2175
3,0,2176
4,0,2177
1,0,2178
4,0,2179
4,0,2180
4,0,2181
4,0,2182
4,0,2183
3,0,2184
1,0,2185
4,0,2186
4,0,2187
4,0,2188
1,0,2189
4,0,2190
4,0,2191
4,0,2192
4,0,2193
4,0,2194
2,0,2195
2,0,2196
3,0,2197
4,0,2198
3,0,2199
4,0,2200
1,0,2201
4,0,2202
1,0,2203
1,0,2204
4,0,2205
4,0,2206
3,0,2207
3,0,2208
4,0,2209
4,0,2210
4,0,2211
2,0,2212
4,0,2213
4,0,2214
1,0,2215
1,0,2216
3,0,2217
4,0,2218
4,0,2219
3,0,2220
4,0,2221
2,0,2222
4,0,2223
4,0,2224
3,0,2225
4,0,2226
3,0,2227
4,0,2228
4,0,2229
4,0,2230
4,0,2231
3,0,2232
4,0,2233
4,0,2234
3,0,2235
4,0,2236
4,0,2237
2,0,2238
1,0,2239
4,0,2240
2,0,2241
2,0,2242
4,0,2243
1,0,2244
3,0,2245
4,0,2246
4,0,2247
1,0,2248
4,0,2249
4,0,2250
4,0,2251
4,0,2252
2,0,2253
4,0,2254
4,0,2255
4,0,2256
4,0,2257
3,0,2258
2,0,2259
2,0,2260
4,0,2261
4,0,2262
4,0,2263
2,0,2264
4,0,2265
4,0,2266
1,0,2267
4,0,2268
1,0,2269
4,0,2270
2,0,2271
1,0,2272
4,0,2273
4,0,2274
4,0,2275
4,0,2276
3,0,2277
4,0,2278
4,0,2279
4,0,2280
4,0,2281
1,0,2282
2,0,2283
4,0,2284
4,0,2285
2,0,2286
2,0,2287
4,0,2288
4,0,2289
2,0,2290
2,0,2291
4,0,2292
4,0,2293
4,0,2294
4,0,2295
4,0,2296
4,0,2297
1,0,2298
4,0,2299
4,0,2300
3,0,2301
4,0,2302
4,0,2303
4,0,2304
4,0,2305
1,0,2306
4,0,2307
4,0,2308
4,0,2309
4,0,2310
2,0,2311
3,0,2312
4,0,2313
3,0,2314
4,0,2315
4,0,2316
4,0,2317
3,0,2318
4,0,2319
4,0,2320
2,0,2321
2,0,2322
4,0,2323
4,0,2324
4,0,2325
4,0,2326
4,0,2327
1,0,2328
1,0,2329
3,0,2330
4,0,2331
4,0,2332
3,0,2333
4,0,2334
4,0,2335
2,0,2336
4,0,2337
4,0,2338
4,0,2339
4,0,2340
1,0,2341
4,0,2342
3,0,2343
4,0,2344
2,0,2345
4,0,2346
2,0,2347
4,0,2348
1,0,2349
2,0,2350
3,0,2351
4,0,2352
1,0,2353
4,0,2354
4,0,2355
4,0,2356
2,0,2357
2,0,2358
2,0,2359
4,0,2360
4,0,2361
1,0,2362
4,0,2363
3,0,2364
4,0,2365
3,0,2366
2,0,2367
4,0,2368
3,0,2369
2,0,2370
2,0,2371
1,0,2372
2,0,2373
2,0,2374
1,0,2375
3,0,2376
4,0,2377
1,0,2378
1,0,2379
1,0,2380
4,0,2381
2,0,2382
4,0,2383
2,0,2384
4,0,2385
4,0,2386
4,0,2387
4,0,2388
4,0,2389
1,0,2390
4,0,2391
3,0,2392
4,0,2393
1,0,2394
4,0,2395
1,0,2396
4,0,2397
1,0,2398
4,0,2399
3,0,2400
3,0,2401
4,0,2402
2,0,2403
1,0,2404
3,0,2405
4,0,2406
1,0,2407
4,0,2408
4,0,2409
2,0,2410
4,0,2411
4,0,2412
1,0,2413
4,0,2414
4,0,2415
2,0,2416
2,0,2417
1,0,2418
4,0,2419
3,0,2420
4,0,2421
2,0,2422
4,0,2423
3,0,2424
3,0,2425
4,0,2426
4,0,2427
1,0,2428
4,0,2429
4,0,2430
3,0,2431
4,0,2432
1,0,2433
1,0,2434
4,0,2435
4,0,2436
3,0,2437
4,0,2438
3,0,2439
4,0,2440
2,0,2441
1,0,2442
4,0,2443
4,0,2444
4,0,2445
4,0,2446
4,0,2447
4,0,2448
4,0,2449
2,0,2450
3,0,2451
3,0,2452
4,0,2453
3,0,2454
4,0,2455
3,0,2456
1,0,2457
4,0,2458
3,0,2459
4,0,2460
4,0,2461
1,0,2462
2,0,2463
3,0,2464
1,0,2465
1,0,2466
3,0,2467
3,0,2468
4,0,2469
4,0,2470
1,0,2471
4,0,2472
4,0,2473
4,0,2474
4,0,2475
2,0,2476
3,0,2477
2,0,2478
1,0,2479
3,0,2480
4,0,2481
4,0,2482
4,0,2483
4,0,2484
3,0,2485
2,0,2486
4,0,2487
4,0,2488
4,0,2489
3,0,2490
4,0,2491
4,0,2492
4,0,2493
4,0,2494
3,0,2495
4,0,2496
2,0,2497
4,0,2498
3,0,2499
4,0,2500
4,0,2501
2,0,2502
1,0,2503
2,0,2504
4,0,2505
3,0,2506
1,0,2507
4,0,2508
1,0,2509
4,0,2510
1,0,2511
3,0,2512
3,0,2513
1,0,2514
3,0,2515
4,0,2516
4,0,2517
2,0,2518
3,0,2519
4,0,2520
2,0,2521
3,0,2522
1,0,2523
4,0,2524
4,0,2525
1,0,2526
4,0,2527
4,0,2528
4,0,2529
4,0,2530
4,0,2531
3,0,2532
4,0,2533
3,0,2534
4,0,2535
4,0,2536
3,0,2537
2,0,2538
4,0,2539
4,0,2540
4,0,2541
1,0,2542
1,0,2543
1,0,2544
4,0,2545
4,0,2546
3,0,2547
4,0,2548
1,0,2549
3,0,2550
1,0,2551
4,0,2552
4,0,2553
4,0,2554
1,0,2555
4,0,2556
4,0,2557
4,0,2558
4,0,2559
4,0,2560
4,0,2561
4,0,2562
4,0,2563
2,0,2564
3,0,2565
1,0,2566
1,0,2567
4,0,2568
3,0,2569
4,0,2570
3,0,2571
3,0,2572
4,0,2573
4,0,2574
4,0,2575
2,0,2576
4,0,2577
4,0,2578
1,0,2579
4,0,2580
1,0,2581
2,0,2582
4,0,2583
1,0,2584
4,0,2585
1,0,2586
4,0,2587
1,0,2588
4,0,2589
4,0,2590
3,0,2591
4,0,2592
1,0,2593
3,0,2594
1,0,2595
4,0,2596
3,0,2597
4,0,2598
2,0,2599
4,0,2600
2,0,2601
4,0,2602
1,0,2603
2,0,2604
3,0,2605
3,0,2606
3,0,2607
4,0,2608
4,0,2609
2,0,2610
4,0,2611
4,0,2612
1,0,2613
4,0,2614
2,0,2615
1,0,2616
4,0,2617
2,0,2618
4,0,2619
4,0,2620
4,0,2621
4,0,2622
2,0,2623
3,0,2624
1,0,2625
1,0,2626
4,0,2627
4,0,2628
4,0,2629
1,0,2630
1,0,2631
1,0,2632
4,0,2633
4,0,2634
4,0,2635
4,0,2636
1,0,2637
1,0,2638
4,0,2639
4,0,2640
4,0,2641
3,0,2642
4,0,2643
2,0,2644
3,0,2645
4,0,2646
4,0,2647
1,0,2648
4,0,2649
1,0,2650
1,0,2651
4,0,2652
4,0,2653
4,0,2654
3,0,2655
1,0,2656
4,0,2657
4,0,2658
4,0,2659
3,0,2660
1,0,2661
4,0,2662
3,0,2663
3,0,2664
2,0,2665
1,0,2666
4,0,2667
4,0,2668
4,0,2669
1,0,2670
4,0,2671
1,0,2672
4,0,2673
1,0,2674
1,0,2675
4,0,2676
1,0,2677
4,0,2678
2,0,2679
3,0,2680
4,0,2681
1,0,2682
1,0,2683
1,0,2684
2,0,2685
4,0,2686
4,0,2687
4,0,2688
3,0,2689
2,0,2690
4,0,2691
4,0,2692
2,0,2693
4,0,2694
4,0,2695
4,0,2696
4,0,2697
4,0,2698
3,0,2699
3,0,2700
4,0,2701
3,0,2702
4,0,2703
4,0,2704
2,0,2705
4,0,2706
4,0,2707
4,0,2708
4,0,2709
4,0,2710
3,0,2711
4,0,2712
1,0,2713
4,0,2714
2,0,2715
4,0,2716
4,0,2717
3,0,2718
3,0,2719
4,0,2720
3,0,2721
1,0,2722
3,0,2723
4,0,2724
3,0,2725
4,0,2726
4,0,2727
1,0,2728
1,0,2729
1,0,2730
4,0,2731
2,0,2732
2,0,2733
3,0,2734
3,0,2735
3,0,2736
3,0,2737
1,0,2738
4,0,2739
2,0,2740
4,0,2741
1,0,2742
4,0,2743
4,0,2744
4,0,2745
4,0,2746
4,0,2747
1,0,2748
4,0,2749
4,0,2750
1,0,2751
2,0,2752
2,0,2753
4,0,2754
1,0,2755
4,0,2756
4,0,2757
4,0,2758
4,0,2759
4,0,2760
4,0,2761
4,0,2762
4,0,2763
3,0,2764
4,0,2765
4,0,2766
1,0,2767
4,0,2768
4,0,2769
3,0,2770
4,0,2771
3,0,2772
4,0,2773
1,0,2774
4,0,2775
3,0,2776
2,0,2777
4,0,2778
4,0,2779
4,0,2780
1,0,2781
4,0,2782
4,0,2783
2,0,2784
4,0,2785
4,0,2786
4,0,2787
3,0,2788
4,0,2789
4,0,2790
4,0,2791
4,0,2792
1,0,2793
3,0,2794
4,0,2795
3,0,2796
4,0,2797
1,0,2798
4,0,2799
4,0,2800
1,0,2801
2,0,2802
3,0,2803
4,0,2804
4,0,2805
4,0,2806
1,0,2807
3,0,2808
4,0,2809
2,0,2810
4,0,2811
4,0,2812
1,0,2813
2,0,2814
4,0,2815
4,0,2816
1,0,2817
4,0,2818
4,0,2819
2,0,2820
4,0,2821
1,0,2822
2,0,2823
2,0,2824
4,0,2825
4,0,2826
4,0,2827
4,0,2828
4,0,2829
2,0,2830
4,0,2831
4,0,2832
2,0,2833
4,0,2834
4,0,2835
4,0,2836
1,0,2837
4,0,2838
1,0,2839
3,0,2840
4,0,2841
1,0,2842
4,0,2843
4,0,2844
3,0,2845
3,0,2846
4,0,2847
4,0,2848
4,0,2849
4,0,2850
2,0,2851
1,0,2852
4,0,2853
1,0,2854
2,0,2855
3,0,2856
1,0,2857
4,0,2858
4,0,2859
2,0,2860
4,0,2861
3,0,2862
4,0,2863
4,0,2864
4,0,2865
4,0,2866
3,0,2867
4,0,2868
2,0,2869
4,0,2870
3,0,2871
2,0,2872
4,0,2873
2,0,2874
4,0,2875
2,0,2876
4,0,2877
4,0,2878
3,0,2879
4,0,2880
4,0,2881
4,0,2882
3,0,2883
1,0,2884
4,0,2885
1,0,2886
4,0,2887
3,0,2888
1,0,2889
3,0,2890
3,0,2891
4,0,2892
4,0,2893
3,0,2894
4,0,2895
4,0,2896
4,0,2897
4,0,2898
4,0,2899
4,0,2900
4,0,2901
4,0,2902
4,0,2903
2,0,2904
4,0,2905
1,0,2906
4,0,2907
2,0,2908
4,0,2909
4,0,2910
3,0,2911
2,0,2912
4,0,2913
4,0,2914
3,0,2915
4,0,2916
1,0,2917
1,0,2918
3,0,2919
4,0,2920
2,0,2921
3,0,2922
4,0,2923
4,0,2924
4,0,2925
3,0,2926
4,0,2927
2,0,2928
4,0,2929
2,0,2930
1,0,2931
4,0,2932
4,0,2933
1,0,2934
4,0,2935
4,0,2936
2,0,2937
4,0,2938
1,0,2939
4,0,2940
4,0,2941
4,0,2942
4,0,2943
2,0,2944
4,0,2945
4,0,2946
2,0,2947
4,0,2948
4,0,2949
4,0,2950
4,0,2951
4,0,2952
2,0,2953
1,0,2954
4,0,2955
4,0,2956
3,0,2957
3,0,2958
3,0,2959
1,0,2960
3,0,2961
2,0,2962
4,0,2963
4,0,2964
4,0,2965
4,0,2966
3,0,2967
4,0,2968
4,0,2969
4,0,2970
3,0,2971
4,0,2972
4,0,2973
4,0,2974
4,0,2975
1,0,2976
4,0,2977
1,0,2978
4,0,2979
2,0,2980
4,0,2981
1,0,2982
4,0,2983
4,0,2984
4,0,2985
2,0,2986
4,0,2987
4,0,2988
4,0,2989
4,0,2990
4,0,2991
4,0,2992
4,0,2993
2,0,2994
3,0,2995
4,0,2996
4,0,2997
3,0,2998
4,0,2999
2,0,3000
4,0,3001
1,0,3002
4,0,3003
3,0,3004
2,0,3005
3,0,3006
1,0,3007
2,0,3008
4,0,3009
3,0,3010
1,0,3011
4,0,3012
1,0,3013
3,0,3014
1,0,3015
4,0,3016
4,0,3017
4,0,3018
2,0,3019
4,0,3020
4,0,3021
3,0,3022
4,0,3023
3,0,3024
3,0,3025
4,0,3026
4,0,3027
4,0,3028
4,0,3029
4,0,3030
4,0,3031
4,0,3032
3,0,3033
2,0,3034
1,0,3035
4,0,3036
4,0,3037
4,0,3038
4,0,3039
1,0,3040
2,0,3041
3,0,3042
4,0,3043
1,0,3044
2,0,3045
4,0,3046
3,0,3047
1,0,3048
3,0,3049
2,0,3050
4,0,3051
2,0,3052
4,0,3053
4,0,3054
4,0,3055
4,0,3056
1,0,3057
4,0,3058
4,0,3059
4,0,3060
3,0,3061
4,0,3062
3,0,3063
4,0,3064
1,0,3065
3,0,3066
1,0,3067
4,0,3068
3,0,3069
4,0,3070
3,0,3071
3,0,3072
3,0,3073
4,0,3074
4,0,3075
4,0,3076
2,0,3077
4,0,3078
4,0,3079
4,0,3080
2,0,3081
4,0,3082
4,0,3083
2,0,3084
4,0,3085
4,0,3086
4,0,3087
4,0,3088
1,0,3089
4,0,3090
4,0,3091
1,0,3092
4,0,3093
4,0,3094
1,0,3095
4,0,3096
3,0,3097
4,0,3098
1,0,3099
3,0,3100
3,0,3101
3,0,3102
2,0,3103
4,0,3104
4,0,3105
1,0,3106
4,0,3107
4,0,3108
4,0,3109
4,0,3110
4,0,3111
2,0,3112
3,0,3113
3,0,3114
1,0,3115
4,0,3116
2,0,3117
4,0,3118
1,0,3119
4,0,3120
2,0,3121
4,0,3122
3,0,3123
3,0,3124
3,0,3125
4,0,3126
1,0,3127
4,0,3128
4,0,3129
4,0,3130
1,0,3131
4,0,3132
4,0,3133
3,0,3134
4,0,3135
4,0,3136
4,0,3137
4,0,3138
4,0,3139
4,0,3140
4,0,3141
3,0,3142
2,0,3143
4,0,3144
3,0,3145
4,0,3146
2,0,3147
2,0,3148
4,0,3149
1,0,3150
4,0,3151
1,0,3152
4,0,3153
4,0,3154
4,0,3155
4,0,3156
4,0,3157
2,0,3158
4,0,3159
4,0,3160
1,0,3161
4,0,3162
1,0,3163
4,0,3164
3,0,3165
4,0,3166
2,0,3167
4,0,3168
4,0,3169
4,0,3170
4,0,3171
4,0,3172
1,0,3173
4,0,3174
1,0,3175
4,0,3176
3,0,3177
2,0,3178
4,0,3179
4,0,3180
2,0,3181
4,0,3182
3,0,3183
4,0,3184
3,0,3185
4,0,3186
2,0,3187
4,0,3188
2,0,3189
4,0,3190
2,0,3191
4,0,3192
4,0,3193
4,0,3194
4,0,3195
3,0,3196
4,0,3197
1,0,3198
3,0,3199
2,0,3200
4,0,3201
4,0,3202
4,0,3203
1,0,3204
4,0,3205
4,0,3206
4,0,3207
2,0,3208
2,0,3209
4,0,3210
4,0,3211
4,0,3212
4,0,3213
1,0,3214
4,0,3215
1,0,3216
2,0,3217
1,0,3218
4,0,3219
4,0,3220
4,0,3221
2,0,3222
2,0,3223
4,0,3224
4,0,3225
3,0,3226
3,0,3227
4,0,3228
4,0,3229
4,0,3230
4,0,3231
1,0,3232
1,0,3233
4,0,3234
4,0,3235
1,0,3236
2,0,3237
2,0,3238
4,0,3239
1,0,3240
4,0,3241
3,0,3242
4,0,3243
3,0,3244
4,0,3245
4,0,3246
4,0,3247
2,0,3248
4,0,3249
4,0,3250
4,0,3251
4,0,3252
1,0,3253
3,0,3254
4,0,3255
4,0,3256
4,0,3257
3,0,3258
1,0,3259
3,0,3260
1,0,3261
4,0,3262
2,0,3263
4,0,3264
2,0,3265
1,0,3266
2,0,3267
3,0,3268
4,0,3269
4,0,3270
4,0,3271
1,0,3272
4,0,3273
1,0,3274
4,0,3275
4,0,3276
4,0,3277
4,0,3278
4,0,3279
4,0,3280
3,0,3281
3,0,3282
4,0,3283
1,0,3284
4,0,3285
4,0,3286
4,0,3287
4,0,3288
1,0,3289
1,0,3290
4,0,3291
1,0,3292
2,0,3293
4,0,3294
3,0,3295
4,0,3296
3,0,3297
2,0,3298
4,0,3299
4,0,3300
4,0,3301
4,0,3302
4,0,3303
4,0,3304
4,0,3305
4,0,3306
1,0,3307
4,0,3308
4,0,3309
4,0,3310
4,0,3311
4,0,3312
4,0,3313
4,0,3314
4,0,3315
4,0,3316
1,0,3317
4,0,3318
4,0,3319
2,0,3320
4,0,3321
4,0,3322
4,0,3323
2,0,3324
3,0,3325
4,0,3326
1,0,3327
2,0,3328
4,0,3329
1,0,3330
4,0,3331
2,0,3332
1,0,3333
4,0,3334
4,0,3335
4,0,3336
4,0,3337
2,0,3338
4,0,3339
1,0,3340
4,0,3341
2,0,3342
4,0,3343
4,0,3344
3,0,3345
4,0,3346
4,0,3347
4,0,3348
4,0,3349
2,0,3350
4,0,3351
1,0,3352
4,0,3353
1,0,3354
4,0,3355
4,0,3356
4,0,3357
3,0,3358
4,0,3359
4,0,3360
4,0,3361
2,0,3362
4,0,3363
4,0,3364
4,0,3365
2,0,3366
4,0,3367
4,0,3368
4,0,3369
4,0,3370
2,0,3371
3,0,3372
4,0,3373
3,0,3374
4,0,3375
3,0,3376
3,0,3377
4,0,3378
1,0,3379
4,0,3380
4,0,3381
1,0,3382
3,0,3383
4,0,3384
4,0,3385
3,0,3386
2,0,3387
4,0,3388
4,0,3389
3,0,3390
4,0,3391
1,0,3392
2,0,3393
2,0,3394
4,0,3395
4,0,3396
2,0,3397
2,0,3398
4,0,3399
4,0,3400
4,0,3401
4,0,3402
3,0,3403
4,0,3404
4,0,3405
1,0,3406
2,0,3407
4,0,3408
1,0,3409
4,0,3410
3,0,3411
4,0,3412
4,0,3413
4,0,3414
1,0,3415
4,0,3416
4,0,3417
4,0,3418
1,0,3419
2,0,3420
3,0,3421
1,0,3422
3,0,3423
4,0,3424
4,0,3425
1,0,3426
2,0,3427
4,0,3428
4,0,3429
4,0,3430
1,0,3431
3,0,3432
4,0,3433
2,0,3434
1,0,3435
4,0,3436
4,0,3437
4,0,3438
4,0,3439
4,0,3440
1,0,3441
3,0,3442
4,0,3443
1,0,3444
1,0,3445
3,0,3446
2,0,3447
4,0,3448
3,0,3449
1,0,3450
4,0,3451
2,0,3452
4,0,3453
4,0,3454
4,0,3455
4,0,3456
2,0,3457
2,0,3458
4,0,3459
4,0,3460
3,0,3461
4,0,3462
2,0,3463
4,0,3464
1,0,3465
1,0,3466
1,0,3467
4,0,3468
1,0,3469
4,0,3470
4,0,3471
3,0,3472
4,0,3473
4,0,3474
1,0,3475
3,0,3476
4,0,3477
4,0,3478
4,0,3479
3,0,3480
4,0,3481
4,0,3482
3,0,3483
1,0,3484
4,0,3485
4,0,3486
4,0,3487
4,0,3488
1,0,3489
1,0,3490
3,0,3491
4,0,3492
4,0,3493
4,0,3494
4,0,3495
3,0,3496
1,0,3497
1,0,3498
4,0,3499
4,0,3500
4,0,3501
2,0,3502
4,0,3503
4,0,3504
4,0,3505
1,0,3506
4,0,3507
4,0,3508
4,0,3509
4,0,3510
4,0,3511
4,0,3512
4,0,3513
4,0,3514
3,0,3515
4,0,3516
4,0,3517
4,0,3518
4,0,3519
4,0,3520
4,0,3521
2,0,3522
2,0,3523
1,0,3524
4,0,3525
4,0,3526
3,0,3527
4,0,3528
4,0,3529
1,0,3530
1,0,3531
4,0,3532
4,0,3533
3,0,3534
4,0,3535
4,0,3536
4,0,3537
4,0,3538
1,0,3539
2,0,3540
4,0,3541
4,0,3542
1,0,3543
4,0,3544
4,0,3545
1,0,3546
2,0,3547
3,0,3548
4,0,3549
1,0,3550
4,0,3551
4,0,3552
4,0,3553
1,0,3554
4,0,3555
1,0,3556
1,0,3557
1,0,3558
2,0,3559
1,0,3560
4,0,3561
4,0,3562
4,0,3563
1,0,3564
4,0,3565
1,0,3566
4,0,3567
4,0,3568
1,0,3569
4,0,3570
4,0,3571
1,0,3572
4,0,3573
1,0,3574
4,0,3575
1,0,3576
4,0,3577
3,0,3578
2,0,3579
4,0,3580
4,0,3581
1,0,3582
3,0,3583
2,0,3584
4,0,3585
3,0,3586
3,0,3587
1,0,3588
3,0,3589
4,0,3590
4,0,3591
4,0,3592
3,0,3593
4,0,3594
2,0,3595
4,0,3596
3,0,3597
4,0,3598
4,0,3599
4,0,3600
4,0,3601
2,0,3602
4,0,3603
4,0,3604
2,0,3605
3,0,3606
3,0,3607
4,0,3608
4,0,3609
4,0,3610
4,0,3611
4,0,3612
3,0,3613
4,0,3614
3,0,3615
4,0,3616
3,0,3617
1,0,3618
4,0,3619
4,0,3620
4,0,3621
4,0,3622
2,0,3623
1,0,3624
4,0,3625
4,0,3626
4,0,3627
3,0,3628
1,0,3629
4,0,3630
1,0,3631
2,0,3632
2,0,3633
4,0,3634
3,0,3635
4,0,3636
4,0,3637
4,0,3638
4,0,3639
4,0,3640
3,0,3641
4,0,3642
4,0,3643
4,0,3644
4,0,3645
2,0,3646
3,0,3647
4,0,3648
4,0,3649
4,0,3650
3,0,3651
4,0,3652
4,0,3653
3,0,3654
2,0,3655
4,0,3656
1,0,3657
1,0,3658
4,0,3659
4,0,3660
1,0,3661
4,0,3662
3,0,3663
4,0,3664
1,0,3665
3,0,3666
2,0,3667
3,0,3668
4,0,3669
1,0,3670
4,0,3671
4,0,3672
2,0,3673
4,0,3674
1,0,3675
4,0,3676
3,0,3677
4,0,3678
4,0,3679
4,0,3680
2,0,3681
4,0,3682
4,0,3683
1,0,3684
3,0,3685
4,0,3686
3,0,3687
4,0,3688
4,0,3689
4,0,3690
1,0,3691
3,0,3692
4,0,3693
1,0,3694
4,0,3695
4,0,3696
4,0,3697
1,0,3698
4,0,3699
2,0,3700
4,0,3701
4,0,3702
4,0,3703
2,0,3704
2,0,3705
4,0,3706
4,0,3707
4,0,3708
4,0,3709
4,0,3710
1,0,3711
4,0,3712
1,0,3713
4,0,3714
2,0,3715
4,0,3716
4,0,3717
4,0,3718
4,0,3719
4,0,3720
4,0,3721
3,0,3722
3,0,3723
4,0,3724
1,0,3725
1,0,3726
4,0,3727
3,0,3728
1,0,3729
4,0,3730
3,0,3731
4,0,3732
3,0,3733
4,0,3734
4,0,3735
3,0,3736
4,0,3737
4,0,3738
1,0,3739
1,0,3740
3,0,3741
2,0,3742
1,0,3743
4,0,3744
2,0,3745
4,0,3746
1,0,3747
4,0,3748
4,0,3749
4,0,3750
4,0,3751
4,0,3752
4,0,3753
4,0,3754
4,0,3755
2,0,3756
4,0,3757
4,0,3758
3,0,3759
1,0,3760
1,0,3761
4,0,3762
4,0,3763
4,0,3764
2,0,3765
2,0,3766
4,0,3767
4,0,3768
3,0,3769
1,0,3770
4,0,3771
4,0,3772
3,0,3773
3,0,3774
4,0,3775
4,0,3776
4,0,3777
1,0,3778
1,0,3779
4,0,3780
4,0,3781
2,0,3782
4,0,3783
4,0,3784
4,0,3785
4,0,3786
3,0,3787
4,0,3788
4,0,3789
4,0,3790
4,0,3791
1,0,3792
4,0,3793
3,0,3794
2,0,3795
4,0,3796
2,0,3797
4,0,3798
1,0,3799
3,0,3800
1,0,3801
4,0,3802
3,0,3803
3,0,3804
1,0,3805
4,0,3806
3,0,3807
3,0,3808
4,0,3809
2,0,3810
4,0,3811
3,0,3812
4,0,3813
4,0,3814
1,0,3815
4,0,3816
1,0,3817
4,0,3818
4,0,3819
4,0,3820
4,0,3821
4,0,3822
2,0,3823
1,0,3824
3,0,3825
2,0,3826
4,0,3827
2,0,3828
3,0,3829
2,0,3830
2,0,3831
4,0,3832
4,0,3833
4,0,3834
2,0,3835
1,0,3836
4,0,3837
4,0,3838
2,0,3839
4,0,3840
2,0,3841
4,0,3842
3,0,3843
4,0,3844
4,0,3845
4,0,3846
4,0,3847
4,0,3848
4,0,3849
4,0,3850
4,0,3851
3,0,3852
4,0,3853
4,0,3854
1,0,3855
4,0,3856
2,0,3857
2,0,3858
4,0,3859
4,0,3860
4,0,3861
4,0,3862
4,0,3863
4,0,3864
4,0,3865
4,0,3866
1,0,3867
4,0,3868
4,0,3869
4,0,3870
3,0,3871
2,0,3872
2,0,3873
3,0,3874
4,0,3875
4,0,3876
3,0,3877
4,0,3878
2,0,3879
4,0,3880
2,0,3881
4,0,3882
4,0,3883
4,0,3884
4,0,3885
4,0,3886
4,0,3887
4,0,3888
4,0,3889
3,0,3890
1,0,3891
2,0,3892
3,0,3893
4,0,3894
1,0,3895
4,0,3896
3,0,3897
3,0,3898
4,0,3899
3,0,3900
1,0,3901
3,0,3902
3,0,3903
4,0,3904
4,0,3905
1,0,3906
3,0,3907
1,0,3908
4,0,3909
1,0,3910
1,0,3911
3,0,3912
4,0,3913
4,0,3914
4,0,3915
4,0,3916
4,0,3917
4,0,3918
3,0,3919
4,0,3920
4,0,3921
1,0,3922
2,0,3923
4,0,3924
2,0,3925
4,0,3926
4,0,3927
4,0,3928
4,0,3929
4,0,3930
1,0,3931
4,0,3932
4,0,3933
4,0,3934
3,0,3935
3,0,3936
4,0,3937
3,0,3938
4,0,3939
4,0,3940
4,0,3941
4,0,3942
3,0,3943
4,0,3944
2,0,3945
4,0,3946
3,0,3947
1,0,3948
3,0,3949
4,0,3950
4,0,3951
4,0,3952
4,0,3953
2,0,3954
1,0,3955
4,0,3956
4,0,3957
4,0,3958
4,0,3959
4,0,3960
1,0,3961
3,0,3962
4,0,3963
1,0,3964
3,0,3965
2,0,3966
1,0,3967
4,0,3968
4,0,3969
1,0,3970
4,0,3971
4,0,3972
1,0,3973
1,0,3974
4,0,3975
4,0,3976
4,0,3977
1,0,3978
4,0,3979
4,0,3980
3,0,3981
2,0,3982
2,0,3983
3,0,3984
4,0,3985
1,0,3986
1,0,3987
4,0,3988
4,0,3989
4,0,3990
3,0,3991
2,0,3992
4,0,3993
2,0,3994
4,0,3995
3,0,3996
4,0,3997
1,0,3998
4,0,3999
3,0,4000
4,0,4001
4,0,4002
4,0,4003
4,0,4004
3,0,4005
4,0,4006
1,0,4007
4,0,4008
4,0,4009
2,0,4010
2,0,4011
4,0,4012
1,0,4013
1,0,4014
3,0,4015
2,0,4016
4,0,4017
4,0,4018
1,0,4019
1,0,4020
4,0,4021
4,0,4022
1,0,4023
4,0,4024
2,0,4025
4,0,4026
1,0,4027
4,0,4028
2,0,4029
3,0,4030
3,0,4031
4,0,4032
3,0,4033
1,0,4034
1,0,4035
3,0,4036
2,0,4037
4,0,4038
3,0,4039
2,0,4040
4,0,4041
3,0,4042
4,0,4043
4,0,4044
4,0,4045
4,0,4046
2,0,4047
4,0,4048
4,0,4049
2,0,4050
3,0,4051
3,0,4052
1,0,4053
3,0,4054
2,0,4055
3,0,4056
3,0,4057
4,0,4058
4,0,4059
2,0,4060
2,0,4061
4,0,4062
1,0,4063
3,0,4064
4,0,4065
3,0,4066
4,0,4067
2,0,4068
3,0,4069
1,0,4070
1,0,4071
2,0,4072
3,0,4073
4,0,4074
4,0,4075
2,0,4076
1,0,4077
4,0,4078
2,0,4079
4,0,4080
4,0,4081
4,0,4082
4,0,4083
4,0,4084
1,0,4085
4,0,4086
2,0,4087
1,0,4088
1,0,4089
4,0,4090
4,0,4091
4,0,4092
4,0,4093
4,0,4094
1,0,4095
1,0,4096
3,0,4097
2,0,4098
4,0,4099
4,0,4100
3,0,4101
4,0,4102
4,0,4103
4,0,4104
4,0,4105
3,0,4106
4,0,4107
1,0,4108
4,0,4109
3,0,4110
4,0,4111
1,0,4112
1,0,4113
4,0,4114
2,0,4115
4,0,4116
2,0,4117
1,0,4118
4,0,4119
4,0,4120
4,0,4121
1,0,4122
4,0,4123
4,0,4124
4,0,4125
1,0,4126
4,0,4127
1,0,4128
4,0,4129
3,0,4130
1,0,4131
3,0,4132
4,0,4133
2,0,4134
4,0,4135
2,0,4136
