cluster,mutation
0,1_4118
7,1_4128
0,1_4129
1,1_4131
0,1_4133
0,1_4142
5,1_4144
6,1_4145
4,1_4146
0,1_4151
0,1_4156
0,1_4163
0,1_4164
0,1_4185
2,1_419
1,1_4190
0,1_421
0,1_422
0,1_4227
5,1_4254
0,1_4260
1,1_4261
0,1_4274
0,1_4279
3,1_4281
5,1_429
3,1_4293
2,1_4300
3,1_4303
0,1_4309
2,1_4313
0,1_4315
0,1_4321
0,1_4324
0,1_4329
3,1_4330
0,1_4333
0,1_4348
3,1_4359
5,1_4361
0,1_4362
6,1_4367
0,1_4370
6,1_4375
0,1_4378
0,1_4379
0,1_4380
2,1_440
0,1_4401
0,1_4405
0,1_4406
2,1_4412
0,1_4413
0,1_4414
0,1_4415
4,1_4418
0,1_4423
0,1_4427
0,1_4437
0,1_4438
0,1_4441
0,1_4449
0,1_4450
2,1_4452
5,1_4456
5,1_4463
5,1_4464
0,1_4469
6,1_4478
0,1_4479
5,1_4483
0,1_4484
0,1_449
0,1_4490
1,1_451
2,1_4511
5,1_4519
0,1_4522
0,1_4528
0,1_4530
7,1_459
5,1_460
0,1_461
4,1_462
0,1_464
6,1_466
4,1_470
6,1_479
0,1_484
5,1_486
0,1_487
4,1_489
0,1_492
0,1_495
6,1_499
0,1_501
5,1_502
0,1_503
5,1_505
5,1_507
6,1_508
3,1_533
3,1_555
4,1_560
0,1_561
0,1_563
0,1_566
5,1_567
5,1_572
0,1_584
0,1_586
0,1_589
0,1_592
5,1_595
0,1_600
0,1_603
0,1_605
0,1_624
0,1_63
0,1_637
3,1_648
5,1_653
0,1_66
0,1_673
6,1_675
3,1_678
0,1_682
5,1_683
0,1_694
0,1_695
5,1_702
0,1_706
2,1_714
0,1_716
6,1_727
0,1_728
2,1_733
3,1_736
0,1_742
0,1_743
6,1_745
0,1_748
0,1_75
5,1_755
5,1_760
0,1_771
7,1_772
0,1_777
6,1_785
0,1_797
5,1_8
0,1_811
6,1_814
1,1_818
0,1_820
0,1_83
0,1_848
4,1_852
3,1_853
0,1_858
0,1_861
5,1_865
3,1_866
0,1_872
0,1_876
5,1_878
0,1_880
0,1_881
0,1_893
3,1_894
4,1_897
5,1_900
0,1_908
6,1_91
4,1_912
0,1_915
5,1_916
5,1_92
0,1_933
4,1_936
0,1_94
6,1_945
0,1_947
0,1_949
0,1_950
6,1_968
3,1_978
3,1_982
0,1_99
0,1_990
0,1_991
6,1_992
5,20_1050
6,20_1051
5,20_110
7,20_1208
6,20_1267
2,20_1270
3,20_1279
2,20_1280
6,20_1294
3,20_1303
7,20_1378
5,20_1444
3,20_1498
6,20_151
4,20_1513
6,20_1514
5,20_1556
3,20_1581
5,20_1602
3,20_1605
3,20_1662
3,20_1777
4,20_1783
3,20_1803
1,20_190
3,20_1932
1,20_1937
6,20_1997
1,20_2047
6,20_2050
3,20_2056
2,20_207
4,20_2070
3,20_2146
5,20_2187
5,20_2193
4,20_2200
5,20_2203
1,20_2383
3,20_2402
2,20_2434
6,20_2526
6,20_258
1,20_2614
5,20_2652
3,20_2664
5,20_2730
6,20_2739
5,20_2746
2,20_2806
6,20_2810
5,20_2858
3,20_2946
6,20_3019
3,20_3027
3,20_3037
6,20_3045
5,20_3080
2,20_3113
6,20_3124
1,20_3158
2,20_3179
6,20_3308
1,20_3310
3,20_3345
1,20_3408
6,20_343
3,20_3472
5,20_3482
3,20_3496
6,20_3688
3,20_3769
5,20_3850
2,20_3855
6,20_3903
1,20_392
3,20_3944
4,20_398
3,20_4044
2,20_4225
3,20_4258
1,20_4270
5,20_4344
2,20_4374
3,20_443
3,20_4446
3,20_4447
2,20_4448
5,20_4466
3,20_4504
4,20_477
4,20_53
4,20_573
1,20_587
7,20_715
6,20_746
7,20_815
3,20_825
3,20_942
6,20_971
6,20_998
7,21_1000
6,21_1063
4,21_1118
5,21_1157
1,21_1221
3,21_1438
5,21_15
3,21_1562
2,21_1646
3,21_1667
1,21_1715
3,21_1829
5,21_1830
5,21_1842
6,21_1862
3,21_1887
3,21_1921
5,21_1931
6,21_1955
5,21_1995
1,21_204
3,21_2051
5,21_2102
6,21_2168
6,21_2183
3,21_2283
6,21_2310
5,21_2368
3,21_2389
5,21_2426
6,21_2490
2,21_2513
5,21_2559
5,21_2566
5,21_2582
3,21_2711
3,21_2759
1,21_2800
3,21_2887
5,21_2940
5,21_2982
6,21_2989
4,21_3000
2,21_3036
5,21_3127
7,21_3201
6,21_3259
5,21_3261
6,21_3328
6,21_3337
6,21_3393
4,21_3437
4,21_3577
3,21_3584
2,21_3591
4,21_3604
6,21_3651
7,21_3739
5,21_374
6,21_3758
3,21_3765
5,21_3786
6,21_3919
6,21_393
5,21_4027
6,21_406
3,21_4075
4,21_4086
4,21_4134
6,21_4135
7,21_4180
3,21_4197
5,21_4205
4,21_4217
6,21_4218
7,21_4325
3,21_4356
5,21_4424
2,21_516
1,21_537
3,21_59
1,21_628
6,21_768
1,21_837
3,21_85
1,21_972
1,22_1099
5,22_1176
5,22_1242
4,22_1372
2,22_1390
2,22_1507
3,22_1541
5,22_1575
1,22_1617
6,22_1736
6,22_1759
5,22_1905
3,22_1922
5,22_1984
4,22_1991
4,22_2061
3,22_2084
3,22_2349
4,22_2462
3,22_2464
3,22_2474
6,22_2540
4,22_2607
6,22_2626
3,22_2670
3,22_2801
5,22_2861
7,22_2864
3,22_2985
2,22_300
4,22_3011
5,22_302
4,22_3192
4,22_3206
3,22_3213
2,22_3255
2,22_3285
3,22_3689
6,22_3751
3,22_3838
2,22_3861
3,22_3884
1,22_3896
5,22_3899
7,22_3986
4,22_3991
2,22_4041
3,22_4076
4,22_4165
6,22_4169
4,22_4193
7,22_4220
5,22_4234
5,22_4272
6,22_4291
4,22_520
2,22_557
6,22_618
5,22_747
3,22_770
6,22_812
3,22_82
7,22_886
5,22_888
5,22_89
7,22_970
4,2_1002
3,2_1015
1,2_1043
5,2_1058
4,2_1072
2,2_1091
4,2_1124
3,2_1133
3,2_1149
4,2_1174
1,2_1180
3,2_1182
3,2_1196
5,2_1214
5,2_1216
4,2_1229
2,2_1239
5,2_1245
3,2_1257
5,2_1261
3,2_127
4,2_1281
2,2_1283
1,2_1314
5,2_1318
3,2_1320
1,2_1324
5,2_1329
5,2_1339
5,2_1345
3,2_1353
2,2_1357
4,2_1360
5,2_1361
6,2_1363
3,2_1383
3,2_1402
3,2_1403
5,2_1409
3,2_1414
3,2_1425
5,2_1428
5,2_1446
2,2_1470
2,2_1472
2,2_1484
1,2_149
3,2_1497
5,2_1504
2,2_1536
1,2_1537
2,2_1543
2,2_1554
7,2_1569
3,2_1589
4,2_1619
1,2_1650
5,2_1651
4,2_1661
4,2_1682
5,2_1687
5,2_1697
3,2_1708
3,2_1714
1,2_1720
4,2_1730
5,2_1735
3,2_1744
3,2_1786
2,2_1794
5,2_1836
6,2_185
1,2_1896
4,2_1929
3,2_1935
3,2_194
4,2_1940
3,2_1949
3,2_1973
5,2_2036
6,2_2040
5,2_2072
6,2_2075
5,2_2104
1,2_2112
7,2_2114
3,2_2155
5,2_2163
6,2_2197
6,2_2215
3,2_222
3,2_224
2,2_2246
3,2_2248
6,2_2259
3,2_226
3,2_2264
5,2_2278
4,2_2302
6,2_2309
4,2_2359
3,2_2366
5,2_237
6,2_2384
5,2_240
3,2_2403
6,2_2408
6,2_2412
5,2_2418
4,2_2422
6,2_2448
2,2_2461
5,2_2470
7,2_2481
6,2_2509
3,2_2517
5,2_2530
3,2_2553
5,2_2555
3,2_2558
5,2_2565
5,2_2577
1,2_2580
5,2_259
5,2_2596
2,2_2611
5,2_2634
5,2_2655
2,2_2674
5,2_2682
3,2_269
3,2_2691
5,2_2699
5,2_2710
3,2_2714
5,2_2721
6,2_2754
2,2_2757
6,2_2762
5,2_2782
5,2_2783
1,2_2787
3,2_279
5,2_2790
3,2_2818
3,2_2823
3,2_2824
1,2_2845
2,2_2870
3,2_2894
5,2_2899
5,2_2925
4,2_2929
5,2_2936
5,2_2937
3,2_2943
5,2_2950
1,2_2962
6,2_2965
6,2_2974
2,2_2991
3,2_2993
2,2_2995
5,2_2996
6,2_2999
1,2_3015
6,2_303
3,2_3055
3,2_3076
3,2_3078
4,2_3093
5,2_3099
5,2_3143
3,2_3149
5,2_3152
3,2_3160
6,2_3163
3,2_3172
5,2_3183
6,2_3184
2,2_3189
5,2_320
3,2_3200
3,2_3222
5,2_3313
5,2_3348
5,2_3375
5,2_3391
6,2_3418
4,2_3431
5,2_3435
6,2_3440
1,2_3455
2,2_3471
3,2_3481
4,2_3488
3,2_3491
7,2_3495
5,2_3499
4,2_352
3,2_3524
4,2_3533
3,2_3565
3,2_3592
3,2_360
5,2_3611
5,2_3635
3,2_3675
5,2_369
1,2_3692
1,2_3727
5,2_3731
2,2_3743
3,2_3749
2,2_3750
3,2_3793
4,2_38
2,2_3805
6,2_3816
5,2_3831
3,2_3832
4,2_384
3,2_3862
5,2_3902
4,2_3910
3,2_3911
6,2_3930
5,2_3933
3,2_3942
2,2_3947
5,2_3980
5,2_4000
5,2_4015
5,2_4025
5,2_4026
5,2_4036
6,2_4058
6,2_4062
6,2_4068
5,2_408
3,2_4093
3,2_4096
6,2_4097
6,2_4107
3,2_4120
6,2_4123
5,2_416
2,2_4161
5,2_4183
3,2_4188
3,2_4219
4,2_4228
4,2_4257
5,2_4259
6,2_4269
1,2_428
6,2_4284
1,2_4318
5,2_4369
5,2_4384
3,2_4400
5,2_4410
3,2_4433
6,2_4451
3,2_4462
4,2_4465
4,2_4476
4,2_4503
6,2_4510
6,2_4527
5,2_46
3,2_490
5,2_493
4,2_509
5,2_526
4,2_593
5,2_607
5,2_611
3,2_629
5,2_631
4,2_646
1,2_679
5,2_688
2,2_69
3,2_73
3,2_741
5,2_751
3,2_758
1,2_787
2,2_789
1,2_796
2,2_803
6,2_874
6,2_88
5,2_885
6,2_905
5,2_914
5,2_931
3,2_935
4,2_941
3,2_973
4,2_979
2,2_981
5,2_986
4,3_1004
5,3_1006
3,3_1011
6,3_1025
5,3_1048
5,3_1054
6,3_1064
2,3_1069
2,3_1070
5,3_1102
6,3_1110
4,3_1116
5,3_1121
5,3_1141
1,3_1153
5,3_1161
5,3_1175
6,3_1181
4,3_1188
4,3_1191
4,3_1195
2,3_120
4,3_1201
4,3_1202
1,3_1218
5,3_1273
5,3_1277
5,3_1286
2,3_1296
5,3_1356
4,3_1359
1,3_1366
4,3_1395
5,3_1400
5,3_1427
1,3_1448
5,3_1464
5,3_1495
5,3_1511
5,3_1528
3,3_1544
4,3_156
5,3_1573
7,3_1598
5,3_1600
4,3_1604
5,3_1624
2,3_1627
5,3_1633
3,3_1645
5,3_1647
1,3_1655
5,3_1692
1,3_171
6,3_1725
2,3_1728
5,3_1731
5,3_1734
3,3_1751
1,3_1773
5,3_1780
4,3_1812
4,3_1824
5,3_1835
4,3_1850
6,3_1872
3,3_1873
3,3_1881
2,3_1883
5,3_1884
5,3_1886
3,3_1893
5,3_1897
5,3_1906
2,3_1912
4,3_1915
3,3_1918
3,3_1923
4,3_1945
1,3_1961
3,3_1967
3,3_1988
5,3_2006
5,3_2030
1,3_2093
4,3_2108
6,3_2119
6,3_2123
4,3_2130
1,3_214
5,3_2141
2,3_2167
1,3_2186
5,3_2217
5,3_2219
4,3_2249
3,3_2294
6,3_2320
5,3_2341
7,3_2342
5,3_2358
6,3_2375
3,3_2378
5,3_2386
4,3_2388
5,3_2405
5,3_242
6,3_2427
5,3_2438
4,3_2439
1,3_2450
3,3_2451
4,3_2463
5,3_2469
5,3_247
3,3_2478
7,3_2497
4,3_2505
5,3_2512
3,3_2523
5,3_2533
5,3_2578
3,3_2587
4,3_2597
6,3_2601
5,3_2602
5,3_263
4,3_2644
4,3_2647
3,3_2650
3,3_2671
4,3_2678
5,3_2706
4,3_2712
5,3_2726
5,3_2745
5,3_2784
2,3_2788
1,3_2789
5,3_2794
5,3_2811
5,3_2815
4,3_2841
2,3_2872
5,3_2885
5,3_2926
1,3_2928
1,3_2948
4,3_2949
3,3_2960
2,3_2961
2,3_304
3,3_3057
5,3_3079
4,3_3084
1,3_3097
3,3_312
1,3_3168
4,3_3173
5,3_3186
4,3_3193
3,3_3216
5,3_3226
1,3_3227
5,3_3234
1,3_3238
5,3_3262
2,3_3284
5,3_3292
4,3_3297
5,3_3300
6,3_3301
5,3_3306
7,3_3324
5,3_3331
7,3_3339
4,3_3356
5,3_3361
3,3_3362
5,3_337
5,3_3371
4,3_3373
5,3_3416
4,3_3421
3,3_3444
5,3_3480
5,3_3492
5,3_3493
5,3_3501
5,3_3519
1,3_3525
3,3_3535
5,3_3536
4,3_3563
5,3_3571
5,3_3572
3,3_3578
5,3_3585
5,3_3609
2,3_3629
1,3_3631
1,3_3640
1,3_3646
1,3_3647
4,3_3652
5,3_3691
5,3_3705
5,3_3717
3,3_372
1,3_3723
3,3_3732
5,3_3757
5,3_376
5,3_3774
4,3_3779
3,3_3788
5,3_3801
6,3_3808
4,3_3876
1,3_3935
5,3_3953
4,3_3955
5,3_3958
4,3_3965
5,3_3968
5,3_3978
4,3_4017
6,3_4019
4,3_4031
3,3_4050
4,3_410
4,3_4122
4,3_4124
6,3_4138
4,3_414
2,3_4167
4,3_4194
6,3_4198
4,3_4199
4,3_4202
1,3_4204
5,3_4208
5,3_4211
4,3_4223
3,3_4232
6,3_4246
5,3_4264
2,3_4282
5,3_4283
5,3_4286
4,3_4296
3,3_4299
5,3_4316
5,3_4328
7,3_4335
3,3_434
6,3_4363
4,3_4445
1,3_4457
5,3_4468
5,3_4477
4,3_4485
5,3_4486
5,3_4497
5,3_4500
5,3_4509
4,3_4515
3,3_491
5,3_498
5,3_51
2,3_512
4,3_528
5,3_534
6,3_547
4,3_556
5,3_562
2,3_582
5,3_590
5,3_608
3,3_612
4,3_621
5,3_625
3,3_627
4,3_668
1,3_701
5,3_723
5,3_737
1,3_753
4,3_76
5,3_761
7,3_767
4,3_769
6,3_801
4,3_830
5,3_838
5,3_859
5,3_869
5,3_875
4,3_883
4,3_884
1,3_891
3,3_909
4,3_917
5,3_940
3,3_95
1,3_959
5,3_977
4,3_980
7,3_994
3,4_10
1,4_103
5,4_106
4,4_1106
5,4_112
5,4_1122
4,4_1223
4,4_1225
5,4_1254
4,4_1308
6,4_1328
5,4_1331
5,4_1379
3,4_1389
3,4_1398
6,4_1401
4,4_1404
3,4_1406
3,4_1435
1,4_1440
6,4_1459
4,4_146
5,4_1493
5,4_1494
3,4_1524
4,4_153
1,4_1533
2,4_1542
3,4_1559
4,4_157
5,4_1578
4,4_1582
5,4_1586
5,4_1615
3,4_162
3,4_164
6,4_1653
4,4_1694
6,4_1695
3,4_1706
3,4_176
4,4_1763
1,4_1784
6,4_1792
3,4_1805
3,4_1815
5,4_1820
3,4_1837
6,4_1841
2,4_1857
5,4_1871
6,4_1880
3,4_1894
5,4_1946
4,4_1953
1,4_1981
1,4_1985
5,4_2000
2,4_2010
3,4_2014
5,4_203
6,4_2060
4,4_2065
5,4_209
4,4_210
5,4_2126
5,4_2127
1,4_217
5,4_2199
3,4_2204
5,4_2205
4,4_2207
5,4_2241
1,4_2262
3,4_2269
5,4_2277
5,4_2281
5,4_23
4,4_2304
5,4_2307
5,4_2312
4,4_2317
5,4_2332
4,4_2340
5,4_2396
5,4_2404
5,4_2419
4,4_2436
4,4_2460
4,4_2476
2,4_248
5,4_2503
3,4_2514
2,4_2519
5,4_2539
5,4_2542
4,4_2545
2,4_2549
2,4_2560
4,4_2564
5,4_2583
6,4_2646
6,4_2660
3,4_2663
4,4_2680
4,4_270
4,4_2705
5,4_2707
3,4_271
6,4_2771
5,4_2772
5,4_2779
5,4_280
5,4_2803
2,4_2807
2,4_2840
4,4_2879
4,4_2883
4,4_2890
4,4_291
1,4_2954
5,4_2956
3,4_2969
3,4_2984
5,4_2987
6,4_301
6,4_3023
4,4_3042
5,4_3083
4,4_3096
4,4_3101
4,4_3106
4,4_3110
7,4_3116
4,4_3135
2,4_3139
6,4_3153
3,4_3171
5,4_3204
4,4_3225
4,4_3240
5,4_3244
2,4_3256
4,4_3277
4,4_328
5,4_329
7,4_330
3,4_3304
3,4_3307
5,4_3327
3,4_3332
4,4_3334
1,4_3349
4,4_3355
3,4_3365
5,4_3382
2,4_3389
4,4_3419
6,4_3420
3,4_3428
5,4_3438
4,4_3446
5,4_3447
2,4_348
1,4_3483
1,4_3486
6,4_3490
5,4_3503
5,4_3522
7,4_3531
2,4_354
5,4_3545
5,4_3548
1,4_355
4,4_3553
3,4_3567
4,4_3589
6,4_3601
6,4_3613
1,4_3616
2,4_3698
5,4_3704
3,4_3809
5,4_3813
4,4_3827
5,4_3840
3,4_3847
3,4_386
4,4_3860
1,4_3864
5,4_3869
6,4_389
1,4_3893
4,4_3918
6,4_3927
1,4_3952
3,4_396
2,4_3963
6,4_3982
4,4_3996
5,4_4021
5,4_4035
4,4_4042
4,4_4057
4,4_4065
4,4_4066
7,4_4087
5,4_4098
2,4_4099
5,4_4105
4,4_4106
3,4_4152
5,4_4157
5,4_4166
3,4_4231
5,4_4237
5,4_4238
3,4_4244
2,4_4320
3,4_4351
5,4_4372
2,4_4383
6,4_4391
4,4_44
6,4_4430
5,4_4471
1,4_4475
7,4_4488
5,4_4517
1,4_453
7,4_456
3,4_458
2,4_485
5,4_506
2,4_559
5,4_565
6,4_609
6,4_614
5,4_650
7,4_656
5,4_658
5,4_660
3,4_664
1,4_687
3,4_698
7,4_705
4,4_720
5,4_729
4,4_732
4,4_762
7,4_775
5,4_783
4,4_808
5,4_821
4,4_827
4,4_850
6,4_851
2,4_856
5,4_860
3,4_877
4,4_887
4,4_911
6,4_919
5,4_921
5,4_951
4,4_96
3,4_961
6,5_1008
7,5_1016
1,5_1028
2,5_1030
4,5_1035
5,5_1038
3,5_1039
3,5_1046
7,5_1052
3,5_1057
5,5_1125
3,5_1134
5,5_1143
5,5_116
5,5_118
3,5_1186
3,5_1190
2,5_1210
4,5_1236
6,5_1285
3,5_1300
3,5_1310
3,5_1311
5,5_1313
1,5_1349
5,5_136
4,5_1376
2,5_138
6,5_1405
2,5_1423
4,5_1454
4,5_1479
7,5_1486
5,5_150
5,5_1532
2,5_1538
6,5_154
2,5_1548
3,5_1557
1,5_1565
7,5_1587
6,5_1596
5,5_1630
5,5_1654
4,5_1663
3,5_167
1,5_1676
5,5_1701
5,5_1745
6,5_1757
2,5_1761
4,5_1765
7,5_1823
6,5_1834
2,5_1839
5,5_1843
6,5_1863
5,5_187
3,5_1876
5,5_1879
6,5_1909
6,5_1913
6,5_1927
6,5_1936
2,5_1941
4,5_1947
5,5_1959
1,5_1963
5,5_1976
5,5_1993
1,5_2021
2,5_2032
3,5_2035
3,5_208
6,5_2089
2,5_2092
7,5_2099
4,5_2107
2,5_213
4,5_2134
3,5_2170
6,5_2190
1,5_2194
6,5_22
5,5_2214
4,5_2222
3,5_2237
6,5_2238
4,5_2240
7,5_2266
6,5_2275
5,5_2284
5,5_2287
5,5_2298
4,5_2313
3,5_2329
3,5_2350
5,5_2363
5,5_2364
5,5_2365
2,5_2370
6,5_2420
7,5_2421
6,5_2430
5,5_244
5,5_2477
4,5_2498
4,5_2504
6,5_2507
4,5_2521
1,5_2531
5,5_2536
3,5_2557
3,5_2563
5,5_2588
7,5_2604
6,5_2625
1,5_2627
5,5_2635
4,5_2641
4,5_2643
1,5_2648
6,5_2653
6,5_2667
5,5_2689
1,5_2692
2,5_2716
2,5_2719
1,5_272
5,5_2728
2,5_2734
6,5_2747
4,5_277
2,5_2780
3,5_2785
5,5_2797
7,5_281
7,5_2814
5,5_2819
3,5_2820
5,5_2839
6,5_2842
5,5_2847
5,5_2850
2,5_2867
3,5_2869
2,5_2874
3,5_2893
5,5_2909
4,5_292
4,5_2923
5,5_2927
7,5_2941
5,5_2968
3,5_2977
1,5_2980
3,5_3002
3,5_3013
6,5_3020
2,5_3028
3,5_3029
6,5_3032
3,5_3060
6,5_3069
5,5_3070
6,5_3081
3,5_3082
6,5_3090
5,5_3098
2,5_3105
5,5_3107
3,5_3111
3,5_3125
2,5_3167
5,5_3175
4,5_3181
2,5_3202
3,5_3203
4,5_3219
1,5_3223
7,5_3228
3,5_3239
5,5_3241
5,5_3249
3,5_3281
6,5_3291
1,5_3294
7,5_3296
2,5_3346
1,5_3353
3,5_336
6,5_3376
1,5_3387
5,5_3388
3,5_3402
3,5_3422
7,5_3451
2,5_3477
5,5_3507
5,5_3516
2,5_3549
5,5_356
5,5_3566
5,5_3581
7,5_361
1,5_3622
7,5_3650
5,5_3667
5,5_37
4,5_3710
6,5_3730
7,5_3754
1,5_3759
7,5_3761
3,5_3777
3,5_3814
2,5_3817
3,5_3823
6,5_383
5,5_3830
5,5_385
6,5_3868
5,5_3885
5,5_3895
7,5_3898
3,5_3962
1,5_3964
5,5_3966
4,5_3999
2,5_4002
3,5_401
6,5_404
2,5_4053
6,5_4074
5,5_4104
7,5_4121
3,5_4155
3,5_4160
4,5_4170
4,5_4179
2,5_4195
6,5_4206
3,5_4210
7,5_4213
6,5_4229
6,5_423
2,5_424
6,5_425
3,5_426
2,5_4276
3,5_4298
5,5_4322
6,5_4331
3,5_4340
3,5_4360
5,5_4365
3,5_437
4,5_4387
2,5_441
6,5_4422
6,5_444
6,5_448
2,5_4489
5,5_4493
3,5_4496
6,5_4514
2,5_471
7,5_473
5,5_48
4,5_545
6,5_568
2,5_57
3,5_575
3,5_62
3,5_620
6,5_635
3,5_65
4,5_684
6,5_686
3,5_7
3,5_72
4,5_722
7,5_752
7,5_757
1,5_759
3,5_763
5,5_764
6,5_78
5,5_79
6,5_80
4,5_81
5,5_863
1,5_889
6,5_892
4,5_923
6,5_924
5,5_93
7,5_948
3,5_958
3,5_960
5,5_97
4,5_974
7,5_983
6,6_1055
5,6_1075
2,6_1090
1,6_1097
4,6_1103
6,6_1105
3,6_1126
3,6_1144
6,6_115
3,6_1150
1,6_1158
3,6_1159
3,6_1197
4,6_1200
5,6_1219
5,6_1246
1,6_1269
5,6_1272
2,6_1290
3,6_1301
2,6_1337
2,6_1347
3,6_1355
5,6_1374
3,6_1380
5,6_1391
3,6_143
4,6_1432
2,6_144
3,6_1478
2,6_1527
3,6_1567
6,6_1576
4,6_158
1,6_1610
5,6_1625
2,6_1634
6,6_1668
6,6_1669
2,6_1696
3,6_1722
5,6_1724
6,6_1727
5,6_1770
6,6_1818
4,6_1821
5,6_1826
3,6_1827
3,6_1864
5,6_1875
6,6_1942
7,6_1948
6,6_1958
3,6_1972
5,6_1975
6,6_2003
5,6_201
1,6_2017
6,6_2020
3,6_2054
3,6_2063
1,6_2105
3,6_2133
5,6_2136
6,6_2160
6,6_2169
2,6_219
4,6_2218
4,6_2226
7,6_2233
5,6_2235
4,6_2253
7,6_2286
4,6_229
5,6_2299
5,6_2305
3,6_2321
2,6_2373
6,6_239
6,6_2392
7,6_2440
2,6_2444
6,6_2445
5,6_2454
5,6_2468
7,6_2479
5,6_2506
5,6_2511
2,6_2516
5,6_2532
3,6_2591
6,6_2605
2,6_2613
5,6_2623
5,6_2633
2,6_2665
3,6_2690
3,6_2703
2,6_2733
4,6_2767
5,6_2770
7,6_2832
5,6_2875
2,6_288
6,6_2900
6,6_2901
5,6_2904
7,6_2905
6,6_2978
4,6_2981
5,6_3034
2,6_305
4,6_3054
5,6_306
5,6_3121
5,6_3130
6,6_3177
6,6_319
3,6_3191
5,6_3196
6,6_3224
5,6_3258
6,6_3273
6,6_3305
3,6_3351
3,6_3352
5,6_3360
2,6_3400
4,6_3430
3,6_3436
3,6_3439
4,6_3448
3,6_3469
3,6_3473
7,6_3474
2,6_3475
5,6_3487
3,6_3521
7,6_3534
5,6_3579
7,6_3612
3,6_3637
7,6_3645
7,6_3660
7,6_3664
3,6_3682
4,6_3683
3,6_3684
4,6_3686
4,6_3706
6,6_3736
2,6_3767
4,6_3772
4,6_3818
3,6_3834
5,6_3835
5,6_3890
3,6_3894
2,6_3900
5,6_391
2,6_3926
6,6_3936
1,6_3954
7,6_3992
5,6_4009
7,6_4040
7,6_4056
3,6_4072
3,6_4113
4,6_4140
5,6_4178
3,6_4214
3,6_4233
2,6_4243
6,6_4255
3,6_4301
6,6_4307
6,6_4314
1,6_4334
6,6_4336
6,6_4357
7,6_4389
4,6_4392
6,6_4396
1,6_4440
7,6_4459
4,6_4474
5,6_4481
1,6_4506
5,6_4508
5,6_4525
6,6_469
6,6_478
5,6_52
7,6_530
6,6_542
5,6_553
3,6_554
4,6_58
2,6_588
1,6_613
3,6_662
3,6_665
6,6_670
4,6_674
5,6_703
5,6_774
7,6_776
2,6_809
4,6_817
3,6_831
6,6_867
3,6_87
2,6_870
5,6_899
7,6_928
7,6_934
3,6_943
2,6_964
5,6_965
7,6_98
5,7_1001
3,7_1044
4,7_1047
5,7_1081
5,7_1083
4,7_111
6,7_1160
4,7_117
6,7_1193
3,7_1228
3,7_1248
1,7_1259
5,7_1287
5,7_1295
4,7_132
5,7_1323
5,7_1325
2,7_1341
6,7_1352
6,7_1394
4,7_1396
4,7_1422
3,7_1447
5,7_1508
6,7_1583
6,7_160
3,7_1608
7,7_1612
4,7_1666
5,7_1680
6,7_1681
4,7_1698
7,7_172
3,7_173
4,7_1738
6,7_1749
1,7_1755
5,7_1756
3,7_1767
7,7_1795
5,7_1832
2,7_1844
4,7_1859
5,7_1952
6,7_196
5,7_1960
3,7_1979
1,7_1994
7,7_2041
5,7_205
4,7_2074
3,7_2077
7,7_2087
3,7_2111
4,7_2125
5,7_2138
4,7_2150
4,7_2151
5,7_2158
3,7_2172
2,7_2242
4,7_2250
4,7_2258
5,7_2336
3,7_2339
2,7_2395
6,7_2431
5,7_2493
6,7_25
1,7_2550
2,7_2568
5,7_2628
6,7_2629
5,7_2638
3,7_265
1,7_2654
6,7_2657
6,7_2659
2,7_2676
3,7_2732
3,7_2777
5,7_2854
5,7_287
6,7_2888
7,7_289
4,7_2896
2,7_2902
4,7_2912
3,7_2913
5,7_3003
1,7_3041
5,7_3068
5,7_3104
5,7_3140
4,7_3156
1,7_3178
3,7_3190
5,7_3215
3,7_3220
6,7_324
4,7_3253
5,7_3317
4,7_3377
5,7_3380
6,7_3407
5,7_341
6,7_345
1,7_353
3,7_3559
1,7_358
6,7_363
3,7_3643
3,7_3679
5,7_3701
5,7_3711
5,7_3715
3,7_3726
3,7_3752
3,7_3771
3,7_3800
3,7_3837
6,7_3846
6,7_3873
7,7_3916
4,7_3925
1,7_394
5,7_3949
4,7_3989
6,7_4001
6,7_4028
2,7_4071
7,7_4079
3,7_4094
5,7_4143
4,7_4147
3,7_415
5,7_4153
4,7_4184
5,7_4240
4,7_4251
3,7_4265
5,7_4308
6,7_4339
4,7_4341
3,7_4345
3,7_4349
2,7_4350
3,7_436
3,7_4388
3,7_4398
5,7_4461
6,7_4498
3,7_4501
3,7_4502
4,7_4521
5,7_488
4,7_497
3,7_504
5,7_531
5,7_532
4,7_546
4,7_558
6,7_56
3,7_570
5,7_578
3,7_60
7,7_644
2,7_689
6,7_719
3,7_724
6,7_731
5,7_738
5,7_780
1,7_786
5,7_854
6,7_864
4,7_868
7,7_879
4,7_907
3,7_925
3,7_929
5,7_932
3,7_938
4,7_969
4,7_995
2,8_0
3,8_100
3,8_1021
3,8_1066
7,8_1087
5,8_1115
5,8_1147
2,8_1164
4,8_1169
1,8_1237
5,8_124
6,8_1241
3,8_1253
6,8_1263
2,8_1275
1,8_1291
6,8_1319
7,8_133
5,8_1338
5,8_1343
5,8_1429
3,8_1439
3,8_145
6,8_1460
7,8_1488
6,8_1489
5,8_1531
7,8_1561
3,8_1563
6,8_1566
6,8_1574
3,8_1590
6,8_1597
6,8_1616
3,8_1623
3,8_1636
7,8_1644
5,8_1648
