cluster,subcluster,cell
3,0,2139
2,0,2140
2,0,2141
4,0,2142
4,0,2143
3,0,2144
0,0,2145
0,0,2146
0,0,2147
0,0,2148
2,0,2149
4,0,2150
0,0,2151
3,0,2152
0,0,2153
3,0,2154
2,0,2155
0,0,2156
4,0,2157
3,0,2158
3,0,2159
0,0,2160
4,0,2161
2,0,2162
2,0,2163
4,0,2164
2,0,2165
4,0,2166
0,0,2167
4,0,2168
3,0,2169
4,0,2170
0,0,2171
4,0,2172
3,0,2173
4,0,2174
4,0,2175
0,0,2176
4,0,2177
0,0,2178
4,0,2179
4,0,2180
0,0,2181
0,0,2182
4,0,2183
4,0,2184
4,0,2185
4,0,2186
4,0,2187
2,0,2188
0,0,2189
4,0,2190
0,0,2191
3,0,2192
3,0,2193
0,0,2194
4,0,2195
4,0,2196
2,0,2197
3,0,2198
4,0,2199
4,0,2200
2,0,2201
0,0,2202
2,0,2203
4,0,2204
4,0,2205
2,0,2206
2,0,2207
4,0,2208
0,0,2209
4,0,2210
4,0,2211
2,0,2212
4,0,2213
0,0,2214
4,0,2215
4,0,2216
2,0,2217
4,0,2218
3,0,2219
4,0,2220
4,0,2221
2,0,2222
3,0,2223
0,0,2224
2,0,2225
4,0,2226
4,0,2227
4,0,2228
4,0,2229
3,0,2230
3,0,2231
3,0,2232
4,0,2233
2,0,2234
4,0,2235
2,0,2236
4,0,2237
0,0,2238
4,0,2239
4,0,2240
2,0,2241
3,0,2242
3,0,2243
3,0,2244
2,0,2245
4,0,2246
4,0,2247
4,0,2248
2,0,2249
0,0,2250
0,0,2251
2,0,2252
2,0,2253
4,0,2254
0,0,2255
0,0,2256
0,0,2257
2,0,2258
0,0,2259
4,0,2260
3,0,2261
4,0,2262
4,0,2263
3,0,2264
4,0,2265
4,0,2266
4,0,2267
4,0,2268
0,0,2269
3,0,2270
4,0,2271
4,0,2272
4,0,2273
4,0,2274
4,0,2275
3,0,2276
2,0,2277
4,0,2278
4,0,2279
3,0,2280
4,0,2281
2,0,2282
2,0,2283
3,0,2284
2,0,2285
4,0,2286
4,0,2287
2,0,2288
3,0,2289
4,0,2290
2,0,2291
4,0,2292
4,0,2293
0,0,2294
2,0,2295
3,0,2296
4,0,2297
0,0,2298
0,0,2299
4,0,2300
0,0,2301
0,0,2302
2,0,2303
4,0,2304
2,0,2305
2,0,2306
2,0,2307
2,0,2308
2,0,2309
3,0,2310
4,0,2311
4,0,2312
0,0,2313
4,0,2314
0,0,2315
4,0,2316
4,0,2317
2,0,2318
4,0,2319
0,0,2320
0,0,2321
2,0,2322
2,0,2323
2,0,2324
4,0,2325
3,0,2326
2,0,2327
0,0,2328
2,0,2329
2,0,2330
4,0,2331
0,0,2332
3,0,2333
0,0,2334
4,0,2335
3,0,2336
2,0,2337
4,0,2338
4,0,2339
0,0,2340
4,0,2341
3,0,2342
4,0,2343
4,0,2344
3,0,2345
4,0,2346
0,0,2347
4,0,2348
0,0,2349
4,0,2350
2,0,2351
0,0,2352
4,0,2353
3,0,2354
4,0,2355
4,0,2356
0,0,2357
0,0,2358
4,0,2359
3,0,2360
3,0,2361
4,0,2362
4,0,2363
4,0,2364
0,0,2365
4,0,2366
0,0,2367
0,0,2368
4,0,2369
3,0,2370
3,0,2371
4,0,2372
2,0,2373
2,0,2374
3,0,2375
4,0,2376
2,0,2377
4,0,2378
0,0,2379
3,0,2380
3,0,2381
4,0,2382
3,0,2383
4,0,2384
0,0,2385
2,0,2386
4,0,2387
0,0,2388
2,0,2389
4,0,2390
4,0,2391
2,0,2392
4,0,2393
4,0,2394
2,0,2395
0,0,2396
0,0,2397
4,0,2398
2,0,2399
3,0,2400
4,0,2401
3,0,2402
2,0,2403
4,0,2404
4,0,2405
4,0,2406
2,0,2407
4,0,2408
0,0,2409
4,0,2410
3,0,2411
0,0,2412
3,0,2413
3,0,2414
2,0,2415
3,0,2416
0,0,2417
0,0,2418
3,0,2419
4,0,2420
4,0,2421
0,0,2422
0,0,2423
2,0,2424
0,0,2425
3,0,2426
3,0,2427
3,0,2428
2,0,2429
4,0,2430
4,0,2431
4,0,2432
2,0,2433
0,0,2434
4,0,2435
0,0,2436
4,0,2437
4,0,2438
3,0,2439
3,0,2440
4,0,2441
4,0,2442
0,0,2443
0,0,2444
4,0,2445
2,0,2446
4,0,2447
2,0,2448
4,0,2449
3,0,2450
4,0,2451
4,0,2452
2,0,2453
2,0,2454
4,0,2455
3,0,2456
3,0,2457
2,0,2458
0,0,2459
0,0,2460
4,0,2461
2,0,2462
2,0,2463
3,0,2464
3,0,2465
0,0,2466
3,0,2467
2,0,2468
3,0,2469
3,0,2470
0,0,2471
4,0,2472
3,0,2473
4,0,2474
3,0,2475
2,0,2476
2,0,2477
0,0,2478
4,0,2479
4,0,2480
0,0,2481
3,0,2482
0,0,2483
0,0,2484
4,0,2485
2,0,2486
3,0,2487
4,0,2488
0,0,2489
3,0,2490
3,0,2491
3,0,2492
0,0,2493
4,0,2494
4,0,2495
2,0,2496
3,0,2497
3,0,2498
3,0,2499
2,0,2500
4,0,2501
4,0,2502
0,0,2503
3,0,2504
4,0,2505
4,0,2506
4,0,2507
2,0,2508
3,0,2509
0,0,2510
2,0,2511
4,0,2512
2,0,2513
4,0,2514
3,0,2515
3,0,2516
4,0,2517
3,0,2518
3,0,2519
0,0,2520
3,0,2521
4,0,2522
4,0,2523
4,0,2524
2,0,2525
4,0,2526
3,0,2527
2,0,2528
3,0,2529
3,0,2530
4,0,2531
4,0,2532
4,0,2533
2,0,2534
4,0,2535
4,0,2536
2,0,2537
0,0,2538
4,0,2539
2,0,2540
0,0,2541
3,0,2542
2,0,2543
4,0,2544
0,0,2545
2,0,2546
4,0,2547
4,0,2548
4,0,2549
2,0,2550
2,0,2551
2,0,2552
0,0,2553
4,0,2554
2,0,2555
3,0,2556
3,0,2557
2,0,2558
0,0,2559
4,0,2560
2,0,2561
2,0,2562
4,0,2563
0,0,2564
0,0,2565
0,0,2566
4,0,2567
4,0,2568
4,0,2569
0,0,2570
3,0,2571
2,0,2572
2,0,2573
4,0,2574
0,0,2575
4,0,2576
2,0,2577
4,0,2578
3,0,2579
2,0,2580
3,0,2581
0,0,2582
4,0,2583
0,0,2584
4,0,2585
2,0,2586
4,0,2587
4,0,2588
3,0,2589
0,0,2590
2,0,2591
4,0,2592
0,0,2593
3,0,2594
2,0,2595
3,0,2596
4,0,2597
3,0,2598
3,0,2599
2,0,2600
3,0,2601
0,0,2602
2,0,2603
4,0,2604
0,0,2605
0,0,2606
0,0,2607
3,0,2608
2,0,2609
4,0,2610
3,0,2611
4,0,2612
2,0,2613
4,0,2614
4,0,2615
3,0,2616
4,0,2617
0,0,2618
4,0,2619
2,0,2620
2,0,2621
0,0,2622
0,0,2623
4,0,2624
2,0,2625
4,0,2626
4,0,2627
4,0,2628
2,0,2629
3,0,2630
4,0,2631
2,0,2632
0,0,2633
3,0,2634
0,0,2635
0,0,2636
4,0,2637
2,0,2638
4,0,2639
2,0,2640
0,0,2641
2,0,2642
0,0,2643
3,0,2644
0,0,2645
0,0,2646
4,0,2647
3,0,2648
3,0,2649
2,0,2650
0,0,2651
2,0,2652
0,0,2653
4,0,2654
2,0,2655
4,0,2656
4,0,2657
4,0,2658
4,0,2659
3,0,2660
3,0,2661
2,0,2662
4,0,2663
0,0,2664
2,0,2665
2,0,2666
4,0,2667
3,0,2668
2,0,2669
3,0,2670
4,0,2671
4,0,2672
4,0,2673
2,0,2674
4,0,2675
4,0,2676
0,0,2677
4,0,2678
2,0,2679
4,0,2680
4,0,2681
0,0,2682
4,0,2683
2,0,2684
4,0,2685
0,0,2686
2,0,2687
4,0,2688
4,0,2689
4,0,2690
4,0,2691
4,0,2692
2,0,2693
2,0,2694
3,0,2695
4,0,2696
0,0,2697
2,0,2698
2,0,2699
4,0,2700
2,0,2701
4,0,2702
4,0,2703
4,0,2704
2,0,2705
4,0,2706
3,0,2707
4,0,2708
0,0,2709
0,0,2710
4,0,2711
3,0,2712
3,0,2713
0,0,2714
2,0,2715
2,0,2716
4,0,2717
2,0,2718
3,0,2719
4,0,2720
2,0,2721
4,0,2722
0,0,2723
0,0,2724
4,0,2725
3,0,2726
4,0,2727
4,0,2728
4,0,2729
2,0,2730
3,0,2731
3,0,2732
4,0,2733
2,0,2734
4,0,2735
0,0,2736
2,0,2737
4,0,2738
3,0,2739
0,0,2740
2,0,2741
0,0,2742
4,0,2743
3,0,2744
4,0,2745
3,0,2746
4,0,2747
0,0,2748
4,0,2749
4,0,2750
2,0,2751
0,0,2752
2,0,2753
4,0,2754
3,0,2755
2,0,2756
4,0,2757
4,0,2758
0,0,2759
3,0,2760
0,0,2761
0,0,2762
3,0,2763
4,0,2764
3,0,2765
3,0,2766
3,0,2767
0,0,2768
2,0,2769
4,0,2770
4,0,2771
2,0,2772
4,0,2773
2,0,2774
0,0,2775
0,0,2776
2,0,2777
4,0,2778
3,0,2779
0,0,2780
0,0,2781
3,0,2782
3,0,2783
3,0,2784
0,0,2785
3,0,2786
4,0,2787
4,0,2788
4,0,2789
4,0,2790
2,0,2791
4,0,2792
4,0,2793
4,0,2794
4,0,2795
0,0,2796
3,0,2797
3,0,2798
3,0,2799
0,0,2800
3,0,2801
2,0,2802
4,0,2803
2,0,2804
3,0,2805
0,0,2806
3,0,2807
2,0,2808
4,0,2809
0,0,2810
2,0,2811
0,0,2812
4,0,2813
4,0,2814
3,0,2815
2,0,2816
4,0,2817
0,0,2818
2,0,2819
4,0,2820
0,0,2821
4,0,2822
2,0,2823
0,0,2824
3,0,2825
3,0,2826
0,0,2827
0,0,2828
2,0,2829
0,0,2830
4,0,2831
4,0,2832
4,0,2833
4,0,2834
3,0,2835
3,0,2836
4,0,2837
3,0,2838
4,0,2839
2,0,2840
4,0,2841
0,0,2842
2,0,2843
2,0,2844
2,0,2845
3,0,2846
2,0,2847
3,0,2848
4,0,2849
4,0,2850
4,0,2851
2,0,2852
3,0,2853
0,0,2854
2,0,2855
0,0,2856
2,0,2857
4,0,2858
4,0,2859
0,0,2860
2,0,2861
4,0,2862
4,0,2863
2,0,2864
4,0,2865
0,0,2866
0,0,2867
3,0,2868
3,0,2869
3,0,2870
4,0,2871
0,0,2872
4,0,2873
3,0,2874
4,0,2875
3,0,2876
4,0,2877
2,0,2878
4,0,2879
4,0,2880
0,0,2881
2,0,2882
0,0,2883
4,0,2884
3,0,2885
4,0,2886
4,0,2887
4,0,2888
3,0,2889
3,0,2890
3,0,2891
4,0,2892
3,0,2893
3,0,2894
0,0,2895
4,0,2896
0,0,2897
0,0,2898
2,0,2899
2,0,2900
3,0,2901
3,0,2902
3,0,2903
4,0,2904
2,0,2905
2,0,2906
3,0,2907
3,0,2908
2,0,2909
3,0,2910
0,0,2911
4,0,2912
0,0,2913
2,0,2914
3,0,2915
4,0,2916
4,0,2917
4,0,2918
4,0,2919
4,0,2920
2,0,2921
3,0,2922
4,0,2923
2,0,2924
4,0,2925
3,0,2926
4,0,2927
2,0,2928
4,0,2929
2,0,2930
0,0,2931
2,0,2932
3,0,2933
2,0,2934
4,0,2935
0,0,2936
2,0,2937
4,0,2938
0,0,2939
4,0,2940
3,0,2941
2,0,2942
4,0,2943
3,0,2944
3,0,2945
4,0,2946
2,0,2947
2,0,2948
3,0,2949
2,0,2950
4,0,2951
3,0,2952
3,0,2953
4,0,2954
0,0,2955
4,0,2956
4,0,2957
4,0,2958
3,0,2959
2,0,2960
4,0,2961
4,0,2962
0,0,2963
0,0,2964
4,0,2965
3,0,2966
4,0,2967
0,0,2968
4,0,2969
4,0,2970
0,0,2971
0,0,2972
3,0,2973
3,0,2974
2,0,2975
4,0,2976
4,0,2977
4,0,2978
3,0,2979
4,0,2980
0,0,2981
2,0,2982
3,0,2983
0,0,2984
4,0,2985
0,0,2986
3,0,2987
0,0,2988
3,0,2989
4,0,2990
4,0,2991
3,0,2992
4,0,2993
3,0,2994
2,0,2995
4,0,2996
2,0,2997
4,0,2998
0,0,2999
4,0,3000
4,0,3001
2,0,3002
4,0,3003
2,0,3004
2,0,3005
0,0,3006
2,0,3007
0,0,3008
0,0,3009
3,0,3010
4,0,3011
3,0,3012
4,0,3013
2,0,3014
3,0,3015
3,0,3016
4,0,3017
4,0,3018
2,0,3019
4,0,3020
4,0,3021
2,0,3022
0,0,3023
4,0,3024
4,0,3025
2,0,3026
0,0,3027
4,0,3028
4,0,3029
3,0,3030
0,0,3031
2,0,3032
0,0,3033
0,0,3034
2,0,3035
4,0,3036
3,0,3037
3,0,3038
4,0,3039
2,0,3040
4,0,3041
3,0,3042
2,0,3043
4,0,3044
4,0,3045
4,0,3046
4,0,3047
2,0,3048
0,0,3049
0,0,3050
0,0,3051
3,0,3052
4,0,3053
3,0,3054
3,0,3055
2,0,3056
4,0,3057
0,0,3058
4,0,3059
2,0,3060
2,0,3061
4,0,3062
0,0,3063
4,0,3064
3,0,3065
4,0,3066
2,0,3067
2,0,3068
4,0,3069
4,0,3070
3,0,3071
3,0,3072
3,0,3073
4,0,3074
4,0,3075
3,0,3076
2,0,3077
0,0,3078
2,0,3079
2,0,3080
4,0,3081
0,0,3082
3,0,3083
3,0,3084
4,0,3085
0,0,3086
2,0,3087
3,0,3088
3,0,3089
3,0,3090
0,0,3091
0,0,3092
2,0,3093
3,0,3094
3,0,3095
0,0,3096
4,0,3097
3,0,3098
3,0,3099
2,0,3100
2,0,3101
3,0,3102
3,0,3103
2,0,3104
3,0,3105
2,0,3106
0,0,3107
2,0,3108
4,0,3109
2,0,3110
2,0,3111
3,0,3112
2,0,3113
3,0,3114
2,0,3115
4,0,3116
2,0,3117
2,0,3118
3,0,3119
4,0,3120
4,0,3121
0,0,3122
3,0,3123
2,0,3124
4,0,3125
4,0,3126
2,0,3127
2,0,3128
3,0,3129
2,0,3130
2,0,3131
0,0,3132
2,0,3133
4,0,3134
4,0,3135
2,0,3136
0,0,3137
3,0,3138
4,0,3139
2,0,3140
2,0,3141
4,0,3142
2,0,3143
3,0,3144
4,0,3145
4,0,3146
4,0,3147
3,0,3148
4,0,3149
3,0,3150
3,0,3151
0,0,3152
4,0,3153
3,0,3154
2,0,3155
3,0,3156
4,0,3157
4,0,3158
4,0,3159
4,0,3160
0,0,3161
3,0,3162
2,0,3163
4,0,3164
0,0,3165
4,0,3166
3,0,3167
2,0,3168
0,0,3169
4,0,3170
0,0,3171
3,0,3172
4,0,3173
0,0,3174
2,0,3175
4,0,3176
2,0,3177
3,0,3178
2,0,3179
3,0,3180
2,0,3181
4,0,3182
4,0,3183
2,0,3184
0,0,3185
4,0,3186
4,0,3187
4,0,3188
4,0,3189
4,0,3190
2,0,3191
3,0,3192
4,0,3193
4,0,3194
0,0,3195
3,0,3196
3,0,3197
4,0,3198
2,0,3199
4,0,3200
3,0,3201
2,0,3202
2,0,3203
2,0,3204
3,0,3205
4,0,3206
4,0,3207
4,0,3208
4,0,3209
0,0,3210
3,0,3211
4,0,3212
0,0,3213
4,0,3214
4,0,3215
2,0,3216
4,0,3217
2,0,3218
3,0,3219
4,0,3220
0,0,3221
4,0,3222
0,0,3223
2,0,3224
4,0,3225
0,0,3226
4,0,3227
4,0,3228
3,0,3229
2,0,3230
4,0,3231
4,0,3232
4,0,3233
4,0,3234
4,0,3235
4,0,3236
4,0,3237
3,0,3238
4,0,3239
4,0,3240
0,0,3241
3,0,3242
2,0,3243
3,0,3244
3,0,3245
2,0,3246
3,0,3247
2,0,3248
4,0,3249
0,0,3250
0,0,3251
4,0,3252
2,0,3253
0,0,3254
0,0,3255
3,0,3256
4,0,3257
2,0,3258
0,0,3259
4,0,3260
3,0,3261
4,0,3262
4,0,3263
4,0,3264
3,0,3265
4,0,3266
0,0,3267
4,0,3268
4,0,3269
4,0,3270
4,0,3271
2,0,3272
0,0,3273
0,0,3274
0,0,3275
4,0,3276
2,0,3277
0,0,3278
4,0,3279
4,0,3280
3,0,3281
2,0,3282
4,0,3283
4,0,3284
2,0,3285
0,0,3286
2,0,3287
2,0,3288
0,0,3289
4,0,3290
0,0,3291
4,0,3292
4,0,3293
0,0,3294
4,0,3295
3,0,3296
4,0,3297
3,0,3298
4,0,3299
4,0,3300
0,0,3301
4,0,3302
4,0,3303
4,0,3304
0,0,3305
4,0,3306
4,0,3307
4,0,3308
4,0,3309
2,0,3310
4,0,3311
0,0,3312
3,0,3313
0,0,3314
3,0,3315
4,0,3316
4,0,3317
0,0,3318
0,0,3319
4,0,3320
4,0,3321
0,0,3322
4,0,3323
2,0,3324
3,0,3325
2,0,3326
4,0,3327
0,0,3328
3,0,3329
4,0,3330
4,0,3331
4,0,3332
4,0,3333
4,0,3334
4,0,3335
2,0,3336
2,0,3337
4,0,3338
4,0,3339
3,0,3340
3,0,3341
4,0,3342
3,0,3343
2,0,3344
4,0,3345
3,0,3346
3,0,3347
2,0,3348
3,0,3349
0,0,3350
2,0,3351
4,0,3352
2,0,3353
4,0,3354
4,0,3355
3,0,3356
4,0,3357
0,0,3358
0,0,3359
4,0,3360
3,0,3361
2,0,3362
3,0,3363
2,0,3364
2,0,3365
4,0,3366
0,0,3367
2,0,3368
2,0,3369
3,0,3370
3,0,3371
4,0,3372
4,0,3373
4,0,3374
4,0,3375
4,0,3376
4,0,3377
4,0,3378
2,0,3379
4,0,3380
0,0,3381
2,0,3382
4,0,3383
4,0,3384
3,0,3385
2,0,3386
3,0,3387
4,0,3388
0,0,3389
4,0,3390
2,0,3391
4,0,3392
3,0,3393
3,0,3394
0,0,3395
0,0,3396
0,0,3397
0,0,3398
2,0,3399
4,0,3400
0,0,3401
2,0,3402
4,0,3403
3,0,3404
0,0,3405
4,0,3406
4,0,3407
3,0,3408
4,0,3409
2,0,3410
3,0,3411
4,0,3412
4,0,3413
0,0,3414
2,0,3415
4,0,3416
4,0,3417
3,0,3418
0,0,3419
0,0,3420
3,0,3421
4,0,3422
0,0,3423
2,0,3424
4,0,3425
2,0,3426
4,0,3427
2,0,3428
3,0,3429
4,0,3430
4,0,3431
3,0,3432
0,0,3433
4,0,3434
3,0,3435
2,0,3436
4,0,3437
3,0,3438
2,0,3439
4,0,3440
4,0,3441
4,0,3442
0,0,3443
4,0,3444
2,0,3445
3,0,3446
3,0,3447
2,0,3448
2,0,3449
3,0,3450
0,0,3451
0,0,3452
3,0,3453
4,0,3454
4,0,3455
0,0,3456
4,0,3457
2,0,3458
3,0,3459
2,0,3460
4,0,3461
0,0,3462
3,0,3463
0,0,3464
0,0,3465
3,0,3466
2,0,3467
4,0,3468
0,0,3469
4,0,3470
4,0,3471
3,0,3472
4,0,3473
4,0,3474
0,0,3475
0,0,3476
4,0,3477
2,0,3478
3,0,3479
4,0,3480
3,0,3481
4,0,3482
3,0,3483
2,0,3484
0,0,3485
4,0,3486
3,0,3487
4,0,3488
0,0,3489
3,0,3490
0,0,3491
2,0,3492
4,0,3493
2,0,3494
0,0,3495
3,0,3496
4,0,3497
4,0,3498
3,0,3499
4,0,3500
4,0,3501
4,0,3502
2,0,3503
3,0,3504
4,0,3505
4,0,3506
0,0,3507
2,0,3508
4,0,3509
4,0,3510
0,0,3511
4,0,3512
3,0,3513
4,0,3514
3,0,3515
3,0,3516
3,0,3517
4,0,3518
0,0,3519
3,0,3520
0,0,3521
4,0,3522
2,0,3523
3,0,3524
0,0,3525
4,0,3526
0,0,3527
4,0,3528
2,0,3529
0,0,3530
2,0,3531
2,0,3532
4,0,3533
3,0,3534
4,0,3535
4,0,3536
3,0,3537
4,0,3538
3,0,3539
4,0,3540
2,0,3541
0,0,3542
0,0,3543
0,0,3544
3,0,3545
4,0,3546
3,0,3547
4,0,3548
4,0,3549
3,0,3550
4,0,3551
3,0,3552
4,0,3553
3,0,3554
3,0,3555
0,0,3556
2,0,3557
2,0,3558
4,0,3559
4,0,3560
4,0,3561
0,0,3562
0,0,3563
0,0,3564
0,0,3565
3,0,3566
4,0,3567
0,0,3568
3,0,3569
3,0,3570
3,0,3571
3,0,3572
0,0,3573
3,0,3574
4,0,3575
0,0,3576
0,0,3577
3,0,3578
0,0,3579
2,0,3580
4,0,3581
4,0,3582
4,0,3583
3,0,3584
2,0,3585
4,0,3586
4,0,3587
0,0,3588
0,0,3589
4,0,3590
4,0,3591
2,0,3592
4,0,3593
3,0,3594
3,0,3595
0,0,3596
0,0,3597
0,0,3598
3,0,3599
0,0,3600
0,0,3601
0,0,3602
0,0,3603
0,0,3604
3,0,3605
3,0,3606
4,0,3607
2,0,3608
3,0,3609
0,0,3610
0,0,3611
4,0,3612
4,0,3613
2,0,3614
0,0,3615
4,0,3616
4,0,3617
4,0,3618
3,0,3619
2,0,3620
4,0,3621
0,0,3622
2,0,3623
2,0,3624
4,0,3625
2,0,3626
3,0,3627
2,0,3628
0,0,3629
0,0,3630
2,0,3631
3,0,3632
2,0,3633
4,0,3634
4,0,3635
2,0,3636
3,0,3637
2,0,3638
4,0,3639
4,0,3640
4,0,3641
4,0,3642
4,0,3643
0,0,3644
2,0,3645
4,0,3646
2,0,3647
3,0,3648
2,0,3649
2,0,3650
3,0,3651
3,0,3652
4,0,3653
4,0,3654
2,0,3655
0,0,3656
2,0,3657
0,0,3658
2,0,3659
0,0,3660
4,0,3661
4,0,3662
4,0,3663
2,0,3664
0,0,3665
0,0,3666
4,0,3667
4,0,3668
3,0,3669
4,0,3670
2,0,3671
4,0,3672
0,0,3673
3,0,3674
4,0,3675
3,0,3676
4,0,3677
4,0,3678
4,0,3679
2,0,3680
4,0,3681
2,0,3682
2,0,3683
0,0,3684
2,0,3685
3,0,3686
0,0,3687
3,0,3688
3,0,3689
4,0,3690
4,0,3691
4,0,3692
4,0,3693
2,0,3694
4,0,3695
3,0,3696
3,0,3697
4,0,3698
4,0,3699
3,0,3700
2,0,3701
4,0,3702
4,0,3703
4,0,3704
0,0,3705
2,0,3706
3,0,3707
4,0,3708
3,0,3709
2,0,3710
0,0,3711
4,0,3712
3,0,3713
4,0,3714
2,0,3715
3,0,3716
3,0,3717
4,0,3718
4,0,3719
4,0,3720
0,0,3721
4,0,3722
3,0,3723
4,0,3724
2,0,3725
4,0,3726
4,0,3727
0,0,3728
4,0,3729
4,0,3730
0,0,3731
2,0,3732
2,0,3733
0,0,3734
3,0,3735
2,0,3736
4,0,3737
3,0,3738
4,0,3739
3,0,3740
4,0,3741
0,0,3742
4,0,3743
2,0,3744
3,0,3745
3,0,3746
4,0,3747
3,0,3748
4,0,3749
2,0,3750
3,0,3751
2,0,3752
4,0,3753
3,0,3754
3,0,3755
0,0,3756
0,0,3757
4,0,3758
4,0,3759
4,0,3760
2,0,3761
2,0,3762
4,0,3763
2,0,3764
4,0,3765
0,0,3766
2,0,3767
3,0,3768
3,0,3769
4,0,3770
2,0,3771
4,0,3772
4,0,3773
0,0,3774
0,0,3775
2,0,3776
4,0,3777
4,0,3778
0,0,3779
0,0,3780
4,0,3781
4,0,3782
2,0,3783
2,0,3784
3,0,3785
2,0,3786
4,0,3787
4,0,3788
0,0,3789
4,0,3790
0,0,3791
4,0,3792
4,0,3793
3,0,3794
4,0,3795
4,0,3796
4,0,3797
4,0,3798
2,0,3799
4,0,3800
3,0,3801
3,0,3802
0,0,3803
0,0,3804
3,0,3805
2,0,3806
3,0,3807
4,0,3808
4,0,3809
3,0,3810
4,0,3811
4,0,3812
0,0,3813
4,0,3814
3,0,3815
0,0,3816
4,0,3817
4,0,3818
2,0,3819
3,0,3820
0,0,3821
4,0,3822
2,0,3823
4,0,3824
3,0,3825
2,0,3826
4,0,3827
0,0,3828
3,0,3829
2,0,3830
3,0,3831
4,0,3832
0,0,3833
4,0,3834
4,0,3835
4,0,3836
4,0,3837
4,0,3838
4,0,3839
2,0,3840
0,0,3841
2,0,3842
4,0,3843
4,0,3844
3,0,3845
4,0,3846
2,0,3847
0,0,3848
4,0,3849
4,0,3850
4,0,3851
2,0,3852
0,0,3853
3,0,3854
0,0,3855
0,0,3856
4,0,3857
3,0,3858
2,0,3859
0,0,3860
4,0,3861
4,0,3862
4,0,3863
3,0,3864
0,0,3865
0,0,3866
4,0,3867
2,0,3868
4,0,3869
3,0,3870
3,0,3871
0,0,3872
4,0,3873
4,0,3874
3,0,3875
4,0,3876
4,0,3877
0,0,3878
2,0,3879
3,0,3880
4,0,3881
4,0,3882
2,0,3883
2,0,3884
2,0,3885
2,0,3886
4,0,3887
3,0,3888
4,0,3889
4,0,3890
2,0,3891
3,0,3892
2,0,3893
0,0,3894
0,0,3895
4,0,3896
4,0,3897
4,0,3898
3,0,3899
4,0,3900
4,0,3901
4,0,3902
4,0,3903
0,0,3904
3,0,3905
3,0,3906
3,0,3907
4,0,3908
4,0,3909
0,0,3910
3,0,3911
3,0,3912
4,0,3913
4,0,3914
2,0,3915
3,0,3916
4,0,3917
0,0,3918
3,0,3919
3,0,3920
2,0,3921
2,0,3922
4,0,3923
4,0,3924
2,0,3925
3,0,3926
4,0,3927
4,0,3928
3,0,3929
3,0,3930
4,0,3931
4,0,3932
3,0,3933
2,0,3934
2,0,3935
3,0,3936
4,0,3937
4,0,3938
2,0,3939
4,0,3940
4,0,3941
4,0,3942
4,0,3943
0,0,3944
2,0,3945
3,0,3946
4,0,3947
2,0,3948
4,0,3949
2,0,3950
4,0,3951
0,0,3952
4,0,3953
4,0,3954
4,0,3955
4,0,3956
4,0,3957
3,0,3958
2,0,3959
0,0,3960
4,0,3961
3,0,3962
2,0,3963
4,0,3964
2,0,3965
4,0,3966
4,0,3967
3,0,3968
2,0,3969
2,0,3970
2,0,3971
2,0,3972
2,0,3973
2,0,3974
4,0,3975
4,0,3976
3,0,3977
3,0,3978
4,0,3979
4,0,3980
2,0,3981
3,0,3982
2,0,3983
4,0,3984
2,0,3985
2,0,3986
0,0,3987
0,0,3988
3,0,3989
0,0,3990
4,0,3991
4,0,3992
4,0,3993
2,0,3994
2,0,3995
0,0,3996
4,0,3997
4,0,3998
3,0,3999
3,0,4000
2,0,4001
3,0,4002
4,0,4003
0,0,4004
3,0,4005
2,0,4006
4,0,4007
0,0,4008
3,0,4009
0,0,4010
0,0,4011
3,0,4012
2,0,4013
0,0,4014
4,0,4015
4,0,4016
0,0,4017
2,0,4018
3,0,4019
2,0,4020
2,0,4021
4,0,4022
4,0,4023
0,0,4024
3,0,4025
4,0,4026
4,0,4027
2,0,4028
3,0,4029
3,0,4030
4,0,4031
3,0,4032
4,0,4033
2,0,4034
2,0,4035
4,0,4036
0,0,4037
0,0,4038
3,0,4039
2,0,4040
4,0,4041
2,0,4042
0,0,4043
3,0,4044
3,0,4045
3,0,4046
0,0,4047
4,0,4048
0,0,4049
2,0,4050
0,0,4051
2,0,4052
2,0,4053
0,0,4054
0,0,4055
4,0,4056
4,0,4057
4,0,4058
4,0,4059
4,0,4060
4,0,4061
0,0,4062
4,0,4063
2,0,4064
4,0,4065
4,0,4066
4,0,4067
4,0,4068
0,0,4069
4,0,4070
4,0,4071
4,0,4072
0,0,4073
4,0,4074
0,0,4075
2,0,4076
2,0,4077
3,0,4078
4,0,4079
4,0,4080
3,0,4081
3,0,4082
4,0,4083
2,0,4084
0,0,4085
2,0,4086
4,0,4087
3,0,4088
2,0,4089
0,0,4090
3,0,4091
4,0,4092
2,0,4093
0,0,4094
2,0,4095
2,0,4096
4,0,4097
4,0,4098
2,0,4099
4,0,4100
0,0,4101
0,0,4102
3,0,4103
4,0,4104
2,0,4105
0,0,4106
4,0,4107
3,0,4108
0,0,4109
0,0,4110
0,0,4111
2,0,4112
4,0,4113
4,0,4114
4,0,4115
3,0,4116
4,0,4117
0,0,4118
3,0,4119
4,0,4120
2,0,4121
0,0,4122
4,0,4123
4,0,4124
4,0,4125
4,0,4126
2,0,4127
3,0,4128
4,0,4129
4,0,4130
4,0,4131
4,0,4132
0,0,4133
4,0,4134
4,0,4135
3,0,4136
