cluster,subcluster,cell
7,0,2139
5,0,2140
7,0,2141
5,0,2142
5,0,2143
4,0,2144
5,0,2145
5,0,2146
7,0,2147
4,0,2148
5,0,2149
8,0,2150
5,0,2151
4,0,2152
5,0,2153
5,0,2154
5,0,2155
5,0,2156
4,0,2157
5,0,2158
5,0,2159
4,0,2160
5,0,2161
4,0,2162
5,0,2163
5,0,2164
4,0,2165
7,0,2166
5,0,2167
8,0,2168
7,0,2169
5,0,2170
5,0,2171
7,0,2172
4,0,2173
7,0,2174
4,0,2175
7,0,2176
5,0,2177
4,0,2178
7,0,2179
5,0,2180
4,0,2181
7,0,2182
7,0,2183
4,0,2184
5,0,2185
4,0,2186
5,0,2187
7,0,2188
7,0,2189
4,0,2190
5,0,2191
4,0,2192
7,0,2193
5,0,2194
5,0,2195
5,0,2196
7,0,2197
4,0,2198
5,0,2199
7,0,2200
4,0,2201
7,0,2202
5,0,2203
4,0,2204
8,0,2205
4,0,2206
4,0,2207
5,0,2208
4,0,2209
4,0,2210
4,0,2211
7,0,2212
5,0,2213
4,0,2214
7,0,2215
7,0,2216
5,0,2217
5,0,2218
4,0,2219
7,0,2220
4,0,2221
7,0,2222
5,0,2223
5,0,2224
7,0,2225
5,0,2226
5,0,2227
7,0,2228
4,0,2229
5,0,2230
4,0,2231
7,0,2232
4,0,2233
5,0,2234
7,0,2235
7,0,2236
4,0,2237
4,0,2238
4,0,2239
7,0,2240
4,0,2241
7,0,2242
4,0,2243
5,0,2244
5,0,2245
5,0,2246
5,0,2247
5,0,2248
7,0,2249
7,0,2250
4,0,2251
5,0,2252
5,0,2253
4,0,2254
4,0,2255
4,0,2256
4,0,2257
7,0,2258
8,0,2259
5,0,2260
5,0,2261
5,0,2262
5,0,2263
5,0,2264
5,0,2265
5,0,2266
7,0,2267
5,0,2268
4,0,2269
5,0,2270
5,0,2271
7,0,2272
4,0,2273
7,0,2274
4,0,2275
4,0,2276
7,0,2277
5,0,2278
4,0,2279
4,0,2280
4,0,2281
5,0,2282
5,0,2283
5,0,2284
7,0,2285
4,0,2286
5,0,2287
5,0,2288
7,0,2289
4,0,2290
7,0,2291
4,0,2292
4,0,2293
7,0,2294
4,0,2295
5,0,2296
7,0,2297
5,0,2298
4,0,2299
4,0,2300
5,0,2301
7,0,2302
7,0,2303
5,0,2304
4,0,2305
4,0,2306
5,0,2307
5,0,2308
4,0,2309
5,0,2310
5,0,2311
5,0,2312
4,0,2313
4,0,2314
7,0,2315
7,0,2316
7,0,2317
5,0,2318
5,0,2319
7,0,2320
5,0,2321
4,0,2322
5,0,2323
7,0,2324
5,0,2325
4,0,2326
4,0,2327
8,0,2328
5,0,2329
7,0,2330
5,0,2331
7,0,2332
7,0,2333
5,0,2334
5,0,2335
4,0,2336
7,0,2337
7,0,2338
5,0,2339
7,0,2340
5,0,2341
5,0,2342
4,0,2343
5,0,2344
4,0,2345
4,0,2346
7,0,2347
4,0,2348
4,0,2349
8,0,2350
7,0,2351
8,0,2352
4,0,2353
7,0,2354
4,0,2355
4,0,2356
4,0,2357
5,0,2358
7,0,2359
4,0,2360
5,0,2361
4,0,2362
7,0,2363
5,0,2364
5,0,2365
5,0,2366
7,0,2367
7,0,2368
4,0,2369
7,0,2370
5,0,2371
7,0,2372
5,0,2373
4,0,2374
5,0,2375
5,0,2376
7,0,2377
7,0,2378
4,0,2379
5,0,2380
5,0,2381
5,0,2382
7,0,2383
5,0,2384
7,0,2385
4,0,2386
7,0,2387
4,0,2388
5,0,2389
4,0,2390
5,0,2391
5,0,2392
7,0,2393
7,0,2394
5,0,2395
5,0,2396
4,0,2397
7,0,2398
7,0,2399
7,0,2400
7,0,2401
4,0,2402
4,0,2403
7,0,2404
7,0,2405
4,0,2406
4,0,2407
4,0,2408
4,0,2409
4,0,2410
4,0,2411
5,0,2412
7,0,2413
4,0,2414
7,0,2415
4,0,2416
7,0,2417
7,0,2418
7,0,2419
4,0,2420
7,0,2421
5,0,2422
7,0,2423
7,0,2424
7,0,2425
4,0,2426
7,0,2427
5,0,2428
4,0,2429
5,0,2430
8,0,2431
7,0,2432
7,0,2433
4,0,2434
4,0,2435
4,0,2436
5,0,2437
7,0,2438
5,0,2439
4,0,2440
5,0,2441
7,0,2442
7,0,2443
5,0,2444
5,0,2445
4,0,2446
4,0,2447
5,0,2448
7,0,2449
5,0,2450
4,0,2451
7,0,2452
7,0,2453
4,0,2454
4,0,2455
5,0,2456
5,0,2457
5,0,2458
5,0,2459
7,0,2460
4,0,2461
4,0,2462
5,0,2463
5,0,2464
5,0,2465
7,0,2466
7,0,2467
5,0,2468
7,0,2469
5,0,2470
5,0,2471
7,0,2472
7,0,2473
5,0,2474
7,0,2475
5,0,2476
5,0,2477
5,0,2478
4,0,2479
4,0,2480
5,0,2481
5,0,2482
5,0,2483
7,0,2484
5,0,2485
4,0,2486
4,0,2487
5,0,2488
5,0,2489
5,0,2490
4,0,2491
7,0,2492
5,0,2493
5,0,2494
4,0,2495
5,0,2496
7,0,2497
7,0,2498
5,0,2499
4,0,2500
4,0,2501
7,0,2502
5,0,2503
7,0,2504
4,0,2505
4,0,2506
7,0,2507
5,0,2508
4,0,2509
5,0,2510
8,0,2511
4,0,2512
7,0,2513
4,0,2514
5,0,2515
7,0,2516
5,0,2517
4,0,2518
5,0,2519
5,0,2520
7,0,2521
5,0,2522
4,0,2523
7,0,2524
5,0,2525
7,0,2526
7,0,2527
5,0,2528
4,0,2529
5,0,2530
7,0,2531
5,0,2532
4,0,2533
7,0,2534
4,0,2535
5,0,2536
5,0,2537
5,0,2538
5,0,2539
4,0,2540
5,0,2541
5,0,2542
5,0,2543
7,0,2544
5,0,2545
5,0,2546
7,0,2547
4,0,2548
5,0,2549
5,0,2550
5,0,2551
4,0,2552
5,0,2553
7,0,2554
4,0,2555
5,0,2556
7,0,2557
5,0,2558
5,0,2559
4,0,2560
7,0,2561
5,0,2562
5,0,2563
5,0,2564
4,0,2565
4,0,2566
4,0,2567
5,0,2568
5,0,2569
5,0,2570
7,0,2571
7,0,2572
7,0,2573
5,0,2574
5,0,2575
5,0,2576
4,0,2577
4,0,2578
7,0,2579
4,0,2580
4,0,2581
4,0,2582
4,0,2583
5,0,2584
5,0,2585
5,0,2586
4,0,2587
4,0,2588
7,0,2589
4,0,2590
5,0,2591
7,0,2592
4,0,2593
5,0,2594
4,0,2595
5,0,2596
7,0,2597
4,0,2598
5,0,2599
4,0,2600
4,0,2601
7,0,2602
4,0,2603
4,0,2604
7,0,2605
5,0,2606
7,0,2607
5,0,2608
7,0,2609
5,0,2610
5,0,2611
5,0,2612
5,0,2613
7,0,2614
5,0,2615
7,0,2616
7,0,2617
5,0,2618
8,0,2619
4,0,2620
7,0,2621
4,0,2622
5,0,2623
5,0,2624
5,0,2625
5,0,2626
4,0,2627
5,0,2628
7,0,2629
4,0,2630
5,0,2631
7,0,2632
5,0,2633
5,0,2634
7,0,2635
5,0,2636
5,0,2637
5,0,2638
5,0,2639
7,0,2640
4,0,2641
7,0,2642
4,0,2643
4,0,2644
8,0,2645
4,0,2646
4,0,2647
7,0,2648
4,0,2649
5,0,2650
5,0,2651
7,0,2652
4,0,2653
5,0,2654
7,0,2655
7,0,2656
7,0,2657
8,0,2658
4,0,2659
4,0,2660
4,0,2661
7,0,2662
5,0,2663
4,0,2664
5,0,2665
7,0,2666
7,0,2667
4,0,2668
7,0,2669
7,0,2670
7,0,2671
4,0,2672
4,0,2673
7,0,2674
7,0,2675
4,0,2676
7,0,2677
7,0,2678
4,0,2679
4,0,2680
5,0,2681
5,0,2682
4,0,2683
8,0,2684
5,0,2685
5,0,2686
5,0,2687
4,0,2688
4,0,2689
7,0,2690
7,0,2691
7,0,2692
5,0,2693
4,0,2694
5,0,2695
5,0,2696
7,0,2697
4,0,2698
7,0,2699
7,0,2700
4,0,2701
5,0,2702
5,0,2703
7,0,2704
7,0,2705
4,0,2706
7,0,2707
5,0,2708
7,0,2709
5,0,2710
5,0,2711
5,0,2712
4,0,2713
5,0,2714
5,0,2715
5,0,2716
5,0,2717
7,0,2718
7,0,2719
4,0,2720
7,0,2721
4,0,2722
8,0,2723
7,0,2724
7,0,2725
4,0,2726
7,0,2727
4,0,2728
7,0,2729
5,0,2730
4,0,2731
5,0,2732
7,0,2733
5,0,2734
5,0,2735
4,0,2736
5,0,2737
7,0,2738
7,0,2739
7,0,2740
4,0,2741
7,0,2742
5,0,2743
4,0,2744
5,0,2745
5,0,2746
7,0,2747
4,0,2748
5,0,2749
5,0,2750
4,0,2751
5,0,2752
7,0,2753
7,0,2754
7,0,2755
5,0,2756
4,0,2757
5,0,2758
4,0,2759
4,0,2760
7,0,2761
4,0,2762
4,0,2763
5,0,2764
5,0,2765
7,0,2766
7,0,2767
4,0,2768
4,0,2769
7,0,2770
5,0,2771
5,0,2772
5,0,2773
5,0,2774
5,0,2775
4,0,2776
4,0,2777
5,0,2778
4,0,2779
7,0,2780
5,0,2781
4,0,2782
7,0,2783
4,0,2784
5,0,2785
7,0,2786
7,0,2787
4,0,2788
4,0,2789
4,0,2790
7,0,2791
4,0,2792
7,0,2793
4,0,2794
5,0,2795
4,0,2796
4,0,2797
4,0,2798
4,0,2799
7,0,2800
7,0,2801
4,0,2802
7,0,2803
5,0,2804
5,0,2805
5,0,2806
7,0,2807
4,0,2808
4,0,2809
4,0,2810
5,0,2811
5,0,2812
7,0,2813
7,0,2814
7,0,2815
8,0,2816
4,0,2817
4,0,2818
5,0,2819
8,0,2820
5,0,2821
5,0,2822
7,0,2823
5,0,2824
8,0,2825
5,0,2826
5,0,2827
7,0,2828
7,0,2829
4,0,2830
4,0,2831
7,0,2832
4,0,2833
4,0,2834
5,0,2835
5,0,2836
4,0,2837
7,0,2838
7,0,2839
5,0,2840
5,0,2841
5,0,2842
7,0,2843
5,0,2844
4,0,2845
7,0,2846
7,0,2847
7,0,2848
5,0,2849
7,0,2850
7,0,2851
4,0,2852
5,0,2853
7,0,2854
4,0,2855
7,0,2856
5,0,2857
5,0,2858
4,0,2859
4,0,2860
4,0,2861
7,0,2862
7,0,2863
4,0,2864
7,0,2865
5,0,2866
4,0,2867
4,0,2868
7,0,2869
5,0,2870
5,0,2871
4,0,2872
7,0,2873
5,0,2874
7,0,2875
4,0,2876
7,0,2877
5,0,2878
5,0,2879
5,0,2880
7,0,2881
7,0,2882
4,0,2883
5,0,2884
4,0,2885
7,0,2886
7,0,2887
7,0,2888
5,0,2889
7,0,2890
7,0,2891
7,0,2892
5,0,2893
5,0,2894
8,0,2895
7,0,2896
5,0,2897
7,0,2898
5,0,2899
7,0,2900
7,0,2901
5,0,2902
7,0,2903
5,0,2904
5,0,2905
5,0,2906
4,0,2907
7,0,2908
5,0,2909
5,0,2910
5,0,2911
7,0,2912
4,0,2913
4,0,2914
4,0,2915
5,0,2916
5,0,2917
4,0,2918
4,0,2919
4,0,2920
4,0,2921
4,0,2922
5,0,2923
4,0,2924
7,0,2925
7,0,2926
5,0,2927
4,0,2928
7,0,2929
5,0,2930
4,0,2931
5,0,2932
7,0,2933
5,0,2934
7,0,2935
5,0,2936
7,0,2937
7,0,2938
7,0,2939
7,0,2940
4,0,2941
5,0,2942
7,0,2943
4,0,2944
7,0,2945
5,0,2946
5,0,2947
4,0,2948
5,0,2949
7,0,2950
5,0,2951
7,0,2952
5,0,2953
4,0,2954
4,0,2955
5,0,2956
5,0,2957
4,0,2958
5,0,2959
7,0,2960
5,0,2961
5,0,2962
4,0,2963
7,0,2964
4,0,2965
5,0,2966
7,0,2967
7,0,2968
5,0,2969
7,0,2970
5,0,2971
5,0,2972
5,0,2973
4,0,2974
4,0,2975
5,0,2976
5,0,2977
4,0,2978
5,0,2979
5,0,2980
7,0,2981
5,0,2982
4,0,2983
5,0,2984
5,0,2985
4,0,2986
4,0,2987
7,0,2988
7,0,2989
4,0,2990
7,0,2991
7,0,2992
7,0,2993
8,0,2994
5,0,2995
4,0,2996
7,0,2997
7,0,2998
5,0,2999
7,0,3000
5,0,3001
4,0,3002
4,0,3003
7,0,3004
7,0,3005
7,0,3006
5,0,3007
5,0,3008
5,0,3009
5,0,3010
4,0,3011
7,0,3012
4,0,3013
5,0,3014
4,0,3015
5,0,3016
7,0,3017
4,0,3018
5,0,3019
7,0,3020
7,0,3021
5,0,3022
7,0,3023
7,0,3024
4,0,3025
4,0,3026
4,0,3027
5,0,3028
5,0,3029
5,0,3030
8,0,3031
8,0,3032
5,0,3033
4,0,3034
7,0,3035
4,0,3036
4,0,3037
7,0,3038
5,0,3039
7,0,3040
8,0,3041
4,0,3042
4,0,3043
5,0,3044
7,0,3045
4,0,3046
7,0,3047
5,0,3048
5,0,3049
7,0,3050
7,0,3051
4,0,3052
7,0,3053
5,0,3054
5,0,3055
7,0,3056
7,0,3057
7,0,3058
7,0,3059
5,0,3060
7,0,3061
7,0,3062
4,0,3063
4,0,3064
5,0,3065
4,0,3066
7,0,3067
5,0,3068
7,0,3069
7,0,3070
5,0,3071
7,0,3072
7,0,3073
5,0,3074
5,0,3075
4,0,3076
4,0,3077
5,0,3078
5,0,3079
7,0,3080
5,0,3081
7,0,3082
7,0,3083
5,0,3084
5,0,3085
5,0,3086
7,0,3087
4,0,3088
5,0,3089
7,0,3090
5,0,3091
5,0,3092
5,0,3093
4,0,3094
4,0,3095
5,0,3096
5,0,3097
4,0,3098
7,0,3099
4,0,3100
5,0,3101
7,0,3102
4,0,3103
4,0,3104
4,0,3105
5,0,3106
5,0,3107
4,0,3108
5,0,3109
7,0,3110
5,0,3111
7,0,3112
4,0,3113
4,0,3114
4,0,3115
4,0,3116
8,0,3117
5,0,3118
5,0,3119
5,0,3120
7,0,3121
4,0,3122
7,0,3123
7,0,3124
4,0,3125
4,0,3126
5,0,3127
5,0,3128
5,0,3129
7,0,3130
7,0,3131
4,0,3132
4,0,3133
4,0,3134
5,0,3135
5,0,3136
7,0,3137
7,0,3138
5,0,3139
7,0,3140
7,0,3141
5,0,3142
7,0,3143
4,0,3144
5,0,3145
8,0,3146
7,0,3147
4,0,3148
5,0,3149
5,0,3150
4,0,3151
4,0,3152
5,0,3153
5,0,3154
8,0,3155
7,0,3156
5,0,3157
4,0,3158
4,0,3159
7,0,3160
4,0,3161
5,0,3162
4,0,3163
5,0,3164
4,0,3165
4,0,3166
5,0,3167
5,0,3168
5,0,3169
4,0,3170
4,0,3171
5,0,3172
4,0,3173
5,0,3174
5,0,3175
5,0,3176
7,0,3177
4,0,3178
7,0,3179
5,0,3180
5,0,3181
4,0,3182
4,0,3183
5,0,3184
7,0,3185
7,0,3186
4,0,3187
5,0,3188
5,0,3189
5,0,3190
4,0,3191
7,0,3192
5,0,3193
5,0,3194
7,0,3195
7,0,3196
5,0,3197
7,0,3198
5,0,3199
4,0,3200
5,0,3201
5,0,3202
7,0,3203
5,0,3204
8,0,3205
5,0,3206
7,0,3207
5,0,3208
7,0,3209
7,0,3210
5,0,3211
5,0,3212
7,0,3213
4,0,3214
5,0,3215
5,0,3216
4,0,3217
5,0,3218
7,0,3219
7,0,3220
5,0,3221
4,0,3222
7,0,3223
4,0,3224
7,0,3225
7,0,3226
5,0,3227
5,0,3228
5,0,3229
7,0,3230
4,0,3231
7,0,3232
4,0,3233
7,0,3234
5,0,3235
4,0,3236
7,0,3237
4,0,3238
8,0,3239
7,0,3240
5,0,3241
5,0,3242
8,0,3243
5,0,3244
7,0,3245
5,0,3246
4,0,3247
7,0,3248
5,0,3249
5,0,3250
5,0,3251
7,0,3252
4,0,3253
5,0,3254
4,0,3255
5,0,3256
5,0,3257
5,0,3258
5,0,3259
5,0,3260
5,0,3261
5,0,3262
5,0,3263
5,0,3264
4,0,3265
5,0,3266
7,0,3267
7,0,3268
7,0,3269
5,0,3270
7,0,3271
7,0,3272
4,0,3273
7,0,3274
5,0,3275
7,0,3276
5,0,3277
8,0,3278
7,0,3279
4,0,3280
5,0,3281
7,0,3282
7,0,3283
5,0,3284
7,0,3285
4,0,3286
4,0,3287
4,0,3288
4,0,3289
7,0,3290
7,0,3291
5,0,3292
4,0,3293
4,0,3294
4,0,3295
5,0,3296
8,0,3297
4,0,3298
5,0,3299
4,0,3300
7,0,3301
7,0,3302
8,0,3303
5,0,3304
5,0,3305
7,0,3306
7,0,3307
5,0,3308
5,0,3309
5,0,3310
7,0,3311
4,0,3312
5,0,3313
4,0,3314
7,0,3315
4,0,3316
5,0,3317
7,0,3318
4,0,3319
5,0,3320
7,0,3321
7,0,3322
5,0,3323
7,0,3324
4,0,3325
4,0,3326
8,0,3327
5,0,3328
4,0,3329
5,0,3330
5,0,3331
7,0,3332
5,0,3333
4,0,3334
5,0,3335
4,0,3336
5,0,3337
5,0,3338
4,0,3339
4,0,3340
5,0,3341
7,0,3342
7,0,3343
4,0,3344
4,0,3345
5,0,3346
5,0,3347
4,0,3348
4,0,3349
4,0,3350
5,0,3351
5,0,3352
5,0,3353
7,0,3354
5,0,3355
7,0,3356
4,0,3357
4,0,3358
5,0,3359
4,0,3360
4,0,3361
5,0,3362
5,0,3363
7,0,3364
5,0,3365
5,0,3366
7,0,3367
4,0,3368
7,0,3369
5,0,3370
5,0,3371
5,0,3372
7,0,3373
4,0,3374
4,0,3375
4,0,3376
5,0,3377
5,0,3378
4,0,3379
5,0,3380
7,0,3381
7,0,3382
7,0,3383
8,0,3384
7,0,3385
4,0,3386
4,0,3387
4,0,3388
5,0,3389
5,0,3390
5,0,3391
7,0,3392
7,0,3393
5,0,3394
4,0,3395
4,0,3396
4,0,3397
5,0,3398
7,0,3399
5,0,3400
5,0,3401
5,0,3402
5,0,3403
7,0,3404
4,0,3405
5,0,3406
5,0,3407
4,0,3408
5,0,3409
4,0,3410
5,0,3411
7,0,3412
5,0,3413
7,0,3414
7,0,3415
4,0,3416
4,0,3417
4,0,3418
5,0,3419
5,0,3420
7,0,3421
4,0,3422
5,0,3423
5,0,3424
4,0,3425
7,0,3426
4,0,3427
7,0,3428
5,0,3429
4,0,3430
4,0,3431
5,0,3432
4,0,3433
5,0,3434
5,0,3435
7,0,3436
4,0,3437
5,0,3438
4,0,3439
5,0,3440
7,0,3441
5,0,3442
5,0,3443
5,0,3444
4,0,3445
5,0,3446
5,0,3447
4,0,3448
7,0,3449
4,0,3450
5,0,3451
5,0,3452
4,0,3453
7,0,3454
7,0,3455
5,0,3456
7,0,3457
7,0,3458
7,0,3459
4,0,3460
7,0,3461
5,0,3462
5,0,3463
5,0,3464
5,0,3465
5,0,3466
4,0,3467
7,0,3468
5,0,3469
7,0,3470
5,0,3471
7,0,3472
5,0,3473
4,0,3474
5,0,3475
5,0,3476
4,0,3477
4,0,3478
7,0,3479
4,0,3480
5,0,3481
5,0,3482
7,0,3483
7,0,3484
7,0,3485
5,0,3486
7,0,3487
7,0,3488
4,0,3489
5,0,3490
4,0,3491
4,0,3492
7,0,3493
5,0,3494
4,0,3495
5,0,3496
4,0,3497
7,0,3498
7,0,3499
4,0,3500
4,0,3501
5,0,3502
7,0,3503
5,0,3504
5,0,3505
5,0,3506
4,0,3507
5,0,3508
7,0,3509
5,0,3510
7,0,3511
5,0,3512
5,0,3513
4,0,3514
5,0,3515
7,0,3516
5,0,3517
5,0,3518
7,0,3519
5,0,3520
5,0,3521
4,0,3522
5,0,3523
4,0,3524
7,0,3525
5,0,3526
5,0,3527
4,0,3528
4,0,3529
7,0,3530
5,0,3531
5,0,3532
7,0,3533
4,0,3534
7,0,3535
5,0,3536
7,0,3537
7,0,3538
4,0,3539
4,0,3540
7,0,3541
7,0,3542
4,0,3543
4,0,3544
7,0,3545
7,0,3546
4,0,3547
5,0,3548
5,0,3549
4,0,3550
7,0,3551
4,0,3552
5,0,3553
7,0,3554
5,0,3555
4,0,3556
7,0,3557
7,0,3558
5,0,3559
4,0,3560
4,0,3561
5,0,3562
4,0,3563
5,0,3564
5,0,3565
4,0,3566
4,0,3567
5,0,3568
5,0,3569
5,0,3570
4,0,3571
7,0,3572
4,0,3573
7,0,3574
5,0,3575
7,0,3576
7,0,3577
5,0,3578
4,0,3579
7,0,3580
5,0,3581
5,0,3582
5,0,3583
5,0,3584
7,0,3585
5,0,3586
7,0,3587
5,0,3588
5,0,3589
4,0,3590
4,0,3591
7,0,3592
5,0,3593
5,0,3594
7,0,3595
4,0,3596
7,0,3597
7,0,3598
5,0,3599
4,0,3600
5,0,3601
5,0,3602
5,0,3603
4,0,3604
7,0,3605
7,0,3606
5,0,3607
7,0,3608
4,0,3609
4,0,3610
4,0,3611
4,0,3612
8,0,3613
4,0,3614
4,0,3615
7,0,3616
4,0,3617
7,0,3618
4,0,3619
7,0,3620
7,0,3621
7,0,3622
7,0,3623
7,0,3624
7,0,3625
7,0,3626
7,0,3627
7,0,3628
4,0,3629
7,0,3630
8,0,3631
4,0,3632
4,0,3633
4,0,3634
8,0,3635
5,0,3636
5,0,3637
7,0,3638
4,0,3639
5,0,3640
4,0,3641
4,0,3642
4,0,3643
7,0,3644
8,0,3645
4,0,3646
4,0,3647
7,0,3648
4,0,3649
7,0,3650
7,0,3651
5,0,3652
7,0,3653
7,0,3654
7,0,3655
4,0,3656
4,0,3657
4,0,3658
5,0,3659
4,0,3660
5,0,3661
4,0,3662
5,0,3663
4,0,3664
5,0,3665
4,0,3666
5,0,3667
7,0,3668
7,0,3669
7,0,3670
4,0,3671
4,0,3672
5,0,3673
7,0,3674
4,0,3675
7,0,3676
4,0,3677
5,0,3678
4,0,3679
5,0,3680
5,0,3681
5,0,3682
4,0,3683
5,0,3684
5,0,3685
4,0,3686
5,0,3687
7,0,3688
5,0,3689
4,0,3690
5,0,3691
5,0,3692
5,0,3693
5,0,3694
4,0,3695
5,0,3696
5,0,3697
5,0,3698
4,0,3699
7,0,3700
4,0,3701
4,0,3702
5,0,3703
4,0,3704
7,0,3705
4,0,3706
4,0,3707
5,0,3708
5,0,3709
5,0,3710
4,0,3711
5,0,3712
7,0,3713
7,0,3714
5,0,3715
5,0,3716
4,0,3717
5,0,3718
7,0,3719
5,0,3720
5,0,3721
4,0,3722
5,0,3723
5,0,3724
7,0,3725
4,0,3726
5,0,3727
4,0,3728
4,0,3729
5,0,3730
5,0,3731
7,0,3732
7,0,3733
5,0,3734
4,0,3735
5,0,3736
4,0,3737
4,0,3738
5,0,3739
7,0,3740
5,0,3741
4,0,3742
4,0,3743
7,0,3744
5,0,3745
4,0,3746
4,0,3747
5,0,3748
8,0,3749
5,0,3750
5,0,3751
5,0,3752
5,0,3753
7,0,3754
4,0,3755
5,0,3756
7,0,3757
5,0,3758
5,0,3759
4,0,3760
5,0,3761
8,0,3762
5,0,3763
7,0,3764
5,0,3765
7,0,3766
5,0,3767
5,0,3768
4,0,3769
5,0,3770
4,0,3771
5,0,3772
7,0,3773
4,0,3774
7,0,3775
5,0,3776
5,0,3777
5,0,3778
4,0,3779
5,0,3780
5,0,3781
7,0,3782
4,0,3783
5,0,3784
5,0,3785
7,0,3786
4,0,3787
5,0,3788
4,0,3789
4,0,3790
4,0,3791
4,0,3792
5,0,3793
5,0,3794
4,0,3795
4,0,3796
5,0,3797
7,0,3798
4,0,3799
5,0,3800
4,0,3801
7,0,3802
4,0,3803
7,0,3804
5,0,3805
7,0,3806
4,0,3807
5,0,3808
4,0,3809
4,0,3810
5,0,3811
5,0,3812
5,0,3813
5,0,3814
5,0,3815
7,0,3816
4,0,3817
7,0,3818
5,0,3819
5,0,3820
5,0,3821
4,0,3822
7,0,3823
4,0,3824
7,0,3825
7,0,3826
7,0,3827
5,0,3828
4,0,3829
4,0,3830
8,0,3831
4,0,3832
4,0,3833
4,0,3834
5,0,3835
7,0,3836
4,0,3837
4,0,3838
4,0,3839
5,0,3840
7,0,3841
4,0,3842
5,0,3843
7,0,3844
7,0,3845
5,0,3846
5,0,3847
7,0,3848
5,0,3849
5,0,3850
5,0,3851
5,0,3852
5,0,3853
4,0,3854
4,0,3855
5,0,3856
5,0,3857
4,0,3858
4,0,3859
4,0,3860
4,0,3861
5,0,3862
7,0,3863
5,0,3864
4,0,3865
4,0,3866
5,0,3867
5,0,3868
7,0,3869
5,0,3870
7,0,3871
5,0,3872
7,0,3873
4,0,3874
5,0,3875
7,0,3876
5,0,3877
7,0,3878
7,0,3879
4,0,3880
7,0,3881
5,0,3882
4,0,3883
7,0,3884
7,0,3885
5,0,3886
7,0,3887
4,0,3888
5,0,3889
7,0,3890
7,0,3891
5,0,3892
5,0,3893
4,0,3894
5,0,3895
7,0,3896
5,0,3897
4,0,3898
5,0,3899
4,0,3900
4,0,3901
5,0,3902
5,0,3903
4,0,3904
4,0,3905
5,0,3906
5,0,3907
7,0,3908
7,0,3909
7,0,3910
7,0,3911
4,0,3912
5,0,3913
4,0,3914
4,0,3915
7,0,3916
5,0,3917
5,0,3918
5,0,3919
5,0,3920
5,0,3921
5,0,3922
7,0,3923
5,0,3924
7,0,3925
5,0,3926
5,0,3927
4,0,3928
7,0,3929
4,0,3930
4,0,3931
7,0,3932
5,0,3933
5,0,3934
5,0,3935
4,0,3936
4,0,3937
4,0,3938
4,0,3939
5,0,3940
7,0,3941
4,0,3942
7,0,3943
5,0,3944
5,0,3945
7,0,3946
7,0,3947
4,0,3948
5,0,3949
7,0,3950
7,0,3951
4,0,3952
5,0,3953
5,0,3954
4,0,3955
7,0,3956
5,0,3957
7,0,3958
7,0,3959
7,0,3960
5,0,3961
5,0,3962
7,0,3963
5,0,3964
8,0,3965
7,0,3966
5,0,3967
5,0,3968
5,0,3969
5,0,3970
7,0,3971
4,0,3972
5,0,3973
5,0,3974
5,0,3975
4,0,3976
5,0,3977
5,0,3978
4,0,3979
7,0,3980
7,0,3981
5,0,3982
4,0,3983
7,0,3984
5,0,3985
5,0,3986
4,0,3987
7,0,3988
4,0,3989
7,0,3990
4,0,3991
7,0,3992
5,0,3993
4,0,3994
8,0,3995
7,0,3996
4,0,3997
5,0,3998
5,0,3999
4,0,4000
5,0,4001
7,0,4002
5,0,4003
7,0,4004
5,0,4005
5,0,4006
7,0,4007
7,0,4008
7,0,4009
5,0,4010
5,0,4011
4,0,4012
5,0,4013
8,0,4014
7,0,4015
5,0,4016
5,0,4017
5,0,4018
5,0,4019
4,0,4020
5,0,4021
7,0,4022
7,0,4023
4,0,4024
4,0,4025
4,0,4026
4,0,4027
4,0,4028
4,0,4029
4,0,4030
7,0,4031
7,0,4032
5,0,4033
5,0,4034
5,0,4035
5,0,4036
7,0,4037
7,0,4038
7,0,4039
7,0,4040
7,0,4041
5,0,4042
7,0,4043
7,0,4044
5,0,4045
7,0,4046
5,0,4047
7,0,4048
7,0,4049
7,0,4050
7,0,4051
7,0,4052
4,0,4053
4,0,4054
4,0,4055
4,0,4056
4,0,4057
5,0,4058
5,0,4059
5,0,4060
5,0,4061
4,0,4062
7,0,4063
7,0,4064
5,0,4065
7,0,4066
5,0,4067
5,0,4068
7,0,4069
4,0,4070
5,0,4071
5,0,4072
5,0,4073
4,0,4074
7,0,4075
7,0,4076
4,0,4077
5,0,4078
5,0,4079
4,0,4080
7,0,4081
7,0,4082
8,0,4083
5,0,4084
4,0,4085
4,0,4086
4,0,4087
5,0,4088
5,0,4089
5,0,4090
5,0,4091
4,0,4092
7,0,4093
4,0,4094
5,0,4095
7,0,4096
4,0,4097
5,0,4098
4,0,4099
7,0,4100
5,0,4101
4,0,4102
4,0,4103
5,0,4104
4,0,4105
5,0,4106
5,0,4107
5,0,4108
4,0,4109
4,0,4110
5,0,4111
5,0,4112
5,0,4113
7,0,4114
5,0,4115
4,0,4116
4,0,4117
7,0,4118
4,0,4119
5,0,4120
5,0,4121
4,0,4122
5,0,4123
4,0,4124
7,0,4125
5,0,4126
5,0,4127
4,0,4128
4,0,4129
7,0,4130
5,0,4131
8,0,4132
4,0,4133
7,0,4134
7,0,4135
4,0,4136
