cluster,subcluster,cell
4,0,2139
1,0,2140
1,0,2141
2,0,2142
2,0,2143
3,0,2144
4,0,2145
3,0,2146
2,0,2147
2,0,2148
1,0,2149
3,0,2150
4,0,2151
4,0,2152
3,0,2153
2,0,2154
4,0,2155
2,0,2156
3,0,2157
2,0,2158
1,0,2159
3,0,2160
2,0,2161
4,0,2162
2,0,2163
2,0,2164
1,0,2165
3,0,2166
4,0,2167
4,0,2168
2,0,2169
2,0,2170
4,0,2171
1,0,2172
2,0,2173
1,0,2174
4,0,2175
4,0,2176
4,0,2177
4,0,2178
3,0,2179
2,0,2180
3,0,2181
3,0,2182
2,0,2183
3,0,2184
3,0,2185
3,0,2186
3,0,2187
3,0,2188
4,0,2189
3,0,2190
2,0,2191
2,0,2192
4,0,2193
4,0,2194
1,0,2195
2,0,2196
4,0,2197
3,0,2198
1,0,2199
4,0,2200
1,0,2201
4,0,2202
1,0,2203
2,0,2204
4,0,2205
2,0,2206
4,0,2207
2,0,2208
2,0,2209
2,0,2210
4,0,2211
3,0,2212
3,0,2213
2,0,2214
4,0,2215
2,0,2216
1,0,2217
4,0,2218
4,0,2219
1,0,2220
3,0,2221
4,0,2222
4,0,2223
4,0,2224
2,0,2225
2,0,2226
1,0,2227
2,0,2228
4,0,2229
4,0,2230
1,0,2231
4,0,2232
2,0,2233
1,0,2234
3,0,2235
2,0,2236
2,0,2237
3,0,2238
4,0,2239
4,0,2240
1,0,2241
4,0,2242
3,0,2243
2,0,2244
3,0,2245
3,0,2246
4,0,2247
4,0,2248
4,0,2249
4,0,2250
4,0,2251
4,0,2252
4,0,2253
1,0,2254
2,0,2255
3,0,2256
3,0,2257
3,0,2258
4,0,2259
4,0,2260
3,0,2261
3,0,2262
1,0,2263
3,0,2264
1,0,2265
3,0,2266
4,0,2267
4,0,2268
2,0,2269
4,0,2270
1,0,2271
2,0,2272
3,0,2273
1,0,2274
2,0,2275
4,0,2276
2,0,2277
2,0,2278
4,0,2279
4,0,2280
1,0,2281
2,0,2282
4,0,2283
4,0,2284
2,0,2285
4,0,2286
4,0,2287
4,0,2288
3,0,2289
1,0,2290
1,0,2291
3,0,2292
3,0,2293
3,0,2294
1,0,2295
4,0,2296
1,0,2297
4,0,2298
4,0,2299
4,0,2300
1,0,2301
3,0,2302
2,0,2303
1,0,2304
3,0,2305
1,0,2306
4,0,2307
4,0,2308
2,0,2309
2,0,2310
4,0,2311
4,0,2312
3,0,2313
4,0,2314
2,0,2315
2,0,2316
1,0,2317
2,0,2318
3,0,2319
4,0,2320
1,0,2321
2,0,2322
2,0,2323
1,0,2324
4,0,2325
1,0,2326
2,0,2327
2,0,2328
4,0,2329
3,0,2330
4,0,2331
3,0,2332
4,0,2333
4,0,2334
2,0,2335
4,0,2336
1,0,2337
1,0,2338
1,0,2339
4,0,2340
3,0,2341
1,0,2342
2,0,2343
2,0,2344
3,0,2345
4,0,2346
4,0,2347
2,0,2348
4,0,2349
4,0,2350
3,0,2351
2,0,2352
3,0,2353
4,0,2354
1,0,2355
4,0,2356
1,0,2357
2,0,2358
1,0,2359
2,0,2360
4,0,2361
3,0,2362
3,0,2363
3,0,2364
4,0,2365
1,0,2366
2,0,2367
2,0,2368
2,0,2369
2,0,2370
4,0,2371
2,0,2372
3,0,2373
4,0,2374
2,0,2375
4,0,2376
3,0,2377
2,0,2378
4,0,2379
3,0,2380
4,0,2381
1,0,2382
3,0,2383
2,0,2384
4,0,2385
4,0,2386
1,0,2387
3,0,2388
4,0,2389
4,0,2390
1,0,2391
2,0,2392
1,0,2393
2,0,2394
3,0,2395
2,0,2396
3,0,2397
2,0,2398
1,0,2399
1,0,2400
4,0,2401
3,0,2402
4,0,2403
1,0,2404
1,0,2405
2,0,2406
3,0,2407
2,0,2408
1,0,2409
2,0,2410
2,0,2411
3,0,2412
2,0,2413
4,0,2414
1,0,2415
4,0,2416
3,0,2417
4,0,2418
3,0,2419
1,0,2420
1,0,2421
4,0,2422
4,0,2423
2,0,2424
4,0,2425
2,0,2426
4,0,2427
4,0,2428
2,0,2429
1,0,2430
3,0,2431
4,0,2432
2,0,2433
4,0,2434
1,0,2435
2,0,2436
2,0,2437
2,0,2438
2,0,2439
1,0,2440
2,0,2441
4,0,2442
1,0,2443
2,0,2444
2,0,2445
4,0,2446
2,0,2447
4,0,2448
4,0,2449
3,0,2450
2,0,2451
3,0,2452
4,0,2453
4,0,2454
4,0,2455
4,0,2456
1,0,2457
1,0,2458
4,0,2459
3,0,2460
3,0,2461
4,0,2462
3,0,2463
1,0,2464
4,0,2465
4,0,2466
2,0,2467
3,0,2468
4,0,2469
4,0,2470
3,0,2471
4,0,2472
4,0,2473
3,0,2474
4,0,2475
4,0,2476
2,0,2477
1,0,2478
4,0,2479
1,0,2480
2,0,2481
4,0,2482
4,0,2483
3,0,2484
2,0,2485
2,0,2486
4,0,2487
1,0,2488
4,0,2489
2,0,2490
4,0,2491
2,0,2492
2,0,2493
3,0,2494
4,0,2495
4,0,2496
4,0,2497
3,0,2498
2,0,2499
3,0,2500
2,0,2501
3,0,2502
2,0,2503
3,0,2504
1,0,2505
3,0,2506
4,0,2507
3,0,2508
3,0,2509
1,0,2510
3,0,2511
3,0,2512
2,0,2513
4,0,2514
2,0,2515
2,0,2516
4,0,2517
4,0,2518
4,0,2519
1,0,2520
2,0,2521
4,0,2522
2,0,2523
1,0,2524
4,0,2525
2,0,2526
4,0,2527
4,0,2528
2,0,2529
1,0,2530
2,0,2531
3,0,2532
4,0,2533
4,0,2534
3,0,2535
4,0,2536
4,0,2537
4,0,2538
1,0,2539
3,0,2540
4,0,2541
1,0,2542
4,0,2543
4,0,2544
2,0,2545
4,0,2546
3,0,2547
2,0,2548
3,0,2549
2,0,2550
4,0,2551
1,0,2552
2,0,2553
3,0,2554
2,0,2555
2,0,2556
4,0,2557
2,0,2558
4,0,2559
2,0,2560
4,0,2561
4,0,2562
2,0,2563
2,0,2564
4,0,2565
4,0,2566
2,0,2567
4,0,2568
2,0,2569
1,0,2570
4,0,2571
1,0,2572
2,0,2573
4,0,2574
2,0,2575
1,0,2576
4,0,2577
4,0,2578
4,0,2579
4,0,2580
4,0,2581
2,0,2582
2,0,2583
4,0,2584
4,0,2585
4,0,2586
4,0,2587
2,0,2588
3,0,2589
2,0,2590
1,0,2591
2,0,2592
2,0,2593
4,0,2594
4,0,2595
3,0,2596
4,0,2597
2,0,2598
2,0,2599
1,0,2600
4,0,2601
2,0,2602
4,0,2603
1,0,2604
1,0,2605
4,0,2606
4,0,2607
4,0,2608
4,0,2609
4,0,2610
3,0,2611
4,0,2612
2,0,2613
2,0,2614
1,0,2615
4,0,2616
2,0,2617
2,0,2618
4,0,2619
2,0,2620
4,0,2621
2,0,2622
4,0,2623
2,0,2624
2,0,2625
4,0,2626
4,0,2627
2,0,2628
2,0,2629
4,0,2630
1,0,2631
2,0,2632
4,0,2633
4,0,2634
2,0,2635
3,0,2636
1,0,2637
2,0,2638
4,0,2639
2,0,2640
4,0,2641
1,0,2642
4,0,2643
2,0,2644
4,0,2645
2,0,2646
4,0,2647
4,0,2648
2,0,2649
1,0,2650
1,0,2651
3,0,2652
4,0,2653
4,0,2654
4,0,2655
2,0,2656
2,0,2657
2,0,2658
2,0,2659
1,0,2660
2,0,2661
4,0,2662
2,0,2663
1,0,2664
3,0,2665
4,0,2666
2,0,2667
1,0,2668
1,0,2669
3,0,2670
1,0,2671
3,0,2672
4,0,2673
1,0,2674
4,0,2675
1,0,2676
2,0,2677
1,0,2678
4,0,2679
4,0,2680
1,0,2681
4,0,2682
4,0,2683
1,0,2684
4,0,2685
4,0,2686
2,0,2687
4,0,2688
1,0,2689
2,0,2690
4,0,2691
4,0,2692
3,0,2693
4,0,2694
3,0,2695
1,0,2696
2,0,2697
3,0,2698
2,0,2699
1,0,2700
2,0,2701
4,0,2702
3,0,2703
3,0,2704
4,0,2705
4,0,2706
1,0,2707
2,0,2708
3,0,2709
3,0,2710
3,0,2711
4,0,2712
3,0,2713
2,0,2714
4,0,2715
3,0,2716
2,0,2717
3,0,2718
4,0,2719
4,0,2720
1,0,2721
4,0,2722
3,0,2723
4,0,2724
4,0,2725
4,0,2726
4,0,2727
4,0,2728
4,0,2729
2,0,2730
2,0,2731
2,0,2732
4,0,2733
1,0,2734
1,0,2735
4,0,2736
4,0,2737
4,0,2738
3,0,2739
2,0,2740
4,0,2741
3,0,2742
4,0,2743
1,0,2744
2,0,2745
4,0,2746
2,0,2747
4,0,2748
4,0,2749
4,0,2750
4,0,2751
4,0,2752
2,0,2753
4,0,2754
4,0,2755
2,0,2756
1,0,2757
4,0,2758
4,0,2759
3,0,2760
2,0,2761
4,0,2762
1,0,2763
2,0,2764
2,0,2765
2,0,2766
4,0,2767
4,0,2768
4,0,2769
4,0,2770
2,0,2771
2,0,2772
4,0,2773
4,0,2774
2,0,2775
1,0,2776
4,0,2777
4,0,2778
2,0,2779
4,0,2780
2,0,2781
4,0,2782
2,0,2783
3,0,2784
2,0,2785
2,0,2786
2,0,2787
4,0,2788
4,0,2789
4,0,2790
4,0,2791
3,0,2792
4,0,2793
2,0,2794
2,0,2795
2,0,2796
3,0,2797
2,0,2798
4,0,2799
1,0,2800
3,0,2801
3,0,2802
4,0,2803
1,0,2804
3,0,2805
1,0,2806
3,0,2807
2,0,2808
2,0,2809
4,0,2810
4,0,2811
4,0,2812
3,0,2813
4,0,2814
3,0,2815
4,0,2816
4,0,2817
3,0,2818
3,0,2819
2,0,2820
1,0,2821
4,0,2822
4,0,2823
1,0,2824
4,0,2825
2,0,2826
1,0,2827
4,0,2828
1,0,2829
2,0,2830
2,0,2831
4,0,2832
3,0,2833
4,0,2834
4,0,2835
4,0,2836
3,0,2837
3,0,2838
4,0,2839
4,0,2840
2,0,2841
2,0,2842
1,0,2843
4,0,2844
4,0,2845
1,0,2846
2,0,2847
2,0,2848
4,0,2849
2,0,2850
4,0,2851
4,0,2852
4,0,2853
1,0,2854
2,0,2855
1,0,2856
4,0,2857
4,0,2858
3,0,2859
4,0,2860
4,0,2861
4,0,2862
2,0,2863
4,0,2864
2,0,2865
4,0,2866
2,0,2867
3,0,2868
1,0,2869
2,0,2870
2,0,2871
2,0,2872
2,0,2873
2,0,2874
4,0,2875
4,0,2876
4,0,2877
2,0,2878
4,0,2879
4,0,2880
3,0,2881
1,0,2882
4,0,2883
4,0,2884
4,0,2885
4,0,2886
2,0,2887
4,0,2888
2,0,2889
3,0,2890
2,0,2891
3,0,2892
4,0,2893
2,0,2894
2,0,2895
4,0,2896
2,0,2897
4,0,2898
1,0,2899
4,0,2900
4,0,2901
2,0,2902
4,0,2903
2,0,2904
3,0,2905
2,0,2906
1,0,2907
4,0,2908
4,0,2909
2,0,2910
4,0,2911
2,0,2912
4,0,2913
2,0,2914
2,0,2915
1,0,2916
3,0,2917
4,0,2918
4,0,2919
4,0,2920
4,0,2921
1,0,2922
4,0,2923
2,0,2924
1,0,2925
1,0,2926
4,0,2927
4,0,2928
1,0,2929
3,0,2930
3,0,2931
4,0,2932
4,0,2933
4,0,2934
1,0,2935
1,0,2936
2,0,2937
4,0,2938
2,0,2939
4,0,2940
3,0,2941
3,0,2942
4,0,2943
4,0,2944
4,0,2945
2,0,2946
4,0,2947
3,0,2948
2,0,2949
4,0,2950
4,0,2951
3,0,2952
1,0,2953
2,0,2954
2,0,2955
4,0,2956
4,0,2957
4,0,2958
2,0,2959
4,0,2960
2,0,2961
2,0,2962
2,0,2963
2,0,2964
1,0,2965
4,0,2966
3,0,2967
1,0,2968
4,0,2969
2,0,2970
4,0,2971
1,0,2972
4,0,2973
4,0,2974
1,0,2975
2,0,2976
4,0,2977
3,0,2978
3,0,2979
4,0,2980
2,0,2981
3,0,2982
4,0,2983
1,0,2984
4,0,2985
4,0,2986
3,0,2987
4,0,2988
2,0,2989
2,0,2990
4,0,2991
1,0,2992
1,0,2993
4,0,2994
4,0,2995
2,0,2996
4,0,2997
1,0,2998
1,0,2999
2,0,3000
3,0,3001
2,0,3002
2,0,3003
4,0,3004
3,0,3005
2,0,3006
4,0,3007
4,0,3008
4,0,3009
1,0,3010
4,0,3011
3,0,3012
4,0,3013
4,0,3014
3,0,3015
3,0,3016
4,0,3017
2,0,3018
1,0,3019
3,0,3020
2,0,3021
3,0,3022
2,0,3023
2,0,3024
3,0,3025
4,0,3026
3,0,3027
3,0,3028
1,0,3029
4,0,3030
1,0,3031
1,0,3032
2,0,3033
2,0,3034
3,0,3035
1,0,3036
2,0,3037
4,0,3038
2,0,3039
3,0,3040
2,0,3041
4,0,3042
4,0,3043
4,0,3044
2,0,3045
1,0,3046
4,0,3047
4,0,3048
3,0,3049
2,0,3050
4,0,3051
4,0,3052
1,0,3053
4,0,3054
4,0,3055
4,0,3056
4,0,3057
2,0,3058
4,0,3059
4,0,3060
1,0,3061
2,0,3062
4,0,3063
2,0,3064
2,0,3065
4,0,3066
4,0,3067
3,0,3068
2,0,3069
2,0,3070
2,0,3071
2,0,3072
1,0,3073
3,0,3074
3,0,3075
4,0,3076
2,0,3077
4,0,3078
3,0,3079
4,0,3080
2,0,3081
2,0,3082
4,0,3083
4,0,3084
3,0,3085
4,0,3086
3,0,3087
4,0,3088
3,0,3089
4,0,3090
2,0,3091
3,0,3092
2,0,3093
3,0,3094
3,0,3095
4,0,3096
3,0,3097
2,0,3098
4,0,3099
2,0,3100
4,0,3101
1,0,3102
2,0,3103
4,0,3104
2,0,3105
4,0,3106
3,0,3107
3,0,3108
2,0,3109
4,0,3110
2,0,3111
3,0,3112
4,0,3113
3,0,3114
4,0,3115
1,0,3116
3,0,3117
2,0,3118
1,0,3119
4,0,3120
4,0,3121
4,0,3122
3,0,3123
2,0,3124
2,0,3125
1,0,3126
1,0,3127
3,0,3128
4,0,3129
2,0,3130
2,0,3131
3,0,3132
4,0,3133
4,0,3134
1,0,3135
2,0,3136
4,0,3137
1,0,3138
1,0,3139
2,0,3140
4,0,3141
4,0,3142
2,0,3143
2,0,3144
2,0,3145
2,0,3146
3,0,3147
4,0,3148
4,0,3149
4,0,3150
4,0,3151
3,0,3152
2,0,3153
4,0,3154
4,0,3155
1,0,3156
2,0,3157
3,0,3158
4,0,3159
3,0,3160
3,0,3161
2,0,3162
4,0,3163
4,0,3164
3,0,3165
2,0,3166
2,0,3167
2,0,3168
3,0,3169
3,0,3170
2,0,3171
2,0,3172
1,0,3173
3,0,3174
1,0,3175
3,0,3176
1,0,3177
2,0,3178
4,0,3179
2,0,3180
4,0,3181
4,0,3182
2,0,3183
4,0,3184
4,0,3185
2,0,3186
2,0,3187
2,0,3188
4,0,3189
4,0,3190
4,0,3191
2,0,3192
2,0,3193
2,0,3194
4,0,3195
4,0,3196
2,0,3197
4,0,3198
4,0,3199
2,0,3200
4,0,3201
1,0,3202
3,0,3203
4,0,3204
4,0,3205
1,0,3206
2,0,3207
3,0,3208
4,0,3209
4,0,3210
2,0,3211
4,0,3212
2,0,3213
2,0,3214
4,0,3215
3,0,3216
1,0,3217
2,0,3218
2,0,3219
4,0,3220
1,0,3221
2,0,3222
1,0,3223
3,0,3224
4,0,3225
2,0,3226
4,0,3227
1,0,3228
2,0,3229
1,0,3230
3,0,3231
3,0,3232
4,0,3233
4,0,3234
4,0,3235
4,0,3236
3,0,3237
3,0,3238
4,0,3239
3,0,3240
2,0,3241
3,0,3242
4,0,3243
1,0,3244
2,0,3245
4,0,3246
3,0,3247
1,0,3248
4,0,3249
4,0,3250
1,0,3251
4,0,3252
4,0,3253
4,0,3254
4,0,3255
4,0,3256
4,0,3257
2,0,3258
4,0,3259
2,0,3260
3,0,3261
4,0,3262
2,0,3263
3,0,3264
2,0,3265
3,0,3266
4,0,3267
3,0,3268
4,0,3269
1,0,3270
1,0,3271
4,0,3272
4,0,3273
1,0,3274
4,0,3275
4,0,3276
3,0,3277
4,0,3278
2,0,3279
2,0,3280
1,0,3281
2,0,3282
2,0,3283
1,0,3284
3,0,3285
2,0,3286
4,0,3287
4,0,3288
2,0,3289
4,0,3290
2,0,3291
2,0,3292
1,0,3293
3,0,3294
4,0,3295
4,0,3296
4,0,3297
3,0,3298
4,0,3299
4,0,3300
4,0,3301
2,0,3302
4,0,3303
4,0,3304
4,0,3305
4,0,3306
4,0,3307
4,0,3308
4,0,3309
4,0,3310
2,0,3311
2,0,3312
4,0,3313
2,0,3314
4,0,3315
2,0,3316
3,0,3317
3,0,3318
3,0,3319
3,0,3320
2,0,3321
3,0,3322
4,0,3323
4,0,3324
2,0,3325
4,0,3326
4,0,3327
3,0,3328
4,0,3329
4,0,3330
3,0,3331
4,0,3332
2,0,3333
2,0,3334
3,0,3335
3,0,3336
4,0,3337
2,0,3338
4,0,3339
3,0,3340
4,0,3341
1,0,3342
1,0,3343
4,0,3344
2,0,3345
3,0,3346
3,0,3347
2,0,3348
4,0,3349
3,0,3350
2,0,3351
3,0,3352
2,0,3353
2,0,3354
2,0,3355
3,0,3356
1,0,3357
1,0,3358
2,0,3359
2,0,3360
2,0,3361
2,0,3362
4,0,3363
2,0,3364
4,0,3365
2,0,3366
4,0,3367
3,0,3368
4,0,3369
2,0,3370
1,0,3371
4,0,3372
2,0,3373
4,0,3374
3,0,3375
2,0,3376
3,0,3377
1,0,3378
1,0,3379
2,0,3380
2,0,3381
4,0,3382
3,0,3383
2,0,3384
4,0,3385
2,0,3386
2,0,3387
4,0,3388
4,0,3389
1,0,3390
2,0,3391
3,0,3392
4,0,3393
1,0,3394
2,0,3395
4,0,3396
1,0,3397
3,0,3398
2,0,3399
3,0,3400
2,0,3401
1,0,3402
3,0,3403
2,0,3404
1,0,3405
4,0,3406
2,0,3407
4,0,3408
2,0,3409
2,0,3410
4,0,3411
3,0,3412
3,0,3413
2,0,3414
2,0,3415
2,0,3416
3,0,3417
4,0,3418
2,0,3419
2,0,3420
4,0,3421
2,0,3422
4,0,3423
3,0,3424
2,0,3425
2,0,3426
1,0,3427
4,0,3428
2,0,3429
2,0,3430
3,0,3431
2,0,3432
4,0,3433
4,0,3434
3,0,3435
2,0,3436
2,0,3437
1,0,3438
4,0,3439
4,0,3440
3,0,3441
4,0,3442
3,0,3443
3,0,3444
1,0,3445
4,0,3446
2,0,3447
3,0,3448
3,0,3449
3,0,3450
3,0,3451
2,0,3452
3,0,3453
4,0,3454
3,0,3455
4,0,3456
1,0,3457
2,0,3458
2,0,3459
2,0,3460
4,0,3461
4,0,3462
4,0,3463
3,0,3464
2,0,3465
1,0,3466
3,0,3467
3,0,3468
3,0,3469
4,0,3470
3,0,3471
3,0,3472
3,0,3473
3,0,3474
1,0,3475
4,0,3476
2,0,3477
3,0,3478
4,0,3479
2,0,3480
4,0,3481
4,0,3482
1,0,3483
2,0,3484
4,0,3485
4,0,3486
4,0,3487
1,0,3488
4,0,3489
4,0,3490
2,0,3491
1,0,3492
2,0,3493
1,0,3494
4,0,3495
1,0,3496
1,0,3497
4,0,3498
3,0,3499
3,0,3500
4,0,3501
3,0,3502
4,0,3503
4,0,3504
4,0,3505
2,0,3506
2,0,3507
2,0,3508
2,0,3509
4,0,3510
1,0,3511
2,0,3512
1,0,3513
4,0,3514
4,0,3515
2,0,3516
1,0,3517
1,0,3518
2,0,3519
1,0,3520
4,0,3521
2,0,3522
2,0,3523
2,0,3524
4,0,3525
4,0,3526
2,0,3527
2,0,3528
3,0,3529
1,0,3530
3,0,3531
3,0,3532
4,0,3533
2,0,3534
1,0,3535
4,0,3536
1,0,3537
4,0,3538
3,0,3539
1,0,3540
4,0,3541
2,0,3542
2,0,3543
4,0,3544
4,0,3545
4,0,3546
3,0,3547
4,0,3548
4,0,3549
3,0,3550
4,0,3551
1,0,3552
4,0,3553
4,0,3554
4,0,3555
4,0,3556
2,0,3557
2,0,3558
1,0,3559
1,0,3560
4,0,3561
4,0,3562
4,0,3563
4,0,3564
1,0,3565
1,0,3566
3,0,3567
4,0,3568
1,0,3569
3,0,3570
4,0,3571
3,0,3572
4,0,3573
2,0,3574
4,0,3575
3,0,3576
1,0,3577
1,0,3578
3,0,3579
4,0,3580
3,0,3581
2,0,3582
2,0,3583
4,0,3584
2,0,3585
2,0,3586
3,0,3587
4,0,3588
4,0,3589
1,0,3590
4,0,3591
2,0,3592
2,0,3593
1,0,3594
2,0,3595
1,0,3596
1,0,3597
4,0,3598
1,0,3599
2,0,3600
3,0,3601
4,0,3602
4,0,3603
4,0,3604
4,0,3605
2,0,3606
2,0,3607
3,0,3608
2,0,3609
2,0,3610
2,0,3611
1,0,3612
4,0,3613
3,0,3614
2,0,3615
4,0,3616
4,0,3617
2,0,3618
2,0,3619
4,0,3620
4,0,3621
2,0,3622
2,0,3623
2,0,3624
4,0,3625
3,0,3626
4,0,3627
2,0,3628
4,0,3629
2,0,3630
2,0,3631
2,0,3632
2,0,3633
2,0,3634
4,0,3635
3,0,3636
4,0,3637
4,0,3638
4,0,3639
2,0,3640
4,0,3641
3,0,3642
4,0,3643
2,0,3644
4,0,3645
2,0,3646
3,0,3647
3,0,3648
1,0,3649
2,0,3650
4,0,3651
2,0,3652
4,0,3653
4,0,3654
4,0,3655
3,0,3656
2,0,3657
3,0,3658
2,0,3659
2,0,3660
2,0,3661
3,0,3662
3,0,3663
3,0,3664
4,0,3665
4,0,3666
1,0,3667
4,0,3668
4,0,3669
4,0,3670
1,0,3671
4,0,3672
2,0,3673
1,0,3674
2,0,3675
4,0,3676
4,0,3677
4,0,3678
4,0,3679
4,0,3680
1,0,3681
1,0,3682
3,0,3683
4,0,3684
4,0,3685
3,0,3686
4,0,3687
4,0,3688
4,0,3689
2,0,3690
2,0,3691
1,0,3692
1,0,3693
2,0,3694
4,0,3695
4,0,3696
4,0,3697
3,0,3698
2,0,3699
4,0,3700
2,0,3701
4,0,3702
3,0,3703
1,0,3704
4,0,3705
2,0,3706
4,0,3707
4,0,3708
4,0,3709
4,0,3710
1,0,3711
4,0,3712
2,0,3713
4,0,3714
4,0,3715
1,0,3716
4,0,3717
4,0,3718
1,0,3719
2,0,3720
4,0,3721
4,0,3722
2,0,3723
4,0,3724
3,0,3725
4,0,3726
1,0,3727
4,0,3728
4,0,3729
3,0,3730
2,0,3731
4,0,3732
2,0,3733
3,0,3734
4,0,3735
2,0,3736
2,0,3737
4,0,3738
3,0,3739
1,0,3740
4,0,3741
4,0,3742
2,0,3743
4,0,3744
4,0,3745
4,0,3746
2,0,3747
4,0,3748
3,0,3749
2,0,3750
4,0,3751
3,0,3752
3,0,3753
2,0,3754
4,0,3755
2,0,3756
3,0,3757
4,0,3758
4,0,3759
2,0,3760
4,0,3761
4,0,3762
4,0,3763
2,0,3764
1,0,3765
1,0,3766
2,0,3767
2,0,3768
4,0,3769
4,0,3770
3,0,3771
4,0,3772
3,0,3773
3,0,3774
3,0,3775
1,0,3776
1,0,3777
4,0,3778
3,0,3779
3,0,3780
4,0,3781
3,0,3782
4,0,3783
1,0,3784
4,0,3785
4,0,3786
4,0,3787
4,0,3788
4,0,3789
4,0,3790
4,0,3791
4,0,3792
4,0,3793
2,0,3794
4,0,3795
3,0,3796
4,0,3797
4,0,3798
2,0,3799
2,0,3800
1,0,3801
4,0,3802
3,0,3803
1,0,3804
2,0,3805
4,0,3806
2,0,3807
3,0,3808
2,0,3809
1,0,3810
2,0,3811
2,0,3812
4,0,3813
2,0,3814
2,0,3815
2,0,3816
2,0,3817
4,0,3818
4,0,3819
2,0,3820
1,0,3821
2,0,3822
1,0,3823
2,0,3824
2,0,3825
2,0,3826
3,0,3827
2,0,3828
4,0,3829
4,0,3830
4,0,3831
3,0,3832
1,0,3833
2,0,3834
2,0,3835
4,0,3836
2,0,3837
3,0,3838
3,0,3839
4,0,3840
4,0,3841
4,0,3842
3,0,3843
2,0,3844
4,0,3845
4,0,3846
4,0,3847
2,0,3848
3,0,3849
2,0,3850
4,0,3851
2,0,3852
3,0,3853
3,0,3854
3,0,3855
4,0,3856
4,0,3857
4,0,3858
3,0,3859
4,0,3860
1,0,3861
1,0,3862
4,0,3863
2,0,3864
4,0,3865
3,0,3866
3,0,3867
4,0,3868
4,0,3869
4,0,3870
4,0,3871
4,0,3872
4,0,3873
3,0,3874
2,0,3875
1,0,3876
1,0,3877
3,0,3878
4,0,3879
2,0,3880
3,0,3881
2,0,3882
4,0,3883
4,0,3884
4,0,3885
2,0,3886
4,0,3887
4,0,3888
4,0,3889
3,0,3890
2,0,3891
4,0,3892
3,0,3893
4,0,3894
2,0,3895
4,0,3896
1,0,3897
4,0,3898
4,0,3899
1,0,3900
1,0,3901
3,0,3902
2,0,3903
1,0,3904
2,0,3905
4,0,3906
4,0,3907
4,0,3908
2,0,3909
4,0,3910
4,0,3911
1,0,3912
4,0,3913
4,0,3914
4,0,3915
4,0,3916
4,0,3917
2,0,3918
4,0,3919
4,0,3920
1,0,3921
4,0,3922
4,0,3923
1,0,3924
4,0,3925
3,0,3926
2,0,3927
1,0,3928
2,0,3929
2,0,3930
2,0,3931
4,0,3932
2,0,3933
2,0,3934
4,0,3935
3,0,3936
4,0,3937
4,0,3938
4,0,3939
4,0,3940
2,0,3941
4,0,3942
2,0,3943
2,0,3944
3,0,3945
1,0,3946
2,0,3947
4,0,3948
1,0,3949
1,0,3950
4,0,3951
2,0,3952
4,0,3953
3,0,3954
4,0,3955
2,0,3956
1,0,3957
4,0,3958
4,0,3959
4,0,3960
3,0,3961
4,0,3962
3,0,3963
2,0,3964
3,0,3965
4,0,3966
2,0,3967
3,0,3968
3,0,3969
1,0,3970
3,0,3971
3,0,3972
3,0,3973
4,0,3974
1,0,3975
2,0,3976
1,0,3977
1,0,3978
3,0,3979
1,0,3980
2,0,3981
2,0,3982
3,0,3983
2,0,3984
3,0,3985
2,0,3986
1,0,3987
1,0,3988
4,0,3989
4,0,3990
1,0,3991
3,0,3992
4,0,3993
2,0,3994
2,0,3995
1,0,3996
3,0,3997
4,0,3998
3,0,3999
2,0,4000
1,0,4001
4,0,4002
2,0,4003
2,0,4004
4,0,4005
4,0,4006
2,0,4007
4,0,4008
4,0,4009
3,0,4010
4,0,4011
1,0,4012
3,0,4013
1,0,4014
4,0,4015
2,0,4016
3,0,4017
3,0,4018
3,0,4019
2,0,4020
4,0,4021
2,0,4022
2,0,4023
1,0,4024
1,0,4025
4,0,4026
2,0,4027
2,0,4028
1,0,4029
2,0,4030
4,0,4031
4,0,4032
2,0,4033
4,0,4034
2,0,4035
2,0,4036
3,0,4037
4,0,4038
4,0,4039
3,0,4040
3,0,4041
3,0,4042
3,0,4043
2,0,4044
2,0,4045
3,0,4046
4,0,4047
2,0,4048
3,0,4049
4,0,4050
4,0,4051
2,0,4052
4,0,4053
2,0,4054
4,0,4055
2,0,4056
3,0,4057
4,0,4058
2,0,4059
2,0,4060
3,0,4061
2,0,4062
4,0,4063
1,0,4064
3,0,4065
1,0,4066
4,0,4067
2,0,4068
3,0,4069
4,0,4070
3,0,4071
3,0,4072
2,0,4073
1,0,4074
4,0,4075
1,0,4076
2,0,4077
2,0,4078
4,0,4079
1,0,4080
2,0,4081
1,0,4082
4,0,4083
2,0,4084
4,0,4085
4,0,4086
4,0,4087
4,0,4088
4,0,4089
4,0,4090
1,0,4091
4,0,4092
4,0,4093
4,0,4094
2,0,4095
4,0,4096
4,0,4097
2,0,4098
2,0,4099
3,0,4100
3,0,4101
4,0,4102
4,0,4103
2,0,4104
1,0,4105
1,0,4106
2,0,4107
4,0,4108
2,0,4109
1,0,4110
1,0,4111
3,0,4112
3,0,4113
4,0,4114
4,0,4115
3,0,4116
4,0,4117
2,0,4118
3,0,4119
2,0,4120
3,0,4121
4,0,4122
3,0,4123
4,0,4124
2,0,4125
4,0,4126
4,0,4127
2,0,4128
4,0,4129
2,0,4130
4,0,4131
1,0,4132
2,0,4133
4,0,4134
3,0,4135
3,0,4136
