cluster,subcluster,cell
6,0,2139
9,0,2140
9,0,2141
9,0,2142
9,0,2143
4,0,2144
9,0,2145
8,0,2146
8,0,2147
8,0,2148
6,0,2149
9,0,2150
9,0,2151
9,0,2152
9,0,2153
6,0,2154
8,0,2155
9,0,2156
4,0,2157
9,0,2158
6,0,2159
8,0,2160
8,0,2161
6,0,2162
6,0,2163
6,0,2164
9,0,2165
6,0,2166
8,0,2167
5,0,2168
6,0,2169
4,0,2170
5,0,2171
9,0,2172
9,0,2173
9,0,2174
8,0,2175
8,0,2176
8,0,2177
6,0,2178
9,0,2179
6,0,2180
4,0,2181
6,0,2182
9,0,2183
9,0,2184
4,0,2185
8,0,2186
8,0,2187
6,0,2188
6,0,2189
8,0,2190
9,0,2191
8,0,2192
4,0,2193
6,0,2194
4,0,2195
4,0,2196
5,0,2197
6,0,2198
6,0,2199
4,0,2200
9,0,2201
9,0,2202
6,0,2203
8,0,2204
8,0,2205
6,0,2206
4,0,2207
9,0,2208
9,0,2209
8,0,2210
8,0,2211
6,0,2212
9,0,2213
4,0,2214
6,0,2215
6,0,2216
4,0,2217
9,0,2218
8,0,2219
4,0,2220
5,0,2221
8,0,2222
6,0,2223
9,0,2224
9,0,2225
9,0,2226
9,0,2227
9,0,2228
8,0,2229
6,0,2230
8,0,2231
9,0,2232
9,0,2233
4,0,2234
8,0,2235
8,0,2236
4,0,2237
9,0,2238
9,0,2239
8,0,2240
9,0,2241
9,0,2242
6,0,2243
8,0,2244
9,0,2245
4,0,2246
9,0,2247
9,0,2248
8,0,2249
8,0,2250
6,0,2251
4,0,2252
6,0,2253
9,0,2254
8,0,2255
6,0,2256
9,0,2257
9,0,2258
4,0,2259
6,0,2260
4,0,2261
8,0,2262
8,0,2263
9,0,2264
6,0,2265
6,0,2266
8,0,2267
4,0,2268
6,0,2269
5,0,2270
6,0,2271
4,0,2272
8,0,2273
8,0,2274
9,0,2275
8,0,2276
5,0,2277
4,0,2278
6,0,2279
6,0,2280
5,0,2281
6,0,2282
6,0,2283
9,0,2284
8,0,2285
6,0,2286
4,0,2287
8,0,2288
6,0,2289
9,0,2290
5,0,2291
9,0,2292
9,0,2293
8,0,2294
9,0,2295
8,0,2296
4,0,2297
9,0,2298
4,0,2299
9,0,2300
8,0,2301
6,0,2302
8,0,2303
8,0,2304
6,0,2305
8,0,2306
9,0,2307
6,0,2308
8,0,2309
8,0,2310
6,0,2311
6,0,2312
9,0,2313
5,0,2314
9,0,2315
6,0,2316
9,0,2317
6,0,2318
9,0,2319
6,0,2320
9,0,2321
4,0,2322
8,0,2323
8,0,2324
9,0,2325
9,0,2326
9,0,2327
8,0,2328
4,0,2329
9,0,2330
9,0,2331
6,0,2332
6,0,2333
5,0,2334
6,0,2335
9,0,2336
6,0,2337
6,0,2338
6,0,2339
8,0,2340
5,0,2341
6,0,2342
6,0,2343
6,0,2344
9,0,2345
9,0,2346
8,0,2347
9,0,2348
6,0,2349
9,0,2350
4,0,2351
9,0,2352
6,0,2353
9,0,2354
8,0,2355
4,0,2356
8,0,2357
6,0,2358
8,0,2359
6,0,2360
6,0,2361
4,0,2362
4,0,2363
8,0,2364
8,0,2365
9,0,2366
4,0,2367
6,0,2368
8,0,2369
8,0,2370
9,0,2371
8,0,2372
8,0,2373
9,0,2374
4,0,2375
9,0,2376
5,0,2377
4,0,2378
8,0,2379
6,0,2380
9,0,2381
6,0,2382
6,0,2383
5,0,2384
9,0,2385
9,0,2386
5,0,2387
9,0,2388
6,0,2389
9,0,2390
4,0,2391
5,0,2392
8,0,2393
9,0,2394
9,0,2395
9,0,2396
9,0,2397
6,0,2398
4,0,2399
6,0,2400
8,0,2401
5,0,2402
9,0,2403
5,0,2404
6,0,2405
6,0,2406
9,0,2407
6,0,2408
6,0,2409
4,0,2410
6,0,2411
4,0,2412
4,0,2413
9,0,2414
9,0,2415
6,0,2416
6,0,2417
9,0,2418
9,0,2419
9,0,2420
6,0,2421
6,0,2422
5,0,2423
4,0,2424
4,0,2425
9,0,2426
5,0,2427
9,0,2428
5,0,2429
9,0,2430
9,0,2431
5,0,2432
9,0,2433
9,0,2434
6,0,2435
9,0,2436
8,0,2437
8,0,2438
6,0,2439
6,0,2440
9,0,2441
8,0,2442
8,0,2443
8,0,2444
6,0,2445
8,0,2446
6,0,2447
4,0,2448
9,0,2449
6,0,2450
9,0,2451
4,0,2452
6,0,2453
6,0,2454
4,0,2455
6,0,2456
6,0,2457
4,0,2458
6,0,2459
6,0,2460
6,0,2461
8,0,2462
4,0,2463
9,0,2464
9,0,2465
9,0,2466
4,0,2467
9,0,2468
9,0,2469
9,0,2470
6,0,2471
9,0,2472
9,0,2473
6,0,2474
4,0,2475
5,0,2476
9,0,2477
8,0,2478
6,0,2479
6,0,2480
6,0,2481
8,0,2482
4,0,2483
4,0,2484
9,0,2485
9,0,2486
4,0,2487
9,0,2488
8,0,2489
8,0,2490
8,0,2491
4,0,2492
9,0,2493
5,0,2494
8,0,2495
6,0,2496
8,0,2497
9,0,2498
8,0,2499
9,0,2500
9,0,2501
8,0,2502
9,0,2503
4,0,2504
9,0,2505
8,0,2506
9,0,2507
8,0,2508
6,0,2509
6,0,2510
6,0,2511
9,0,2512
8,0,2513
9,0,2514
8,0,2515
4,0,2516
9,0,2517
4,0,2518
9,0,2519
9,0,2520
6,0,2521
4,0,2522
8,0,2523
6,0,2524
8,0,2525
6,0,2526
9,0,2527
8,0,2528
4,0,2529
9,0,2530
4,0,2531
8,0,2532
9,0,2533
9,0,2534
8,0,2535
9,0,2536
9,0,2537
8,0,2538
4,0,2539
4,0,2540
9,0,2541
8,0,2542
8,0,2543
8,0,2544
6,0,2545
4,0,2546
8,0,2547
4,0,2548
6,0,2549
6,0,2550
4,0,2551
6,0,2552
4,0,2553
4,0,2554
8,0,2555
9,0,2556
9,0,2557
6,0,2558
9,0,2559
9,0,2560
6,0,2561
9,0,2562
8,0,2563
6,0,2564
8,0,2565
9,0,2566
6,0,2567
6,0,2568
4,0,2569
6,0,2570
9,0,2571
9,0,2572
5,0,2573
6,0,2574
9,0,2575
9,0,2576
6,0,2577
8,0,2578
5,0,2579
6,0,2580
9,0,2581
8,0,2582
4,0,2583
9,0,2584
8,0,2585
9,0,2586
6,0,2587
6,0,2588
8,0,2589
6,0,2590
9,0,2591
8,0,2592
6,0,2593
8,0,2594
6,0,2595
9,0,2596
6,0,2597
8,0,2598
9,0,2599
4,0,2600
6,0,2601
8,0,2602
6,0,2603
8,0,2604
9,0,2605
9,0,2606
9,0,2607
4,0,2608
4,0,2609
5,0,2610
5,0,2611
6,0,2612
4,0,2613
4,0,2614
8,0,2615
6,0,2616
6,0,2617
9,0,2618
9,0,2619
8,0,2620
6,0,2621
9,0,2622
9,0,2623
9,0,2624
8,0,2625
9,0,2626
4,0,2627
9,0,2628
6,0,2629
8,0,2630
8,0,2631
6,0,2632
9,0,2633
8,0,2634
5,0,2635
9,0,2636
6,0,2637
6,0,2638
5,0,2639
9,0,2640
4,0,2641
8,0,2642
9,0,2643
6,0,2644
9,0,2645
8,0,2646
9,0,2647
9,0,2648
4,0,2649
4,0,2650
9,0,2651
4,0,2652
9,0,2653
8,0,2654
9,0,2655
9,0,2656
9,0,2657
6,0,2658
8,0,2659
9,0,2660
8,0,2661
6,0,2662
9,0,2663
9,0,2664
6,0,2665
8,0,2666
9,0,2667
6,0,2668
8,0,2669
4,0,2670
9,0,2671
9,0,2672
8,0,2673
6,0,2674
6,0,2675
9,0,2676
6,0,2677
6,0,2678
6,0,2679
9,0,2680
9,0,2681
6,0,2682
9,0,2683
4,0,2684
6,0,2685
8,0,2686
9,0,2687
9,0,2688
6,0,2689
8,0,2690
9,0,2691
9,0,2692
8,0,2693
9,0,2694
6,0,2695
9,0,2696
6,0,2697
6,0,2698
8,0,2699
9,0,2700
9,0,2701
6,0,2702
9,0,2703
9,0,2704
6,0,2705
8,0,2706
9,0,2707
8,0,2708
9,0,2709
6,0,2710
6,0,2711
9,0,2712
8,0,2713
5,0,2714
9,0,2715
8,0,2716
4,0,2717
9,0,2718
6,0,2719
9,0,2720
6,0,2721
9,0,2722
6,0,2723
9,0,2724
9,0,2725
8,0,2726
6,0,2727
8,0,2728
9,0,2729
6,0,2730
9,0,2731
6,0,2732
6,0,2733
6,0,2734
6,0,2735
9,0,2736
5,0,2737
6,0,2738
9,0,2739
9,0,2740
4,0,2741
4,0,2742
4,0,2743
4,0,2744
6,0,2745
9,0,2746
6,0,2747
4,0,2748
9,0,2749
9,0,2750
6,0,2751
5,0,2752
9,0,2753
8,0,2754
6,0,2755
5,0,2756
9,0,2757
9,0,2758
8,0,2759
4,0,2760
4,0,2761
6,0,2762
6,0,2763
6,0,2764
9,0,2765
5,0,2766
9,0,2767
5,0,2768
9,0,2769
6,0,2770
5,0,2771
4,0,2772
6,0,2773
6,0,2774
8,0,2775
9,0,2776
4,0,2777
9,0,2778
9,0,2779
8,0,2780
8,0,2781
6,0,2782
4,0,2783
6,0,2784
4,0,2785
4,0,2786
8,0,2787
8,0,2788
5,0,2789
6,0,2790
8,0,2791
6,0,2792
9,0,2793
6,0,2794
4,0,2795
9,0,2796
8,0,2797
9,0,2798
9,0,2799
8,0,2800
4,0,2801
6,0,2802
8,0,2803
9,0,2804
6,0,2805
4,0,2806
5,0,2807
6,0,2808
6,0,2809
4,0,2810
4,0,2811
9,0,2812
6,0,2813
5,0,2814
9,0,2815
4,0,2816
4,0,2817
6,0,2818
9,0,2819
5,0,2820
4,0,2821
6,0,2822
9,0,2823
9,0,2824
9,0,2825
8,0,2826
4,0,2827
6,0,2828
9,0,2829
9,0,2830
4,0,2831
4,0,2832
8,0,2833
9,0,2834
8,0,2835
8,0,2836
6,0,2837
8,0,2838
8,0,2839
6,0,2840
6,0,2841
9,0,2842
5,0,2843
4,0,2844
8,0,2845
9,0,2846
4,0,2847
9,0,2848
4,0,2849
6,0,2850
4,0,2851
9,0,2852
9,0,2853
8,0,2854
9,0,2855
8,0,2856
8,0,2857
6,0,2858
6,0,2859
6,0,2860
5,0,2861
6,0,2862
6,0,2863
8,0,2864
4,0,2865
9,0,2866
6,0,2867
9,0,2868
4,0,2869
9,0,2870
8,0,2871
4,0,2872
9,0,2873
4,0,2874
6,0,2875
4,0,2876
4,0,2877
6,0,2878
8,0,2879
4,0,2880
6,0,2881
5,0,2882
8,0,2883
4,0,2884
8,0,2885
6,0,2886
6,0,2887
4,0,2888
9,0,2889
8,0,2890
9,0,2891
6,0,2892
9,0,2893
9,0,2894
6,0,2895
8,0,2896
8,0,2897
9,0,2898
8,0,2899
6,0,2900
8,0,2901
4,0,2902
6,0,2903
5,0,2904
6,0,2905
4,0,2906
8,0,2907
6,0,2908
4,0,2909
9,0,2910
9,0,2911
6,0,2912
6,0,2913
6,0,2914
6,0,2915
6,0,2916
9,0,2917
4,0,2918
9,0,2919
4,0,2920
9,0,2921
9,0,2922
9,0,2923
4,0,2924
4,0,2925
9,0,2926
9,0,2927
6,0,2928
4,0,2929
8,0,2930
6,0,2931
9,0,2932
8,0,2933
8,0,2934
6,0,2935
6,0,2936
8,0,2937
6,0,2938
6,0,2939
4,0,2940
8,0,2941
9,0,2942
9,0,2943
6,0,2944
9,0,2945
8,0,2946
6,0,2947
4,0,2948
9,0,2949
6,0,2950
9,0,2951
6,0,2952
8,0,2953
9,0,2954
8,0,2955
9,0,2956
6,0,2957
6,0,2958
4,0,2959
6,0,2960
9,0,2961
9,0,2962
6,0,2963
4,0,2964
4,0,2965
6,0,2966
6,0,2967
4,0,2968
9,0,2969
8,0,2970
8,0,2971
8,0,2972
6,0,2973
8,0,2974
8,0,2975
5,0,2976
9,0,2977
8,0,2978
4,0,2979
9,0,2980
6,0,2981
9,0,2982
9,0,2983
9,0,2984
5,0,2985
8,0,2986
8,0,2987
8,0,2988
4,0,2989
6,0,2990
8,0,2991
8,0,2992
8,0,2993
8,0,2994
9,0,2995
6,0,2996
6,0,2997
8,0,2998
9,0,2999
6,0,3000
4,0,3001
8,0,3002
8,0,3003
9,0,3004
8,0,3005
6,0,3006
9,0,3007
9,0,3008
8,0,3009
8,0,3010
8,0,3011
8,0,3012
6,0,3013
9,0,3014
4,0,3015
6,0,3016
9,0,3017
8,0,3018
4,0,3019
6,0,3020
9,0,3021
4,0,3022
4,0,3023
8,0,3024
8,0,3025
6,0,3026
9,0,3027
6,0,3028
4,0,3029
8,0,3030
6,0,3031
9,0,3032
6,0,3033
4,0,3034
8,0,3035
8,0,3036
6,0,3037
9,0,3038
4,0,3039
6,0,3040
4,0,3041
8,0,3042
6,0,3043
6,0,3044
6,0,3045
9,0,3046
5,0,3047
8,0,3048
6,0,3049
6,0,3050
9,0,3051
8,0,3052
8,0,3053
8,0,3054
6,0,3055
9,0,3056
8,0,3057
4,0,3058
6,0,3059
4,0,3060
6,0,3061
6,0,3062
6,0,3063
9,0,3064
4,0,3065
9,0,3066
9,0,3067
9,0,3068
6,0,3069
6,0,3070
5,0,3071
6,0,3072
6,0,3073
6,0,3074
8,0,3075
8,0,3076
9,0,3077
8,0,3078
6,0,3079
6,0,3080
9,0,3081
6,0,3082
6,0,3083
9,0,3084
8,0,3085
9,0,3086
9,0,3087
9,0,3088
9,0,3089
9,0,3090
6,0,3091
6,0,3092
6,0,3093
6,0,3094
6,0,3095
9,0,3096
5,0,3097
8,0,3098
6,0,3099
9,0,3100
9,0,3101
6,0,3102
6,0,3103
4,0,3104
8,0,3105
6,0,3106
8,0,3107
9,0,3108
8,0,3109
8,0,3110
6,0,3111
6,0,3112
6,0,3113
4,0,3114
9,0,3115
9,0,3116
8,0,3117
9,0,3118
6,0,3119
9,0,3120
6,0,3121
8,0,3122
9,0,3123
6,0,3124
4,0,3125
6,0,3126
5,0,3127
6,0,3128
9,0,3129
6,0,3130
8,0,3131
9,0,3132
8,0,3133
9,0,3134
9,0,3135
6,0,3136
9,0,3137
6,0,3138
8,0,3139
8,0,3140
6,0,3141
8,0,3142
9,0,3143
6,0,3144
5,0,3145
6,0,3146
5,0,3147
8,0,3148
9,0,3149
8,0,3150
8,0,3151
8,0,3152
8,0,3153
8,0,3154
6,0,3155
6,0,3156
4,0,3157
9,0,3158
8,0,3159
4,0,3160
6,0,3161
4,0,3162
9,0,3163
9,0,3164
4,0,3165
8,0,3166
6,0,3167
8,0,3168
6,0,3169
8,0,3170
9,0,3171
6,0,3172
8,0,3173
9,0,3174
6,0,3175
8,0,3176
5,0,3177
4,0,3178
9,0,3179
6,0,3180
9,0,3181
8,0,3182
8,0,3183
6,0,3184
8,0,3185
8,0,3186
6,0,3187
5,0,3188
6,0,3189
6,0,3190
9,0,3191
9,0,3192
9,0,3193
8,0,3194
9,0,3195
9,0,3196
9,0,3197
5,0,3198
9,0,3199
6,0,3200
9,0,3201
6,0,3202
6,0,3203
9,0,3204
4,0,3205
6,0,3206
4,0,3207
8,0,3208
8,0,3209
9,0,3210
6,0,3211
6,0,3212
6,0,3213
8,0,3214
5,0,3215
9,0,3216
6,0,3217
6,0,3218
6,0,3219
9,0,3220
4,0,3221
9,0,3222
4,0,3223
4,0,3224
8,0,3225
9,0,3226
9,0,3227
6,0,3228
6,0,3229
9,0,3230
6,0,3231
6,0,3232
9,0,3233
9,0,3234
4,0,3235
4,0,3236
8,0,3237
4,0,3238
9,0,3239
9,0,3240
6,0,3241
9,0,3242
6,0,3243
8,0,3244
5,0,3245
9,0,3246
9,0,3247
8,0,3248
8,0,3249
9,0,3250
6,0,3251
9,0,3252
8,0,3253
6,0,3254
4,0,3255
9,0,3256
9,0,3257
8,0,3258
6,0,3259
9,0,3260
6,0,3261
8,0,3262
9,0,3263
8,0,3264
9,0,3265
9,0,3266
9,0,3267
6,0,3268
8,0,3269
8,0,3270
6,0,3271
9,0,3272
9,0,3273
9,0,3274
8,0,3275
6,0,3276
9,0,3277
8,0,3278
8,0,3279
6,0,3280
6,0,3281
8,0,3282
4,0,3283
9,0,3284
5,0,3285
9,0,3286
6,0,3287
4,0,3288
8,0,3289
9,0,3290
8,0,3291
6,0,3292
6,0,3293
6,0,3294
9,0,3295
9,0,3296
9,0,3297
6,0,3298
8,0,3299
6,0,3300
9,0,3301
8,0,3302
8,0,3303
6,0,3304
8,0,3305
8,0,3306
6,0,3307
8,0,3308
6,0,3309
9,0,3310
9,0,3311
6,0,3312
8,0,3313
8,0,3314
8,0,3315
5,0,3316
9,0,3317
6,0,3318
9,0,3319
8,0,3320
8,0,3321
6,0,3322
8,0,3323
9,0,3324
4,0,3325
8,0,3326
9,0,3327
9,0,3328
8,0,3329
9,0,3330
9,0,3331
6,0,3332
6,0,3333
9,0,3334
6,0,3335
6,0,3336
9,0,3337
6,0,3338
6,0,3339
6,0,3340
9,0,3341
9,0,3342
8,0,3343
6,0,3344
6,0,3345
8,0,3346
9,0,3347
6,0,3348
9,0,3349
9,0,3350
6,0,3351
4,0,3352
5,0,3353
9,0,3354
6,0,3355
6,0,3356
9,0,3357
8,0,3358
5,0,3359
9,0,3360
9,0,3361
6,0,3362
4,0,3363
6,0,3364
8,0,3365
6,0,3366
8,0,3367
4,0,3368
6,0,3369
9,0,3370
8,0,3371
9,0,3372
6,0,3373
9,0,3374
8,0,3375
9,0,3376
6,0,3377
9,0,3378
9,0,3379
9,0,3380
8,0,3381
8,0,3382
9,0,3383
8,0,3384
8,0,3385
5,0,3386
6,0,3387
5,0,3388
9,0,3389
6,0,3390
8,0,3391
6,0,3392
6,0,3393
6,0,3394
9,0,3395
6,0,3396
6,0,3397
6,0,3398
8,0,3399
6,0,3400
6,0,3401
6,0,3402
9,0,3403
5,0,3404
6,0,3405
9,0,3406
4,0,3407
9,0,3408
6,0,3409
6,0,3410
9,0,3411
6,0,3412
6,0,3413
6,0,3414
4,0,3415
8,0,3416
9,0,3417
9,0,3418
4,0,3419
9,0,3420
6,0,3421
8,0,3422
9,0,3423
9,0,3424
8,0,3425
4,0,3426
8,0,3427
8,0,3428
6,0,3429
6,0,3430
4,0,3431
6,0,3432
6,0,3433
9,0,3434
9,0,3435
5,0,3436
8,0,3437
6,0,3438
8,0,3439
8,0,3440
4,0,3441
6,0,3442
9,0,3443
8,0,3444
4,0,3445
9,0,3446
9,0,3447
6,0,3448
9,0,3449
6,0,3450
8,0,3451
9,0,3452
6,0,3453
8,0,3454
8,0,3455
8,0,3456
8,0,3457
9,0,3458
9,0,3459
4,0,3460
6,0,3461
8,0,3462
6,0,3463
9,0,3464
6,0,3465
8,0,3466
9,0,3467
9,0,3468
8,0,3469
9,0,3470
8,0,3471
5,0,3472
4,0,3473
5,0,3474
6,0,3475
4,0,3476
8,0,3477
8,0,3478
5,0,3479
9,0,3480
4,0,3481
4,0,3482
6,0,3483
9,0,3484
6,0,3485
9,0,3486
8,0,3487
4,0,3488
6,0,3489
9,0,3490
6,0,3491
9,0,3492
9,0,3493
9,0,3494
6,0,3495
5,0,3496
4,0,3497
6,0,3498
4,0,3499
6,0,3500
4,0,3501
8,0,3502
4,0,3503
8,0,3504
6,0,3505
9,0,3506
4,0,3507
5,0,3508
4,0,3509
9,0,3510
4,0,3511
4,0,3512
6,0,3513
9,0,3514
6,0,3515
6,0,3516
8,0,3517
6,0,3518
6,0,3519
8,0,3520
6,0,3521
6,0,3522
9,0,3523
6,0,3524
9,0,3525
6,0,3526
6,0,3527
8,0,3528
9,0,3529
9,0,3530
6,0,3531
8,0,3532
9,0,3533
6,0,3534
9,0,3535
4,0,3536
6,0,3537
4,0,3538
4,0,3539
4,0,3540
9,0,3541
8,0,3542
4,0,3543
9,0,3544
9,0,3545
8,0,3546
4,0,3547
8,0,3548
8,0,3549
6,0,3550
8,0,3551
9,0,3552
4,0,3553
6,0,3554
9,0,3555
4,0,3556
9,0,3557
9,0,3558
6,0,3559
5,0,3560
6,0,3561
6,0,3562
8,0,3563
8,0,3564
9,0,3565
4,0,3566
4,0,3567
8,0,3568
6,0,3569
5,0,3570
9,0,3571
9,0,3572
6,0,3573
9,0,3574
6,0,3575
6,0,3576
9,0,3577
6,0,3578
9,0,3579
6,0,3580
9,0,3581
9,0,3582
9,0,3583
9,0,3584
8,0,3585
4,0,3586
9,0,3587
6,0,3588
9,0,3589
9,0,3590
9,0,3591
8,0,3592
9,0,3593
6,0,3594
4,0,3595
9,0,3596
9,0,3597
9,0,3598
6,0,3599
9,0,3600
9,0,3601
5,0,3602
9,0,3603
5,0,3604
6,0,3605
4,0,3606
4,0,3607
6,0,3608
6,0,3609
6,0,3610
8,0,3611
9,0,3612
6,0,3613
6,0,3614
8,0,3615
8,0,3616
6,0,3617
9,0,3618
6,0,3619
6,0,3620
4,0,3621
9,0,3622
4,0,3623
8,0,3624
9,0,3625
9,0,3626
9,0,3627
9,0,3628
8,0,3629
9,0,3630
9,0,3631
9,0,3632
8,0,3633
8,0,3634
4,0,3635
8,0,3636
9,0,3637
8,0,3638
6,0,3639
6,0,3640
9,0,3641
9,0,3642
8,0,3643
6,0,3644
8,0,3645
6,0,3646
6,0,3647
9,0,3648
8,0,3649
6,0,3650
4,0,3651
8,0,3652
6,0,3653
8,0,3654
6,0,3655
9,0,3656
9,0,3657
6,0,3658
9,0,3659
9,0,3660
4,0,3661
8,0,3662
8,0,3663
8,0,3664
9,0,3665
9,0,3666
8,0,3667
6,0,3668
5,0,3669
6,0,3670
9,0,3671
6,0,3672
9,0,3673
9,0,3674
9,0,3675
9,0,3676
8,0,3677
6,0,3678
4,0,3679
9,0,3680
4,0,3681
9,0,3682
6,0,3683
9,0,3684
9,0,3685
9,0,3686
9,0,3687
8,0,3688
6,0,3689
6,0,3690
8,0,3691
6,0,3692
9,0,3693
9,0,3694
4,0,3695
6,0,3696
6,0,3697
9,0,3698
6,0,3699
9,0,3700
9,0,3701
8,0,3702
9,0,3703
6,0,3704
8,0,3705
8,0,3706
8,0,3707
9,0,3708
4,0,3709
9,0,3710
8,0,3711
6,0,3712
4,0,3713
9,0,3714
6,0,3715
9,0,3716
6,0,3717
8,0,3718
6,0,3719
9,0,3720
4,0,3721
6,0,3722
6,0,3723
6,0,3724
6,0,3725
4,0,3726
9,0,3727
8,0,3728
9,0,3729
9,0,3730
8,0,3731
9,0,3732
8,0,3733
9,0,3734
5,0,3735
6,0,3736
6,0,3737
6,0,3738
9,0,3739
4,0,3740
8,0,3741
9,0,3742
6,0,3743
6,0,3744
8,0,3745
4,0,3746
5,0,3747
8,0,3748
8,0,3749
9,0,3750
4,0,3751
4,0,3752
9,0,3753
6,0,3754
9,0,3755
5,0,3756
6,0,3757
6,0,3758
8,0,3759
6,0,3760
9,0,3761
6,0,3762
8,0,3763
9,0,3764
6,0,3765
6,0,3766
8,0,3767
9,0,3768
4,0,3769
6,0,3770
6,0,3771
4,0,3772
6,0,3773
4,0,3774
6,0,3775
6,0,3776
6,0,3777
9,0,3778
9,0,3779
9,0,3780
9,0,3781
6,0,3782
8,0,3783
9,0,3784
8,0,3785
6,0,3786
8,0,3787
9,0,3788
9,0,3789
4,0,3790
9,0,3791
4,0,3792
8,0,3793
6,0,3794
5,0,3795
4,0,3796
6,0,3797
5,0,3798
6,0,3799
4,0,3800
8,0,3801
9,0,3802
8,0,3803
5,0,3804
9,0,3805
4,0,3806
6,0,3807
6,0,3808
8,0,3809
9,0,3810
9,0,3811
4,0,3812
5,0,3813
8,0,3814
6,0,3815
6,0,3816
6,0,3817
6,0,3818
9,0,3819
9,0,3820
4,0,3821
9,0,3822
9,0,3823
8,0,3824
9,0,3825
4,0,3826
9,0,3827
4,0,3828
9,0,3829
8,0,3830
6,0,3831
6,0,3832
9,0,3833
9,0,3834
9,0,3835
8,0,3836
4,0,3837
4,0,3838
8,0,3839
8,0,3840
6,0,3841
4,0,3842
6,0,3843
9,0,3844
9,0,3845
6,0,3846
8,0,3847
8,0,3848
4,0,3849
9,0,3850
9,0,3851
6,0,3852
8,0,3853
9,0,3854
4,0,3855
6,0,3856
6,0,3857
9,0,3858
6,0,3859
6,0,3860
6,0,3861
9,0,3862
9,0,3863
6,0,3864
9,0,3865
6,0,3866
6,0,3867
6,0,3868
4,0,3869
6,0,3870
4,0,3871
6,0,3872
8,0,3873
6,0,3874
8,0,3875
9,0,3876
9,0,3877
6,0,3878
4,0,3879
6,0,3880
5,0,3881
9,0,3882
6,0,3883
4,0,3884
6,0,3885
9,0,3886
6,0,3887
8,0,3888
5,0,3889
4,0,3890
8,0,3891
4,0,3892
4,0,3893
4,0,3894
9,0,3895
9,0,3896
6,0,3897
8,0,3898
6,0,3899
9,0,3900
9,0,3901
4,0,3902
8,0,3903
9,0,3904
9,0,3905
4,0,3906
8,0,3907
8,0,3908
9,0,3909
9,0,3910
9,0,3911
9,0,3912
6,0,3913
9,0,3914
8,0,3915
4,0,3916
9,0,3917
8,0,3918
6,0,3919
6,0,3920
8,0,3921
8,0,3922
4,0,3923
9,0,3924
5,0,3925
5,0,3926
6,0,3927
9,0,3928
6,0,3929
9,0,3930
6,0,3931
6,0,3932
8,0,3933
9,0,3934
9,0,3935
9,0,3936
9,0,3937
9,0,3938
6,0,3939
4,0,3940
5,0,3941
6,0,3942
6,0,3943
6,0,3944
8,0,3945
4,0,3946
4,0,3947
9,0,3948
6,0,3949
8,0,3950
8,0,3951
6,0,3952
5,0,3953
5,0,3954
8,0,3955
9,0,3956
8,0,3957
5,0,3958
9,0,3959
6,0,3960
9,0,3961
8,0,3962
8,0,3963
8,0,3964
9,0,3965
9,0,3966
6,0,3967
4,0,3968
4,0,3969
8,0,3970
9,0,3971
6,0,3972
9,0,3973
6,0,3974
6,0,3975
8,0,3976
8,0,3977
6,0,3978
9,0,3979
9,0,3980
9,0,3981
6,0,3982
8,0,3983
6,0,3984
8,0,3985
9,0,3986
8,0,3987
4,0,3988
9,0,3989
8,0,3990
9,0,3991
6,0,3992
4,0,3993
6,0,3994
4,0,3995
9,0,3996
8,0,3997
8,0,3998
4,0,3999
8,0,4000
5,0,4001
8,0,4002
9,0,4003
9,0,4004
4,0,4005
8,0,4006
5,0,4007
9,0,4008
6,0,4009
9,0,4010
9,0,4011
9,0,4012
6,0,4013
9,0,4014
8,0,4015
9,0,4016
8,0,4017
4,0,4018
9,0,4019
9,0,4020
9,0,4021
4,0,4022
8,0,4023
4,0,4024
8,0,4025
6,0,4026
9,0,4027
6,0,4028
9,0,4029
8,0,4030
9,0,4031
8,0,4032
6,0,4033
5,0,4034
6,0,4035
6,0,4036
9,0,4037
6,0,4038
5,0,4039
8,0,4040
4,0,4041
4,0,4042
6,0,4043
6,0,4044
8,0,4045
6,0,4046
6,0,4047
6,0,4048
9,0,4049
6,0,4050
5,0,4051
8,0,4052
9,0,4053
5,0,4054
8,0,4055
9,0,4056
6,0,4057
4,0,4058
6,0,4059
6,0,4060
4,0,4061
9,0,4062
9,0,4063
6,0,4064
9,0,4065
4,0,4066
6,0,4067
9,0,4068
4,0,4069
4,0,4070
8,0,4071
6,0,4072
5,0,4073
6,0,4074
6,0,4075
6,0,4076
4,0,4077
8,0,4078
8,0,4079
9,0,4080
4,0,4081
9,0,4082
6,0,4083
4,0,4084
4,0,4085
9,0,4086
8,0,4087
9,0,4088
6,0,4089
4,0,4090
6,0,4091
9,0,4092
8,0,4093
5,0,4094
8,0,4095
6,0,4096
6,0,4097
6,0,4098
5,0,4099
4,0,4100
6,0,4101
9,0,4102
9,0,4103
4,0,4104
8,0,4105
8,0,4106
9,0,4107
9,0,4108
8,0,4109
9,0,4110
9,0,4111
9,0,4112
6,0,4113
9,0,4114
8,0,4115
6,0,4116
5,0,4117
8,0,4118
6,0,4119
8,0,4120
6,0,4121
6,0,4122
9,0,4123
6,0,4124
6,0,4125
9,0,4126
8,0,4127
6,0,4128
4,0,4129
6,0,4130
9,0,4131
6,0,4132
9,0,4133
6,0,4134
9,0,4135
9,0,4136
