cluster,subcluster,cell
4,0,2139
4,0,2140
3,0,2141
3,0,2142
4,0,2143
4,0,2144
4,0,2145
7,0,2146
4,0,2147
4,0,2148
4,0,2149
6,0,2150
7,0,2151
4,0,2152
4,0,2153
4,0,2154
4,0,2155
4,0,2156
3,0,2157
6,0,2158
4,0,2159
4,0,2160
6,0,2161
3,0,2162
7,0,2163
6,0,2164
3,0,2165
4,0,2166
4,0,2167
3,0,2168
7,0,2169
4,0,2170
3,0,2171
4,0,2172
4,0,2173
4,0,2174
4,0,2175
7,0,2176
6,0,2177
4,0,2178
6,0,2179
4,0,2180
3,0,2181
7,0,2182
4,0,2183
4,0,2184
4,0,2185
4,0,2186
4,0,2187
4,0,2188
4,0,2189
4,0,2190
4,0,2191
4,0,2192
6,0,2193
4,0,2194
6,0,2195
6,0,2196
4,0,2197
4,0,2198
7,0,2199
3,0,2200
4,0,2201
6,0,2202
7,0,2203
4,0,2204
4,0,2205
4,0,2206
4,0,2207
6,0,2208
6,0,2209
4,0,2210
7,0,2211
7,0,2212
4,0,2213
4,0,2214
3,0,2215
4,0,2216
7,0,2217
4,0,2218
7,0,2219
4,0,2220
3,0,2221
4,0,2222
4,0,2223
4,0,2224
4,0,2225
4,0,2226
4,0,2227
4,0,2228
4,0,2229
4,0,2230
6,0,2231
4,0,2232
4,0,2233
4,0,2234
6,0,2235
4,0,2236
4,0,2237
3,0,2238
4,0,2239
3,0,2240
4,0,2241
6,0,2242
4,0,2243
4,0,2244
4,0,2245
4,0,2246
6,0,2247
4,0,2248
6,0,2249
3,0,2250
4,0,2251
4,0,2252
3,0,2253
4,0,2254
4,0,2255
4,0,2256
4,0,2257
3,0,2258
6,0,2259
4,0,2260
4,0,2261
7,0,2262
3,0,2263
6,0,2264
4,0,2265
7,0,2266
6,0,2267
4,0,2268
4,0,2269
3,0,2270
6,0,2271
4,0,2272
4,0,2273
6,0,2274
4,0,2275
7,0,2276
6,0,2277
4,0,2278
4,0,2279
4,0,2280
4,0,2281
4,0,2282
3,0,2283
6,0,2284
6,0,2285
6,0,2286
4,0,2287
4,0,2288
4,0,2289
6,0,2290
4,0,2291
6,0,2292
6,0,2293
4,0,2294
6,0,2295
6,0,2296
6,0,2297
6,0,2298
3,0,2299
4,0,2300
4,0,2301
7,0,2302
4,0,2303
4,0,2304
7,0,2305
4,0,2306
4,0,2307
4,0,2308
4,0,2309
6,0,2310
3,0,2311
4,0,2312
4,0,2313
3,0,2314
4,0,2315
4,0,2316
4,0,2317
4,0,2318
3,0,2319
6,0,2320
4,0,2321
7,0,2322
6,0,2323
6,0,2324
4,0,2325
4,0,2326
6,0,2327
4,0,2328
6,0,2329
4,0,2330
4,0,2331
7,0,2332
6,0,2333
3,0,2334
3,0,2335
7,0,2336
3,0,2337
4,0,2338
4,0,2339
6,0,2340
7,0,2341
4,0,2342
3,0,2343
7,0,2344
6,0,2345
6,0,2346
4,0,2347
7,0,2348
6,0,2349
4,0,2350
4,0,2351
4,0,2352
4,0,2353
4,0,2354
4,0,2355
7,0,2356
7,0,2357
6,0,2358
4,0,2359
3,0,2360
7,0,2361
4,0,2362
4,0,2363
4,0,2364
4,0,2365
4,0,2366
3,0,2367
4,0,2368
3,0,2369
4,0,2370
4,0,2371
3,0,2372
4,0,2373
7,0,2374
3,0,2375
4,0,2376
4,0,2377
7,0,2378
4,0,2379
3,0,2380
4,0,2381
6,0,2382
6,0,2383
4,0,2384
4,0,2385
4,0,2386
7,0,2387
6,0,2388
4,0,2389
6,0,2390
4,0,2391
4,0,2392
3,0,2393
4,0,2394
4,0,2395
4,0,2396
4,0,2397
6,0,2398
4,0,2399
4,0,2400
4,0,2401
6,0,2402
6,0,2403
4,0,2404
4,0,2405
4,0,2406
4,0,2407
4,0,2408
6,0,2409
4,0,2410
4,0,2411
4,0,2412
4,0,2413
4,0,2414
6,0,2415
4,0,2416
3,0,2417
6,0,2418
4,0,2419
4,0,2420
7,0,2421
4,0,2422
4,0,2423
4,0,2424
6,0,2425
7,0,2426
4,0,2427
6,0,2428
4,0,2429
4,0,2430
4,0,2431
4,0,2432
3,0,2433
6,0,2434
6,0,2435
3,0,2436
4,0,2437
7,0,2438
3,0,2439
4,0,2440
4,0,2441
3,0,2442
4,0,2443
4,0,2444
4,0,2445
6,0,2446
4,0,2447
4,0,2448
4,0,2449
4,0,2450
3,0,2451
4,0,2452
4,0,2453
4,0,2454
7,0,2455
4,0,2456
4,0,2457
4,0,2458
7,0,2459
4,0,2460
6,0,2461
4,0,2462
6,0,2463
7,0,2464
3,0,2465
4,0,2466
7,0,2467
7,0,2468
6,0,2469
6,0,2470
4,0,2471
4,0,2472
6,0,2473
3,0,2474
4,0,2475
4,0,2476
7,0,2477
6,0,2478
7,0,2479
6,0,2480
4,0,2481
4,0,2482
4,0,2483
6,0,2484
4,0,2485
7,0,2486
3,0,2487
4,0,2488
6,0,2489
3,0,2490
6,0,2491
7,0,2492
4,0,2493
6,0,2494
4,0,2495
4,0,2496
6,0,2497
7,0,2498
4,0,2499
4,0,2500
4,0,2501
6,0,2502
6,0,2503
4,0,2504
4,0,2505
4,0,2506
6,0,2507
6,0,2508
4,0,2509
6,0,2510
6,0,2511
4,0,2512
6,0,2513
3,0,2514
4,0,2515
6,0,2516
7,0,2517
3,0,2518
4,0,2519
4,0,2520
3,0,2521
7,0,2522
4,0,2523
4,0,2524
4,0,2525
3,0,2526
4,0,2527
4,0,2528
4,0,2529
4,0,2530
6,0,2531
4,0,2532
3,0,2533
4,0,2534
6,0,2535
6,0,2536
4,0,2537
6,0,2538
7,0,2539
7,0,2540
6,0,2541
6,0,2542
4,0,2543
6,0,2544
6,0,2545
4,0,2546
4,0,2547
7,0,2548
4,0,2549
4,0,2550
4,0,2551
4,0,2552
4,0,2553
4,0,2554
3,0,2555
4,0,2556
3,0,2557
6,0,2558
6,0,2559
6,0,2560
4,0,2561
4,0,2562
3,0,2563
4,0,2564
4,0,2565
3,0,2566
4,0,2567
6,0,2568
7,0,2569
6,0,2570
4,0,2571
3,0,2572
3,0,2573
7,0,2574
6,0,2575
6,0,2576
6,0,2577
7,0,2578
4,0,2579
3,0,2580
4,0,2581
7,0,2582
6,0,2583
4,0,2584
4,0,2585
3,0,2586
4,0,2587
4,0,2588
6,0,2589
4,0,2590
4,0,2591
3,0,2592
6,0,2593
4,0,2594
6,0,2595
4,0,2596
6,0,2597
6,0,2598
7,0,2599
4,0,2600
6,0,2601
4,0,2602
4,0,2603
4,0,2604
4,0,2605
6,0,2606
7,0,2607
3,0,2608
4,0,2609
7,0,2610
4,0,2611
4,0,2612
6,0,2613
4,0,2614
4,0,2615
4,0,2616
4,0,2617
4,0,2618
4,0,2619
4,0,2620
4,0,2621
4,0,2622
6,0,2623
4,0,2624
4,0,2625
4,0,2626
4,0,2627
7,0,2628
4,0,2629
4,0,2630
6,0,2631
7,0,2632
4,0,2633
4,0,2634
6,0,2635
4,0,2636
4,0,2637
7,0,2638
6,0,2639
6,0,2640
4,0,2641
4,0,2642
4,0,2643
4,0,2644
6,0,2645
4,0,2646
4,0,2647
3,0,2648
7,0,2649
7,0,2650
4,0,2651
4,0,2652
4,0,2653
4,0,2654
4,0,2655
4,0,2656
3,0,2657
7,0,2658
4,0,2659
6,0,2660
4,0,2661
3,0,2662
6,0,2663
4,0,2664
4,0,2665
4,0,2666
4,0,2667
6,0,2668
6,0,2669
4,0,2670
4,0,2671
4,0,2672
4,0,2673
4,0,2674
4,0,2675
7,0,2676
4,0,2677
6,0,2678
6,0,2679
4,0,2680
6,0,2681
4,0,2682
4,0,2683
6,0,2684
4,0,2685
7,0,2686
4,0,2687
4,0,2688
4,0,2689
6,0,2690
6,0,2691
6,0,2692
3,0,2693
4,0,2694
6,0,2695
6,0,2696
7,0,2697
4,0,2698
4,0,2699
4,0,2700
7,0,2701
6,0,2702
6,0,2703
4,0,2704
6,0,2705
4,0,2706
3,0,2707
4,0,2708
4,0,2709
6,0,2710
3,0,2711
4,0,2712
4,0,2713
3,0,2714
4,0,2715
4,0,2716
4,0,2717
3,0,2718
6,0,2719
4,0,2720
3,0,2721
6,0,2722
7,0,2723
4,0,2724
4,0,2725
4,0,2726
4,0,2727
4,0,2728
4,0,2729
4,0,2730
4,0,2731
4,0,2732
6,0,2733
4,0,2734
4,0,2735
4,0,2736
4,0,2737
7,0,2738
7,0,2739
7,0,2740
4,0,2741
4,0,2742
6,0,2743
3,0,2744
4,0,2745
4,0,2746
7,0,2747
3,0,2748
6,0,2749
4,0,2750
6,0,2751
3,0,2752
4,0,2753
6,0,2754
4,0,2755
6,0,2756
7,0,2757
6,0,2758
6,0,2759
4,0,2760
6,0,2761
4,0,2762
4,0,2763
7,0,2764
6,0,2765
3,0,2766
3,0,2767
4,0,2768
3,0,2769
4,0,2770
6,0,2771
4,0,2772
6,0,2773
6,0,2774
4,0,2775
4,0,2776
4,0,2777
3,0,2778
7,0,2779
4,0,2780
4,0,2781
6,0,2782
4,0,2783
6,0,2784
3,0,2785
4,0,2786
4,0,2787
3,0,2788
4,0,2789
4,0,2790
3,0,2791
6,0,2792
3,0,2793
4,0,2794
6,0,2795
4,0,2796
4,0,2797
6,0,2798
6,0,2799
7,0,2800
4,0,2801
4,0,2802
7,0,2803
7,0,2804
4,0,2805
6,0,2806
3,0,2807
4,0,2808
6,0,2809
4,0,2810
4,0,2811
4,0,2812
4,0,2813
4,0,2814
4,0,2815
3,0,2816
3,0,2817
4,0,2818
7,0,2819
6,0,2820
6,0,2821
4,0,2822
6,0,2823
4,0,2824
6,0,2825
7,0,2826
3,0,2827
4,0,2828
4,0,2829
7,0,2830
7,0,2831
4,0,2832
6,0,2833
4,0,2834
7,0,2835
3,0,2836
3,0,2837
4,0,2838
4,0,2839
4,0,2840
4,0,2841
6,0,2842
7,0,2843
3,0,2844
4,0,2845
4,0,2846
6,0,2847
4,0,2848
4,0,2849
4,0,2850
3,0,2851
7,0,2852
3,0,2853
4,0,2854
4,0,2855
4,0,2856
3,0,2857
4,0,2858
6,0,2859
6,0,2860
6,0,2861
7,0,2862
4,0,2863
3,0,2864
7,0,2865
6,0,2866
4,0,2867
4,0,2868
6,0,2869
4,0,2870
6,0,2871
6,0,2872
4,0,2873
4,0,2874
4,0,2875
4,0,2876
6,0,2877
4,0,2878
6,0,2879
4,0,2880
4,0,2881
4,0,2882
3,0,2883
3,0,2884
6,0,2885
6,0,2886
4,0,2887
7,0,2888
7,0,2889
7,0,2890
7,0,2891
4,0,2892
7,0,2893
4,0,2894
3,0,2895
7,0,2896
4,0,2897
4,0,2898
4,0,2899
7,0,2900
6,0,2901
3,0,2902
4,0,2903
4,0,2904
4,0,2905
4,0,2906
6,0,2907
7,0,2908
4,0,2909
4,0,2910
4,0,2911
4,0,2912
6,0,2913
6,0,2914
4,0,2915
6,0,2916
4,0,2917
3,0,2918
4,0,2919
6,0,2920
4,0,2921
4,0,2922
3,0,2923
3,0,2924
4,0,2925
4,0,2926
4,0,2927
4,0,2928
6,0,2929
6,0,2930
4,0,2931
6,0,2932
4,0,2933
6,0,2934
4,0,2935
7,0,2936
4,0,2937
4,0,2938
4,0,2939
4,0,2940
4,0,2941
4,0,2942
4,0,2943
4,0,2944
4,0,2945
4,0,2946
4,0,2947
4,0,2948
4,0,2949
4,0,2950
7,0,2951
4,0,2952
4,0,2953
3,0,2954
3,0,2955
6,0,2956
7,0,2957
3,0,2958
4,0,2959
7,0,2960
4,0,2961
4,0,2962
4,0,2963
4,0,2964
6,0,2965
7,0,2966
7,0,2967
3,0,2968
3,0,2969
4,0,2970
6,0,2971
3,0,2972
6,0,2973
7,0,2974
4,0,2975
4,0,2976
4,0,2977
4,0,2978
7,0,2979
4,0,2980
7,0,2981
6,0,2982
4,0,2983
4,0,2984
6,0,2985
4,0,2986
4,0,2987
4,0,2988
3,0,2989
4,0,2990
6,0,2991
4,0,2992
4,0,2993
4,0,2994
4,0,2995
6,0,2996
4,0,2997
7,0,2998
7,0,2999
6,0,3000
6,0,3001
4,0,3002
6,0,3003
6,0,3004
4,0,3005
4,0,3006
4,0,3007
4,0,3008
4,0,3009
3,0,3010
6,0,3011
4,0,3012
7,0,3013
4,0,3014
4,0,3015
4,0,3016
6,0,3017
7,0,3018
4,0,3019
6,0,3020
6,0,3021
4,0,3022
6,0,3023
7,0,3024
7,0,3025
4,0,3026
3,0,3027
3,0,3028
4,0,3029
6,0,3030
6,0,3031
7,0,3032
6,0,3033
4,0,3034
4,0,3035
4,0,3036
4,0,3037
4,0,3038
4,0,3039
6,0,3040
7,0,3041
7,0,3042
4,0,3043
6,0,3044
4,0,3045
6,0,3046
3,0,3047
6,0,3048
4,0,3049
4,0,3050
6,0,3051
4,0,3052
4,0,3053
4,0,3054
4,0,3055
6,0,3056
3,0,3057
4,0,3058
4,0,3059
4,0,3060
4,0,3061
4,0,3062
3,0,3063
6,0,3064
4,0,3065
4,0,3066
4,0,3067
4,0,3068
4,0,3069
6,0,3070
4,0,3071
4,0,3072
4,0,3073
4,0,3074
6,0,3075
3,0,3076
6,0,3077
6,0,3078
7,0,3079
7,0,3080
3,0,3081
3,0,3082
4,0,3083
4,0,3084
6,0,3085
4,0,3086
4,0,3087
6,0,3088
4,0,3089
6,0,3090
4,0,3091
3,0,3092
4,0,3093
4,0,3094
4,0,3095
4,0,3096
4,0,3097
6,0,3098
4,0,3099
4,0,3100
6,0,3101
4,0,3102
6,0,3103
4,0,3104
4,0,3105
7,0,3106
3,0,3107
6,0,3108
4,0,3109
4,0,3110
4,0,3111
6,0,3112
4,0,3113
7,0,3114
6,0,3115
6,0,3116
7,0,3117
6,0,3118
4,0,3119
4,0,3120
7,0,3121
4,0,3122
4,0,3123
7,0,3124
4,0,3125
4,0,3126
4,0,3127
3,0,3128
4,0,3129
3,0,3130
7,0,3131
6,0,3132
4,0,3133
3,0,3134
3,0,3135
7,0,3136
7,0,3137
7,0,3138
4,0,3139
4,0,3140
3,0,3141
4,0,3142
4,0,3143
4,0,3144
6,0,3145
6,0,3146
4,0,3147
6,0,3148
4,0,3149
4,0,3150
4,0,3151
6,0,3152
6,0,3153
4,0,3154
6,0,3155
3,0,3156
7,0,3157
4,0,3158
7,0,3159
4,0,3160
4,0,3161
4,0,3162
4,0,3163
4,0,3164
6,0,3165
6,0,3166
3,0,3167
6,0,3168
6,0,3169
3,0,3170
6,0,3171
7,0,3172
6,0,3173
4,0,3174
6,0,3175
4,0,3176
6,0,3177
6,0,3178
7,0,3179
4,0,3180
4,0,3181
4,0,3182
6,0,3183
6,0,3184
4,0,3185
7,0,3186
6,0,3187
4,0,3188
3,0,3189
4,0,3190
4,0,3191
4,0,3192
6,0,3193
4,0,3194
6,0,3195
4,0,3196
4,0,3197
4,0,3198
4,0,3199
4,0,3200
3,0,3201
3,0,3202
6,0,3203
7,0,3204
4,0,3205
4,0,3206
3,0,3207
4,0,3208
4,0,3209
6,0,3210
3,0,3211
4,0,3212
4,0,3213
4,0,3214
6,0,3215
6,0,3216
4,0,3217
4,0,3218
4,0,3219
4,0,3220
6,0,3221
3,0,3222
7,0,3223
7,0,3224
4,0,3225
6,0,3226
6,0,3227
4,0,3228
7,0,3229
4,0,3230
4,0,3231
4,0,3232
4,0,3233
4,0,3234
3,0,3235
4,0,3236
4,0,3237
3,0,3238
4,0,3239
4,0,3240
4,0,3241
4,0,3242
3,0,3243
7,0,3244
4,0,3245
4,0,3246
3,0,3247
4,0,3248
4,0,3249
3,0,3250
4,0,3251
7,0,3252
4,0,3253
7,0,3254
4,0,3255
4,0,3256
4,0,3257
4,0,3258
4,0,3259
6,0,3260
7,0,3261
4,0,3262
6,0,3263
7,0,3264
4,0,3265
4,0,3266
3,0,3267
3,0,3268
6,0,3269
4,0,3270
6,0,3271
4,0,3272
4,0,3273
3,0,3274
7,0,3275
4,0,3276
6,0,3277
4,0,3278
4,0,3279
4,0,3280
4,0,3281
4,0,3282
3,0,3283
6,0,3284
4,0,3285
4,0,3286
4,0,3287
3,0,3288
7,0,3289
6,0,3290
4,0,3291
7,0,3292
4,0,3293
4,0,3294
4,0,3295
7,0,3296
4,0,3297
4,0,3298
6,0,3299
6,0,3300
4,0,3301
4,0,3302
4,0,3303
4,0,3304
4,0,3305
4,0,3306
4,0,3307
4,0,3308
4,0,3309
4,0,3310
4,0,3311
4,0,3312
7,0,3313
4,0,3314
4,0,3315
4,0,3316
3,0,3317
4,0,3318
4,0,3319
3,0,3320
4,0,3321
3,0,3322
6,0,3323
4,0,3324
3,0,3325
4,0,3326
7,0,3327
4,0,3328
3,0,3329
4,0,3330
6,0,3331
4,0,3332
4,0,3333
4,0,3334
4,0,3335
6,0,3336
4,0,3337
3,0,3338
4,0,3339
4,0,3340
3,0,3341
4,0,3342
4,0,3343
6,0,3344
4,0,3345
6,0,3346
4,0,3347
4,0,3348
4,0,3349
4,0,3350
6,0,3351
4,0,3352
4,0,3353
4,0,3354
4,0,3355
7,0,3356
7,0,3357
4,0,3358
4,0,3359
4,0,3360
4,0,3361
4,0,3362
4,0,3363
4,0,3364
6,0,3365
7,0,3366
7,0,3367
4,0,3368
4,0,3369
6,0,3370
6,0,3371
6,0,3372
4,0,3373
3,0,3374
7,0,3375
4,0,3376
4,0,3377
4,0,3378
4,0,3379
4,0,3380
4,0,3381
4,0,3382
4,0,3383
6,0,3384
7,0,3385
3,0,3386
6,0,3387
6,0,3388
4,0,3389
7,0,3390
3,0,3391
6,0,3392
3,0,3393
4,0,3394
4,0,3395
7,0,3396
4,0,3397
4,0,3398
4,0,3399
4,0,3400
4,0,3401
7,0,3402
6,0,3403
4,0,3404
4,0,3405
6,0,3406
4,0,3407
4,0,3408
6,0,3409
4,0,3410
4,0,3411
6,0,3412
4,0,3413
4,0,3414
4,0,3415
7,0,3416
4,0,3417
3,0,3418
4,0,3419
6,0,3420
7,0,3421
4,0,3422
6,0,3423
4,0,3424
4,0,3425
6,0,3426
4,0,3427
4,0,3428
4,0,3429
4,0,3430
6,0,3431
4,0,3432
6,0,3433
7,0,3434
6,0,3435
4,0,3436
3,0,3437
6,0,3438
4,0,3439
4,0,3440
4,0,3441
4,0,3442
6,0,3443
4,0,3444
4,0,3445
3,0,3446
6,0,3447
3,0,3448
4,0,3449
3,0,3450
4,0,3451
3,0,3452
3,0,3453
4,0,3454
4,0,3455
4,0,3456
6,0,3457
7,0,3458
3,0,3459
4,0,3460
7,0,3461
4,0,3462
4,0,3463
4,0,3464
7,0,3465
4,0,3466
4,0,3467
4,0,3468
4,0,3469
4,0,3470
4,0,3471
4,0,3472
4,0,3473
4,0,3474
7,0,3475
4,0,3476
4,0,3477
6,0,3478
4,0,3479
4,0,3480
6,0,3481
6,0,3482
7,0,3483
4,0,3484
3,0,3485
4,0,3486
7,0,3487
6,0,3488
4,0,3489
4,0,3490
4,0,3491
6,0,3492
6,0,3493
4,0,3494
4,0,3495
6,0,3496
3,0,3497
4,0,3498
4,0,3499
4,0,3500
4,0,3501
6,0,3502
4,0,3503
6,0,3504
6,0,3505
7,0,3506
3,0,3507
3,0,3508
4,0,3509
7,0,3510
4,0,3511
6,0,3512
3,0,3513
4,0,3514
4,0,3515
4,0,3516
4,0,3517
3,0,3518
3,0,3519
6,0,3520
6,0,3521
7,0,3522
4,0,3523
4,0,3524
6,0,3525
7,0,3526
3,0,3527
4,0,3528
6,0,3529
6,0,3530
6,0,3531
4,0,3532
7,0,3533
6,0,3534
6,0,3535
4,0,3536
3,0,3537
6,0,3538
6,0,3539
6,0,3540
6,0,3541
4,0,3542
7,0,3543
6,0,3544
4,0,3545
6,0,3546
4,0,3547
4,0,3548
4,0,3549
4,0,3550
4,0,3551
4,0,3552
4,0,3553
4,0,3554
4,0,3555
4,0,3556
7,0,3557
7,0,3558
4,0,3559
7,0,3560
4,0,3561
4,0,3562
4,0,3563
3,0,3564
4,0,3565
3,0,3566
4,0,3567
7,0,3568
7,0,3569
4,0,3570
4,0,3571
6,0,3572
7,0,3573
4,0,3574
4,0,3575
7,0,3576
7,0,3577
4,0,3578
4,0,3579
7,0,3580
3,0,3581
7,0,3582
3,0,3583
4,0,3584
7,0,3585
4,0,3586
4,0,3587
6,0,3588
7,0,3589
4,0,3590
4,0,3591
3,0,3592
4,0,3593
4,0,3594
4,0,3595
3,0,3596
6,0,3597
3,0,3598
7,0,3599
6,0,3600
3,0,3601
7,0,3602
4,0,3603
4,0,3604
6,0,3605
4,0,3606
4,0,3607
4,0,3608
4,0,3609
4,0,3610
4,0,3611
3,0,3612
4,0,3613
3,0,3614
4,0,3615
4,0,3616
4,0,3617
4,0,3618
6,0,3619
6,0,3620
6,0,3621
4,0,3622
4,0,3623
4,0,3624
3,0,3625
4,0,3626
3,0,3627
4,0,3628
6,0,3629
4,0,3630
4,0,3631
4,0,3632
7,0,3633
6,0,3634
6,0,3635
4,0,3636
6,0,3637
3,0,3638
4,0,3639
4,0,3640
3,0,3641
4,0,3642
3,0,3643
4,0,3644
4,0,3645
4,0,3646
7,0,3647
6,0,3648
7,0,3649
6,0,3650
6,0,3651
6,0,3652
4,0,3653
4,0,3654
4,0,3655
7,0,3656
4,0,3657
3,0,3658
7,0,3659
4,0,3660
4,0,3661
4,0,3662
4,0,3663
4,0,3664
4,0,3665
4,0,3666
3,0,3667
4,0,3668
4,0,3669
4,0,3670
4,0,3671
3,0,3672
4,0,3673
4,0,3674
4,0,3675
4,0,3676
7,0,3677
3,0,3678
6,0,3679
6,0,3680
4,0,3681
7,0,3682
4,0,3683
7,0,3684
4,0,3685
6,0,3686
4,0,3687
4,0,3688
4,0,3689
3,0,3690
4,0,3691
7,0,3692
3,0,3693
4,0,3694
7,0,3695
6,0,3696
4,0,3697
4,0,3698
4,0,3699
4,0,3700
4,0,3701
4,0,3702
4,0,3703
6,0,3704
3,0,3705
3,0,3706
7,0,3707
4,0,3708
4,0,3709
6,0,3710
4,0,3711
4,0,3712
4,0,3713
4,0,3714
6,0,3715
6,0,3716
4,0,3717
6,0,3718
4,0,3719
4,0,3720
4,0,3721
6,0,3722
4,0,3723
4,0,3724
4,0,3725
4,0,3726
4,0,3727
6,0,3728
4,0,3729
4,0,3730
4,0,3731
7,0,3732
4,0,3733
6,0,3734
4,0,3735
6,0,3736
4,0,3737
4,0,3738
6,0,3739
4,0,3740
6,0,3741
7,0,3742
3,0,3743
4,0,3744
7,0,3745
7,0,3746
3,0,3747
4,0,3748
3,0,3749
6,0,3750
4,0,3751
4,0,3752
6,0,3753
3,0,3754
6,0,3755
4,0,3756
3,0,3757
6,0,3758
6,0,3759
4,0,3760
4,0,3761
3,0,3762
4,0,3763
4,0,3764
4,0,3765
6,0,3766
4,0,3767
6,0,3768
3,0,3769
4,0,3770
4,0,3771
7,0,3772
6,0,3773
4,0,3774
4,0,3775
4,0,3776
4,0,3777
6,0,3778
7,0,3779
4,0,3780
6,0,3781
4,0,3782
4,0,3783
4,0,3784
4,0,3785
3,0,3786
3,0,3787
7,0,3788
6,0,3789
4,0,3790
4,0,3791
6,0,3792
6,0,3793
4,0,3794
6,0,3795
4,0,3796
4,0,3797
4,0,3798
4,0,3799
6,0,3800
4,0,3801
4,0,3802
4,0,3803
4,0,3804
7,0,3805
6,0,3806
4,0,3807
3,0,3808
4,0,3809
4,0,3810
4,0,3811
6,0,3812
6,0,3813
4,0,3814
4,0,3815
4,0,3816
3,0,3817
4,0,3818
4,0,3819
4,0,3820
6,0,3821
4,0,3822
4,0,3823
6,0,3824
4,0,3825
4,0,3826
4,0,3827
4,0,3828
6,0,3829
4,0,3830
3,0,3831
7,0,3832
4,0,3833
3,0,3834
6,0,3835
3,0,3836
4,0,3837
4,0,3838
4,0,3839
4,0,3840
4,0,3841
3,0,3842
6,0,3843
6,0,3844
4,0,3845
4,0,3846
3,0,3847
3,0,3848
4,0,3849
4,0,3850
4,0,3851
4,0,3852
3,0,3853
4,0,3854
4,0,3855
4,0,3856
4,0,3857
6,0,3858
6,0,3859
4,0,3860
4,0,3861
4,0,3862
6,0,3863
4,0,3864
6,0,3865
6,0,3866
6,0,3867
4,0,3868
6,0,3869
4,0,3870
7,0,3871
4,0,3872
4,0,3873
4,0,3874
3,0,3875
4,0,3876
4,0,3877
6,0,3878
7,0,3879
4,0,3880
4,0,3881
4,0,3882
7,0,3883
4,0,3884
3,0,3885
4,0,3886
7,0,3887
4,0,3888
4,0,3889
3,0,3890
4,0,3891
4,0,3892
4,0,3893
6,0,3894
4,0,3895
6,0,3896
6,0,3897
4,0,3898
4,0,3899
4,0,3900
6,0,3901
3,0,3902
4,0,3903
4,0,3904
4,0,3905
4,0,3906
7,0,3907
4,0,3908
6,0,3909
4,0,3910
4,0,3911
6,0,3912
3,0,3913
3,0,3914
4,0,3915
4,0,3916
4,0,3917
4,0,3918
7,0,3919
3,0,3920
4,0,3921
6,0,3922
7,0,3923
4,0,3924
4,0,3925
4,0,3926
3,0,3927
4,0,3928
4,0,3929
4,0,3930
7,0,3931
4,0,3932
3,0,3933
4,0,3934
4,0,3935
3,0,3936
3,0,3937
4,0,3938
6,0,3939
6,0,3940
4,0,3941
4,0,3942
6,0,3943
4,0,3944
4,0,3945
6,0,3946
6,0,3947
4,0,3948
4,0,3949
3,0,3950
7,0,3951
4,0,3952
6,0,3953
3,0,3954
7,0,3955
4,0,3956
4,0,3957
3,0,3958
4,0,3959
4,0,3960
6,0,3961
6,0,3962
6,0,3963
4,0,3964
4,0,3965
6,0,3966
3,0,3967
6,0,3968
6,0,3969
6,0,3970
4,0,3971
4,0,3972
7,0,3973
4,0,3974
6,0,3975
4,0,3976
6,0,3977
4,0,3978
4,0,3979
4,0,3980
3,0,3981
4,0,3982
4,0,3983
4,0,3984
4,0,3985
4,0,3986
4,0,3987
3,0,3988
4,0,3989
4,0,3990
7,0,3991
3,0,3992
6,0,3993
4,0,3994
6,0,3995
4,0,3996
4,0,3997
7,0,3998
7,0,3999
4,0,4000
4,0,4001
4,0,4002
4,0,4003
6,0,4004
4,0,4005
4,0,4006
4,0,4007
3,0,4008
4,0,4009
6,0,4010
4,0,4011
4,0,4012
4,0,4013
4,0,4014
4,0,4015
4,0,4016
6,0,4017
3,0,4018
7,0,4019
4,0,4020
6,0,4021
6,0,4022
4,0,4023
3,0,4024
4,0,4025
4,0,4026
4,0,4027
4,0,4028
6,0,4029
4,0,4030
6,0,4031
3,0,4032
3,0,4033
4,0,4034
7,0,4035
4,0,4036
3,0,4037
4,0,4038
3,0,4039
6,0,4040
4,0,4041
4,0,4042
4,0,4043
4,0,4044
4,0,4045
4,0,4046
4,0,4047
4,0,4048
6,0,4049
6,0,4050
4,0,4051
6,0,4052
6,0,4053
4,0,4054
4,0,4055
4,0,4056
4,0,4057
7,0,4058
4,0,4059
4,0,4060
7,0,4061
4,0,4062
4,0,4063
6,0,4064
7,0,4065
7,0,4066
4,0,4067
4,0,4068
6,0,4069
7,0,4070
4,0,4071
3,0,4072
6,0,4073
7,0,4074
4,0,4075
4,0,4076
3,0,4077
4,0,4078
4,0,4079
3,0,4080
3,0,4081
7,0,4082
6,0,4083
7,0,4084
3,0,4085
6,0,4086
6,0,4087
7,0,4088
4,0,4089
6,0,4090
4,0,4091
4,0,4092
6,0,4093
4,0,4094
6,0,4095
6,0,4096
6,0,4097
4,0,4098
4,0,4099
4,0,4100
3,0,4101
7,0,4102
4,0,4103
4,0,4104
3,0,4105
3,0,4106
7,0,4107
4,0,4108
4,0,4109
4,0,4110
6,0,4111
3,0,4112
3,0,4113
6,0,4114
4,0,4115
4,0,4116
6,0,4117
4,0,4118
4,0,4119
3,0,4120
4,0,4121
7,0,4122
6,0,4123
3,0,4124
4,0,4125
6,0,4126
4,0,4127
4,0,4128
4,0,4129
7,0,4130
6,0,4131
4,0,4132
3,0,4133
6,0,4134
3,0,4135
4,0,4136
