cluster,subcluster,cell
4,0,2139
4,0,2140
4,0,2141
4,0,2142
5,0,2143
5,0,2144
4,0,2145
4,0,2146
4,0,2147
4,0,2148
2,0,2149
4,0,2150
4,0,2151
4,0,2152
5,0,2153
5,0,2154
5,0,2155
4,0,2156
4,0,2157
4,0,2158
4,0,2159
4,0,2160
4,0,2161
2,0,2162
4,0,2163
4,0,2164
4,0,2165
2,0,2166
5,0,2167
4,0,2168
4,0,2169
4,0,2170
4,0,2171
4,0,2172
4,0,2173
4,0,2174
5,0,2175
5,0,2176
5,0,2177
5,0,2178
2,0,2179
4,0,2180
4,0,2181
2,0,2182
2,0,2183
4,0,2184
4,0,2185
2,0,2186
4,0,2187
4,0,2188
4,0,2189
4,0,2190
5,0,2191
4,0,2192
4,0,2193
4,0,2194
4,0,2195
5,0,2196
5,0,2197
2,0,2198
4,0,2199
5,0,2200
5,0,2201
5,0,2202
4,0,2203
4,0,2204
2,0,2205
4,0,2206
2,0,2207
4,0,2208
5,0,2209
4,0,2210
4,0,2211
4,0,2212
4,0,2213
2,0,2214
4,0,2215
4,0,2216
4,0,2217
4,0,2218
5,0,2219
4,0,2220
5,0,2221
5,0,2222
5,0,2223
5,0,2224
4,0,2225
4,0,2226
4,0,2227
5,0,2228
5,0,2229
4,0,2230
4,0,2231
2,0,2232
2,0,2233
4,0,2234
4,0,2235
4,0,2236
5,0,2237
4,0,2238
5,0,2239
2,0,2240
4,0,2241
4,0,2242
4,0,2243
5,0,2244
5,0,2245
4,0,2246
4,0,2247
4,0,2248
4,0,2249
4,0,2250
5,0,2251
4,0,2252
4,0,2253
5,0,2254
5,0,2255
5,0,2256
4,0,2257
4,0,2258
4,0,2259
4,0,2260
4,0,2261
4,0,2262
5,0,2263
4,0,2264
2,0,2265
4,0,2266
5,0,2267
4,0,2268
4,0,2269
4,0,2270
2,0,2271
5,0,2272
5,0,2273
2,0,2274
4,0,2275
4,0,2276
4,0,2277
4,0,2278
4,0,2279
4,0,2280
4,0,2281
4,0,2282
4,0,2283
2,0,2284
4,0,2285
4,0,2286
2,0,2287
4,0,2288
4,0,2289
2,0,2290
4,0,2291
2,0,2292
4,0,2293
2,0,2294
4,0,2295
4,0,2296
2,0,2297
2,0,2298
4,0,2299
4,0,2300
5,0,2301
5,0,2302
5,0,2303
4,0,2304
4,0,2305
2,0,2306
4,0,2307
4,0,2308
2,0,2309
4,0,2310
5,0,2311
4,0,2312
5,0,2313
4,0,2314
5,0,2315
5,0,2316
4,0,2317
4,0,2318
4,0,2319
5,0,2320
5,0,2321
4,0,2322
5,0,2323
4,0,2324
2,0,2325
5,0,2326
4,0,2327
4,0,2328
5,0,2329
4,0,2330
4,0,2331
4,0,2332
5,0,2333
4,0,2334
4,0,2335
4,0,2336
4,0,2337
4,0,2338
5,0,2339
2,0,2340
4,0,2341
4,0,2342
5,0,2343
4,0,2344
5,0,2345
5,0,2346
5,0,2347
2,0,2348
5,0,2349
4,0,2350
4,0,2351
4,0,2352
5,0,2353
5,0,2354
4,0,2355
4,0,2356
4,0,2357
4,0,2358
4,0,2359
4,0,2360
5,0,2361
4,0,2362
4,0,2363
2,0,2364
4,0,2365
4,0,2366
4,0,2367
5,0,2368
2,0,2369
5,0,2370
4,0,2371
4,0,2372
4,0,2373
2,0,2374
5,0,2375
4,0,2376
5,0,2377
5,0,2378
4,0,2379
4,0,2380
4,0,2381
4,0,2382
5,0,2383
4,0,2384
5,0,2385
5,0,2386
4,0,2387
4,0,2388
4,0,2389
5,0,2390
5,0,2391
4,0,2392
4,0,2393
4,0,2394
4,0,2395
5,0,2396
5,0,2397
4,0,2398
4,0,2399
4,0,2400
4,0,2401
5,0,2402
5,0,2403
2,0,2404
4,0,2405
4,0,2406
4,0,2407
5,0,2408
5,0,2409
4,0,2410
5,0,2411
5,0,2412
5,0,2413
5,0,2414
4,0,2415
4,0,2416
4,0,2417
2,0,2418
5,0,2419
5,0,2420
4,0,2421
5,0,2422
5,0,2423
5,0,2424
4,0,2425
4,0,2426
5,0,2427
5,0,2428
4,0,2429
5,0,2430
2,0,2431
4,0,2432
4,0,2433
4,0,2434
2,0,2435
4,0,2436
4,0,2437
4,0,2438
4,0,2439
4,0,2440
4,0,2441
5,0,2442
4,0,2443
4,0,2444
4,0,2445
4,0,2446
4,0,2447
4,0,2448
5,0,2449
2,0,2450
4,0,2451
4,0,2452
5,0,2453
4,0,2454
4,0,2455
4,0,2456
5,0,2457
4,0,2458
4,0,2459
4,0,2460
5,0,2461
4,0,2462
5,0,2463
4,0,2464
4,0,2465
4,0,2466
4,0,2467
5,0,2468
5,0,2469
5,0,2470
2,0,2471
5,0,2472
4,0,2473
5,0,2474
4,0,2475
5,0,2476
5,0,2477
4,0,2478
4,0,2479
2,0,2480
5,0,2481
4,0,2482
5,0,2483
5,0,2484
4,0,2485
4,0,2486
4,0,2487
5,0,2488
4,0,2489
5,0,2490
5,0,2491
4,0,2492
4,0,2493
5,0,2494
4,0,2495
5,0,2496
4,0,2497
4,0,2498
5,0,2499
2,0,2500
4,0,2501
4,0,2502
4,0,2503
5,0,2504
2,0,2505
4,0,2506
4,0,2507
4,0,2508
4,0,2509
4,0,2510
4,0,2511
4,0,2512
5,0,2513
2,0,2514
5,0,2515
5,0,2516
4,0,2517
4,0,2518
2,0,2519
4,0,2520
4,0,2521
5,0,2522
4,0,2523
4,0,2524
4,0,2525
5,0,2526
5,0,2527
5,0,2528
5,0,2529
4,0,2530
4,0,2531
5,0,2532
4,0,2533
4,0,2534
5,0,2535
4,0,2536
4,0,2537
2,0,2538
5,0,2539
4,0,2540
4,0,2541
4,0,2542
4,0,2543
2,0,2544
2,0,2545
4,0,2546
4,0,2547
4,0,2548
4,0,2549
5,0,2550
5,0,2551
5,0,2552
2,0,2553
4,0,2554
4,0,2555
4,0,2556
5,0,2557
5,0,2558
5,0,2559
5,0,2560
4,0,2561
5,0,2562
4,0,2563
4,0,2564
2,0,2565
4,0,2566
4,0,2567
5,0,2568
4,0,2569
2,0,2570
2,0,2571
5,0,2572
4,0,2573
2,0,2574
5,0,2575
5,0,2576
4,0,2577
5,0,2578
4,0,2579
5,0,2580
5,0,2581
4,0,2582
2,0,2583
4,0,2584
4,0,2585
4,0,2586
4,0,2587
4,0,2588
5,0,2589
5,0,2590
5,0,2591
4,0,2592
4,0,2593
4,0,2594
4,0,2595
4,0,2596
4,0,2597
4,0,2598
4,0,2599
4,0,2600
4,0,2601
2,0,2602
4,0,2603
4,0,2604
2,0,2605
2,0,2606
4,0,2607
2,0,2608
4,0,2609
4,0,2610
2,0,2611
4,0,2612
5,0,2613
4,0,2614
5,0,2615
4,0,2616
5,0,2617
4,0,2618
4,0,2619
4,0,2620
4,0,2621
5,0,2622
5,0,2623
4,0,2624
5,0,2625
4,0,2626
4,0,2627
4,0,2628
5,0,2629
4,0,2630
4,0,2631
4,0,2632
4,0,2633
5,0,2634
4,0,2635
5,0,2636
4,0,2637
4,0,2638
4,0,2639
5,0,2640
2,0,2641
4,0,2642
2,0,2643
4,0,2644
4,0,2645
4,0,2646
2,0,2647
2,0,2648
4,0,2649
5,0,2650
4,0,2651
4,0,2652
4,0,2653
5,0,2654
4,0,2655
5,0,2656
5,0,2657
2,0,2658
4,0,2659
4,0,2660
4,0,2661
5,0,2662
4,0,2663
4,0,2664
4,0,2665
4,0,2666
5,0,2667
4,0,2668
4,0,2669
4,0,2670
4,0,2671
4,0,2672
4,0,2673
4,0,2674
2,0,2675
4,0,2676
5,0,2677
2,0,2678
5,0,2679
4,0,2680
4,0,2681
4,0,2682
2,0,2683
4,0,2684
4,0,2685
2,0,2686
4,0,2687
4,0,2688
4,0,2689
5,0,2690
5,0,2691
5,0,2692
4,0,2693
4,0,2694
4,0,2695
4,0,2696
2,0,2697
4,0,2698
4,0,2699
5,0,2700
4,0,2701
4,0,2702
4,0,2703
5,0,2704
5,0,2705
4,0,2706
4,0,2707
5,0,2708
2,0,2709
4,0,2710
4,0,2711
2,0,2712
5,0,2713
2,0,2714
4,0,2715
4,0,2716
4,0,2717
4,0,2718
5,0,2719
4,0,2720
5,0,2721
4,0,2722
4,0,2723
5,0,2724
4,0,2725
5,0,2726
5,0,2727
2,0,2728
5,0,2729
5,0,2730
5,0,2731
2,0,2732
5,0,2733
5,0,2734
5,0,2735
5,0,2736
4,0,2737
4,0,2738
4,0,2739
2,0,2740
4,0,2741
4,0,2742
4,0,2743
5,0,2744
5,0,2745
4,0,2746
4,0,2747
5,0,2748
5,0,2749
5,0,2750
5,0,2751
4,0,2752
2,0,2753
4,0,2754
5,0,2755
5,0,2756
4,0,2757
5,0,2758
4,0,2759
5,0,2760
2,0,2761
4,0,2762
4,0,2763
4,0,2764
5,0,2765
5,0,2766
4,0,2767
4,0,2768
4,0,2769
4,0,2770
4,0,2771
4,0,2772
5,0,2773
5,0,2774
4,0,2775
4,0,2776
5,0,2777
2,0,2778
4,0,2779
4,0,2780
4,0,2781
2,0,2782
5,0,2783
4,0,2784
2,0,2785
4,0,2786
5,0,2787
2,0,2788
4,0,2789
5,0,2790
4,0,2791
5,0,2792
4,0,2793
5,0,2794
4,0,2795
4,0,2796
5,0,2797
2,0,2798
4,0,2799
4,0,2800
5,0,2801
5,0,2802
5,0,2803
2,0,2804
5,0,2805
5,0,2806
4,0,2807
4,0,2808
5,0,2809
5,0,2810
5,0,2811
2,0,2812
4,0,2813
5,0,2814
4,0,2815
5,0,2816
5,0,2817
5,0,2818
2,0,2819
4,0,2820
5,0,2821
2,0,2822
4,0,2823
4,0,2824
4,0,2825
4,0,2826
2,0,2827
5,0,2828
5,0,2829
4,0,2830
4,0,2831
4,0,2832
4,0,2833
4,0,2834
5,0,2835
4,0,2836
4,0,2837
4,0,2838
4,0,2839
4,0,2840
4,0,2841
4,0,2842
2,0,2843
4,0,2844
4,0,2845
4,0,2846
4,0,2847
4,0,2848
2,0,2849
2,0,2850
4,0,2851
4,0,2852
5,0,2853
5,0,2854
4,0,2855
4,0,2856
4,0,2857
4,0,2858
4,0,2859
4,0,2860
4,0,2861
4,0,2862
4,0,2863
4,0,2864
4,0,2865
4,0,2866
4,0,2867
4,0,2868
5,0,2869
5,0,2870
5,0,2871
4,0,2872
5,0,2873
5,0,2874
4,0,2875
5,0,2876
4,0,2877
4,0,2878
4,0,2879
4,0,2880
4,0,2881
5,0,2882
4,0,2883
5,0,2884
4,0,2885
2,0,2886
5,0,2887
4,0,2888
4,0,2889
4,0,2890
4,0,2891
4,0,2892
2,0,2893
4,0,2894
5,0,2895
4,0,2896
4,0,2897
4,0,2898
5,0,2899
2,0,2900
5,0,2901
5,0,2902
4,0,2903
4,0,2904
2,0,2905
5,0,2906
5,0,2907
5,0,2908
5,0,2909
4,0,2910
2,0,2911
5,0,2912
5,0,2913
4,0,2914
5,0,2915
4,0,2916
4,0,2917
5,0,2918
4,0,2919
4,0,2920
2,0,2921
4,0,2922
2,0,2923
5,0,2924
4,0,2925
4,0,2926
4,0,2927
5,0,2928
5,0,2929
4,0,2930
4,0,2931
5,0,2932
2,0,2933
5,0,2934
4,0,2935
5,0,2936
4,0,2937
4,0,2938
4,0,2939
4,0,2940
5,0,2941
5,0,2942
4,0,2943
5,0,2944
4,0,2945
4,0,2946
5,0,2947
5,0,2948
5,0,2949
5,0,2950
2,0,2951
2,0,2952
4,0,2953
4,0,2954
5,0,2955
4,0,2956
5,0,2957
4,0,2958
4,0,2959
5,0,2960
5,0,2961
4,0,2962
4,0,2963
5,0,2964
4,0,2965
4,0,2966
4,0,2967
5,0,2968
4,0,2969
4,0,2970
4,0,2971
4,0,2972
4,0,2973
4,0,2974
4,0,2975
5,0,2976
5,0,2977
4,0,2978
4,0,2979
4,0,2980
5,0,2981
4,0,2982
2,0,2983
4,0,2984
5,0,2985
4,0,2986
4,0,2987
5,0,2988
4,0,2989
5,0,2990
4,0,2991
5,0,2992
2,0,2993
4,0,2994
2,0,2995
5,0,2996
4,0,2997
4,0,2998
5,0,2999
5,0,3000
4,0,3001
2,0,3002
4,0,3003
4,0,3004
5,0,3005
4,0,3006
5,0,3007
4,0,3008
4,0,3009
4,0,3010
5,0,3011
4,0,3012
5,0,3013
4,0,3014
4,0,3015
4,0,3016
4,0,3017
4,0,3018
4,0,3019
4,0,3020
5,0,3021
2,0,3022
4,0,3023
5,0,3024
4,0,3025
5,0,3026
4,0,3027
5,0,3028
4,0,3029
2,0,3030
4,0,3031
4,0,3032
4,0,3033
4,0,3034
4,0,3035
5,0,3036
4,0,3037
4,0,3038
4,0,3039
4,0,3040
4,0,3041
4,0,3042
5,0,3043
4,0,3044
4,0,3045
4,0,3046
4,0,3047
4,0,3048
4,0,3049
4,0,3050
5,0,3051
5,0,3052
4,0,3053
4,0,3054
5,0,3055
5,0,3056
5,0,3057
2,0,3058
5,0,3059
2,0,3060
4,0,3061
5,0,3062
4,0,3063
4,0,3064
4,0,3065
4,0,3066
4,0,3067
5,0,3068
4,0,3069
4,0,3070
4,0,3071
4,0,3072
4,0,3073
2,0,3074
4,0,3075
4,0,3076
4,0,3077
4,0,3078
4,0,3079
5,0,3080
4,0,3081
5,0,3082
5,0,3083
5,0,3084
4,0,3085
5,0,3086
5,0,3087
5,0,3088
4,0,3089
5,0,3090
4,0,3091
4,0,3092
5,0,3093
4,0,3094
5,0,3095
4,0,3096
4,0,3097
4,0,3098
5,0,3099
5,0,3100
4,0,3101
4,0,3102
4,0,3103
4,0,3104
5,0,3105
5,0,3106
4,0,3107
4,0,3108
5,0,3109
5,0,3110
5,0,3111
2,0,3112
2,0,3113
5,0,3114
4,0,3115
5,0,3116
4,0,3117
4,0,3118
4,0,3119
5,0,3120
4,0,3121
4,0,3122
2,0,3123
4,0,3124
2,0,3125
4,0,3126
5,0,3127
5,0,3128
5,0,3129
4,0,3130
4,0,3131
4,0,3132
5,0,3133
5,0,3134
4,0,3135
5,0,3136
4,0,3137
4,0,3138
4,0,3139
4,0,3140
2,0,3141
4,0,3142
4,0,3143
4,0,3144
4,0,3145
5,0,3146
4,0,3147
4,0,3148
5,0,3149
4,0,3150
2,0,3151
4,0,3152
5,0,3153
4,0,3154
4,0,3155
2,0,3156
5,0,3157
4,0,3158
5,0,3159
4,0,3160
4,0,3161
4,0,3162
5,0,3163
5,0,3164
5,0,3165
5,0,3166
4,0,3167
4,0,3168
4,0,3169
4,0,3170
4,0,3171
5,0,3172
4,0,3173
4,0,3174
4,0,3175
2,0,3176
4,0,3177
5,0,3178
5,0,3179
4,0,3180
4,0,3181
2,0,3182
4,0,3183
5,0,3184
4,0,3185
4,0,3186
4,0,3187
4,0,3188
4,0,3189
4,0,3190
4,0,3191
4,0,3192
5,0,3193
4,0,3194
4,0,3195
4,0,3196
4,0,3197
2,0,3198
4,0,3199
4,0,3200
2,0,3201
4,0,3202
4,0,3203
2,0,3204
4,0,3205
5,0,3206
5,0,3207
5,0,3208
4,0,3209
4,0,3210
5,0,3211
4,0,3212
2,0,3213
4,0,3214
4,0,3215
4,0,3216
5,0,3217
4,0,3218
5,0,3219
2,0,3220
5,0,3221
4,0,3222
4,0,3223
5,0,3224
4,0,3225
4,0,3226
2,0,3227
4,0,3228
4,0,3229
4,0,3230
5,0,3231
4,0,3232
5,0,3233
2,0,3234
5,0,3235
5,0,3236
4,0,3237
4,0,3238
5,0,3239
2,0,3240
4,0,3241
5,0,3242
5,0,3243
4,0,3244
4,0,3245
4,0,3246
4,0,3247
5,0,3248
5,0,3249
4,0,3250
4,0,3251
4,0,3252
4,0,3253
4,0,3254
4,0,3255
4,0,3256
2,0,3257
2,0,3258
2,0,3259
4,0,3260
4,0,3261
5,0,3262
5,0,3263
4,0,3264
4,0,3265
2,0,3266
5,0,3267
5,0,3268
4,0,3269
5,0,3270
5,0,3271
5,0,3272
2,0,3273
4,0,3274
4,0,3275
4,0,3276
5,0,3277
2,0,3278
4,0,3279
4,0,3280
4,0,3281
4,0,3282
4,0,3283
2,0,3284
4,0,3285
5,0,3286
4,0,3287
4,0,3288
4,0,3289
5,0,3290
4,0,3291
5,0,3292
4,0,3293
4,0,3294
5,0,3295
4,0,3296
5,0,3297
2,0,3298
2,0,3299
2,0,3300
4,0,3301
4,0,3302
5,0,3303
2,0,3304
2,0,3305
5,0,3306
4,0,3307
4,0,3308
4,0,3309
5,0,3310
5,0,3311
5,0,3312
4,0,3313
5,0,3314
5,0,3315
5,0,3316
4,0,3317
2,0,3318
4,0,3319
4,0,3320
4,0,3321
4,0,3322
4,0,3323
4,0,3324
5,0,3325
5,0,3326
4,0,3327
5,0,3328
4,0,3329
5,0,3330
4,0,3331
4,0,3332
4,0,3333
4,0,3334
4,0,3335
2,0,3336
5,0,3337
4,0,3338
4,0,3339
5,0,3340
5,0,3341
4,0,3342
5,0,3343
4,0,3344
5,0,3345
4,0,3346
4,0,3347
5,0,3348
2,0,3349
4,0,3350
4,0,3351
4,0,3352
4,0,3353
5,0,3354
5,0,3355
5,0,3356
4,0,3357
4,0,3358
4,0,3359
4,0,3360
5,0,3361
4,0,3362
5,0,3363
4,0,3364
4,0,3365
5,0,3366
4,0,3367
5,0,3368
5,0,3369
4,0,3370
4,0,3371
2,0,3372
2,0,3373
4,0,3374
4,0,3375
4,0,3376
4,0,3377
4,0,3378
4,0,3379
4,0,3380
2,0,3381
5,0,3382
4,0,3383
2,0,3384
5,0,3385
4,0,3386
5,0,3387
4,0,3388
5,0,3389
5,0,3390
5,0,3391
4,0,3392
4,0,3393
4,0,3394
5,0,3395
4,0,3396
4,0,3397
4,0,3398
4,0,3399
4,0,3400
5,0,3401
4,0,3402
4,0,3403
5,0,3404
4,0,3405
4,0,3406
2,0,3407
5,0,3408
4,0,3409
4,0,3410
2,0,3411
4,0,3412
5,0,3413
4,0,3414
5,0,3415
4,0,3416
2,0,3417
2,0,3418
4,0,3419
4,0,3420
4,0,3421
5,0,3422
4,0,3423
5,0,3424
4,0,3425
4,0,3426
4,0,3427
4,0,3428
4,0,3429
4,0,3430
4,0,3431
5,0,3432
4,0,3433
4,0,3434
4,0,3435
5,0,3436
5,0,3437
4,0,3438
4,0,3439
4,0,3440
4,0,3441
5,0,3442
2,0,3443
4,0,3444
4,0,3445
4,0,3446
2,0,3447
2,0,3448
5,0,3449
4,0,3450
5,0,3451
5,0,3452
4,0,3453
4,0,3454
4,0,3455
4,0,3456
4,0,3457
4,0,3458
5,0,3459
4,0,3460
4,0,3461
4,0,3462
5,0,3463
4,0,3464
5,0,3465
4,0,3466
4,0,3467
5,0,3468
4,0,3469
4,0,3470
5,0,3471
4,0,3472
2,0,3473
4,0,3474
4,0,3475
4,0,3476
5,0,3477
2,0,3478
4,0,3479
5,0,3480
2,0,3481
5,0,3482
2,0,3483
4,0,3484
4,0,3485
2,0,3486
5,0,3487
4,0,3488
5,0,3489
4,0,3490
4,0,3491
4,0,3492
5,0,3493
4,0,3494
5,0,3495
4,0,3496
5,0,3497
5,0,3498
5,0,3499
5,0,3500
4,0,3501
5,0,3502
4,0,3503
5,0,3504
4,0,3505
4,0,3506
5,0,3507
5,0,3508
4,0,3509
2,0,3510
4,0,3511
4,0,3512
2,0,3513
4,0,3514
5,0,3515
4,0,3516
5,0,3517
5,0,3518
4,0,3519
4,0,3520
5,0,3521
5,0,3522
5,0,3523
4,0,3524
4,0,3525
5,0,3526
4,0,3527
2,0,3528
4,0,3529
4,0,3530
4,0,3531
4,0,3532
4,0,3533
5,0,3534
4,0,3535
4,0,3536
4,0,3537
2,0,3538
4,0,3539
4,0,3540
4,0,3541
4,0,3542
5,0,3543
4,0,3544
4,0,3545
5,0,3546
4,0,3547
2,0,3548
5,0,3549
4,0,3550
2,0,3551
4,0,3552
4,0,3553
4,0,3554
4,0,3555
4,0,3556
5,0,3557
5,0,3558
2,0,3559
5,0,3560
4,0,3561
2,0,3562
5,0,3563
4,0,3564
5,0,3565
4,0,3566
4,0,3567
4,0,3568
2,0,3569
4,0,3570
4,0,3571
5,0,3572
5,0,3573
4,0,3574
4,0,3575
5,0,3576
5,0,3577
4,0,3578
4,0,3579
4,0,3580
5,0,3581
5,0,3582
4,0,3583
4,0,3584
5,0,3585
5,0,3586
5,0,3587
2,0,3588
4,0,3589
4,0,3590
5,0,3591
2,0,3592
4,0,3593
4,0,3594
4,0,3595
2,0,3596
4,0,3597
4,0,3598
4,0,3599
5,0,3600
4,0,3601
4,0,3602
5,0,3603
4,0,3604
4,0,3605
4,0,3606
4,0,3607
4,0,3608
4,0,3609
4,0,3610
4,0,3611
4,0,3612
2,0,3613
4,0,3614
4,0,3615
4,0,3616
2,0,3617
2,0,3618
4,0,3619
4,0,3620
5,0,3621
5,0,3622
4,0,3623
4,0,3624
4,0,3625
5,0,3626
4,0,3627
4,0,3628
5,0,3629
4,0,3630
4,0,3631
4,0,3632
4,0,3633
4,0,3634
2,0,3635
4,0,3636
2,0,3637
4,0,3638
2,0,3639
4,0,3640
5,0,3641
4,0,3642
5,0,3643
4,0,3644
4,0,3645
5,0,3646
5,0,3647
4,0,3648
5,0,3649
4,0,3650
4,0,3651
4,0,3652
4,0,3653
5,0,3654
4,0,3655
4,0,3656
4,0,3657
5,0,3658
4,0,3659
4,0,3660
4,0,3661
4,0,3662
4,0,3663
5,0,3664
4,0,3665
5,0,3666
5,0,3667
4,0,3668
4,0,3669
4,0,3670
5,0,3671
4,0,3672
5,0,3673
4,0,3674
4,0,3675
5,0,3676
5,0,3677
5,0,3678
4,0,3679
4,0,3680
4,0,3681
4,0,3682
4,0,3683
4,0,3684
2,0,3685
5,0,3686
4,0,3687
4,0,3688
5,0,3689
4,0,3690
4,0,3691
5,0,3692
5,0,3693
5,0,3694
4,0,3695
5,0,3696
2,0,3697
4,0,3698
4,0,3699
4,0,3700
4,0,3701
4,0,3702
4,0,3703
5,0,3704
4,0,3705
4,0,3706
4,0,3707
4,0,3708
5,0,3709
4,0,3710
4,0,3711
4,0,3712
4,0,3713
2,0,3714
4,0,3715
2,0,3716
5,0,3717
4,0,3718
4,0,3719
4,0,3720
5,0,3721
5,0,3722
5,0,3723
4,0,3724
5,0,3725
5,0,3726
4,0,3727
4,0,3728
2,0,3729
4,0,3730
2,0,3731
5,0,3732
4,0,3733
5,0,3734
2,0,3735
4,0,3736
4,0,3737
5,0,3738
2,0,3739
5,0,3740
4,0,3741
2,0,3742
4,0,3743
5,0,3744
4,0,3745
4,0,3746
5,0,3747
5,0,3748
4,0,3749
5,0,3750
4,0,3751
5,0,3752
4,0,3753
2,0,3754
5,0,3755
4,0,3756
4,0,3757
4,0,3758
4,0,3759
5,0,3760
2,0,3761
4,0,3762
5,0,3763
4,0,3764
5,0,3765
4,0,3766
4,0,3767
4,0,3768
5,0,3769
5,0,3770
2,0,3771
4,0,3772
4,0,3773
4,0,3774
4,0,3775
4,0,3776
4,0,3777
4,0,3778
4,0,3779
4,0,3780
4,0,3781
2,0,3782
4,0,3783
2,0,3784
2,0,3785
4,0,3786
5,0,3787
5,0,3788
4,0,3789
5,0,3790
5,0,3791
5,0,3792
4,0,3793
4,0,3794
5,0,3795
4,0,3796
4,0,3797
4,0,3798
4,0,3799
4,0,3800
4,0,3801
5,0,3802
5,0,3803
4,0,3804
4,0,3805
5,0,3806
5,0,3807
5,0,3808
4,0,3809
4,0,3810
5,0,3811
4,0,3812
5,0,3813
4,0,3814
4,0,3815
4,0,3816
4,0,3817
4,0,3818
5,0,3819
4,0,3820
2,0,3821
4,0,3822
4,0,3823
4,0,3824
4,0,3825
4,0,3826
4,0,3827
4,0,3828
4,0,3829
4,0,3830
4,0,3831
4,0,3832
2,0,3833
4,0,3834
2,0,3835
5,0,3836
2,0,3837
4,0,3838
5,0,3839
2,0,3840
4,0,3841
4,0,3842
5,0,3843
2,0,3844
5,0,3845
4,0,3846
4,0,3847
4,0,3848
4,0,3849
4,0,3850
4,0,3851
5,0,3852
4,0,3853
5,0,3854
4,0,3855
4,0,3856
4,0,3857
5,0,3858
4,0,3859
4,0,3860
4,0,3861
2,0,3862
4,0,3863
5,0,3864
5,0,3865
4,0,3866
2,0,3867
2,0,3868
4,0,3869
5,0,3870
5,0,3871
5,0,3872
4,0,3873
5,0,3874
4,0,3875
4,0,3876
5,0,3877
5,0,3878
4,0,3879
4,0,3880
4,0,3881
4,0,3882
5,0,3883
4,0,3884
4,0,3885
4,0,3886
4,0,3887
4,0,3888
5,0,3889
4,0,3890
2,0,3891
4,0,3892
5,0,3893
4,0,3894
4,0,3895
5,0,3896
4,0,3897
2,0,3898
4,0,3899
4,0,3900
4,0,3901
4,0,3902
5,0,3903
4,0,3904
4,0,3905
5,0,3906
4,0,3907
5,0,3908
4,0,3909
5,0,3910
4,0,3911
2,0,3912
5,0,3913
4,0,3914
4,0,3915
4,0,3916
2,0,3917
2,0,3918
4,0,3919
4,0,3920
4,0,3921
4,0,3922
4,0,3923
4,0,3924
4,0,3925
5,0,3926
2,0,3927
4,0,3928
4,0,3929
4,0,3930
4,0,3931
4,0,3932
4,0,3933
4,0,3934
5,0,3935
4,0,3936
4,0,3937
4,0,3938
5,0,3939
4,0,3940
4,0,3941
4,0,3942
4,0,3943
4,0,3944
5,0,3945
4,0,3946
5,0,3947
4,0,3948
2,0,3949
4,0,3950
4,0,3951
4,0,3952
4,0,3953
5,0,3954
4,0,3955
5,0,3956
4,0,3957
4,0,3958
2,0,3959
2,0,3960
4,0,3961
4,0,3962
2,0,3963
4,0,3964
4,0,3965
4,0,3966
5,0,3967
4,0,3968
4,0,3969
4,0,3970
4,0,3971
4,0,3972
4,0,3973
5,0,3974
2,0,3975
4,0,3976
5,0,3977
4,0,3978
4,0,3979
5,0,3980
4,0,3981
5,0,3982
4,0,3983
4,0,3984
5,0,3985
4,0,3986
5,0,3987
4,0,3988
2,0,3989
4,0,3990
4,0,3991
5,0,3992
5,0,3993
5,0,3994
2,0,3995
4,0,3996
4,0,3997
4,0,3998
4,0,3999
4,0,4000
4,0,4001
5,0,4002
4,0,4003
2,0,4004
5,0,4005
4,0,4006
2,0,4007
4,0,4008
5,0,4009
4,0,4010
5,0,4011
5,0,4012
2,0,4013
5,0,4014
5,0,4015
5,0,4016
4,0,4017
4,0,4018
2,0,4019
5,0,4020
4,0,4021
5,0,4022
4,0,4023
4,0,4024
4,0,4025
5,0,4026
4,0,4027
2,0,4028
4,0,4029
4,0,4030
5,0,4031
4,0,4032
5,0,4033
4,0,4034
4,0,4035
4,0,4036
5,0,4037
5,0,4038
5,0,4039
4,0,4040
2,0,4041
5,0,4042
4,0,4043
4,0,4044
2,0,4045
4,0,4046
4,0,4047
5,0,4048
4,0,4049
4,0,4050
2,0,4051
5,0,4052
2,0,4053
5,0,4054
4,0,4055
5,0,4056
5,0,4057
4,0,4058
4,0,4059
4,0,4060
4,0,4061
4,0,4062
5,0,4063
4,0,4064
5,0,4065
4,0,4066
4,0,4067
5,0,4068
5,0,4069
5,0,4070
5,0,4071
4,0,4072
5,0,4073
2,0,4074
5,0,4075
4,0,4076
4,0,4077
5,0,4078
2,0,4079
4,0,4080
4,0,4081
5,0,4082
2,0,4083
4,0,4084
4,0,4085
4,0,4086
5,0,4087
5,0,4088
5,0,4089
5,0,4090
5,0,4091
2,0,4092
2,0,4093
4,0,4094
4,0,4095
4,0,4096
5,0,4097
4,0,4098
5,0,4099
4,0,4100
2,0,4101
4,0,4102
4,0,4103
5,0,4104
4,0,4105
4,0,4106
2,0,4107
4,0,4108
2,0,4109
5,0,4110
2,0,4111
5,0,4112
5,0,4113
4,0,4114
4,0,4115
5,0,4116
4,0,4117
5,0,4118
5,0,4119
4,0,4120
4,0,4121
4,0,4122
2,0,4123
5,0,4124
4,0,4125
5,0,4126
4,0,4127
5,0,4128
4,0,4129
4,0,4130
4,0,4131
5,0,4132
4,0,4133
4,0,4134
5,0,4135
5,0,4136
